datetime,Predicted_Trend,Predicted_Volatility
2016-08-17 18:00:00,0.20672837,0.33239806
2016-08-17 19:00:00,0.25978422,0.3356123
2016-08-17 20:00:00,0.20967086,0.40220866
2016-08-17 21:00:00,0.21350046,0.3718272
2016-08-17 22:00:00,0.21339983,0.3427158
2016-08-17 23:00:00,0.18720326,0.4096015
2016-08-18 00:00:00,0.2344596,0.33307385
2016-08-18 01:00:00,0.26087636,0.37370503
2016-08-18 02:00:00,0.33398455,0.4172503
2016-08-18 03:00:00,0.24119297,0.4562872
2016-08-18 04:00:00,0.28600958,0.3774855
2016-08-18 05:00:00,0.27913606,0.37223545
2016-08-18 06:00:00,0.29603365,0.37245774
2016-08-18 07:00:00,0.26039878,0.27236325
2016-08-18 08:00:00,0.32132265,0.27322027
2016-08-18 09:00:00,0.25840533,0.22060008
2016-08-18 10:00:00,0.26229766,0.3878662
2016-08-18 11:00:00,0.25244313,0.47716877
2016-08-18 12:00:00,0.2849896,0.3709373
2016-08-18 13:00:00,0.29813468,0.4069029
2016-08-18 14:00:00,0.2537685,0.38563338
2016-08-18 15:00:00,0.2622994,0.35857922
2016-08-18 16:00:00,0.30221522,0.3736052
2016-08-18 17:00:00,0.3013695,0.3207996
2016-08-18 18:00:00,0.24474978,0.31608778
2016-08-18 19:00:00,0.3028665,0.25548494
2016-08-18 20:00:00,0.32440007,0.3290553
2016-08-18 21:00:00,0.29488075,0.36350077
2016-08-18 22:00:00,0.2749666,0.37366802
2016-08-18 23:00:00,0.26050305,0.38086122
2016-08-19 00:00:00,0.28600162,0.39144948
2016-08-19 01:00:00,0.29949385,0.26768962
2016-08-19 02:00:00,0.2718951,0.3072194
2016-08-19 03:00:00,0.29862362,0.31175843
2016-08-19 04:00:00,0.25678656,0.22253402
2016-08-19 05:00:00,0.32163626,0.21780801
2016-08-19 06:00:00,0.30147487,0.24651675
2016-08-19 07:00:00,0.2825259,0.21722943
2016-08-19 08:00:00,0.2749976,0.21711805
2016-08-19 09:00:00,0.32640058,0.21787849
2016-08-19 10:00:00,0.31459492,0.22560117
2016-08-19 11:00:00,0.30989617,0.23815006
2016-08-19 12:00:00,0.30865628,0.22666827
2016-08-19 13:00:00,0.28336975,0.28558302
2016-08-19 14:00:00,0.32231373,0.30632702
2016-08-19 15:00:00,0.3379596,0.28675887
2016-08-19 16:00:00,0.3317951,0.30313426
2016-08-19 17:00:00,0.34612587,0.29535717
2016-08-19 18:00:00,0.34347022,0.30177593
2016-08-19 19:00:00,0.3679111,0.2967589
2016-08-19 20:00:00,0.33757117,0.33791047
2016-08-21 21:00:00,0.35310555,0.32346892
2016-08-21 22:00:00,0.3676098,0.3933892
2016-08-21 23:00:00,0.32449815,0.39180794
2016-08-22 00:00:00,0.3286923,0.4303639
2016-08-22 01:00:00,0.31540173,0.4294095
2016-08-22 02:00:00,0.36976647,0.4524382
2016-08-22 03:00:00,0.3345843,0.5104871
2016-08-22 04:00:00,0.33497626,0.5103642
2016-08-22 05:00:00,0.35959104,0.569329
2016-08-22 06:00:00,0.3508922,0.52103055
2016-08-22 07:00:00,0.34642798,0.5739275
2016-08-22 08:00:00,0.3542249,0.5342324
2016-08-22 09:00:00,0.37009507,0.5229291
2016-08-22 10:00:00,0.35549504,0.53093714
2016-08-22 11:00:00,0.35959476,0.47875276
2016-08-22 12:00:00,0.34810966,0.46964562
2016-08-22 13:00:00,0.37698796,0.5511351
2016-08-22 14:00:00,0.3975739,0.53461456
2016-08-22 15:00:00,0.3647806,0.58203244
2016-08-22 16:00:00,0.41768575,0.55964637
2016-08-22 17:00:00,0.3751529,0.55773985
2016-08-22 18:00:00,0.46969843,0.5410926
2016-08-22 19:00:00,0.49382785,0.50005025
2016-08-22 20:00:00,0.48453742,0.57147104
2016-08-22 21:00:00,0.4933005,0.5695019
2016-08-22 22:00:00,0.47262245,0.6068961
2016-08-22 23:00:00,0.4811144,0.5966106
2016-08-23 00:00:00,0.46955654,0.60160655
2016-08-23 01:00:00,0.48297977,0.5601817
2016-08-23 02:00:00,0.43736586,0.558143
2016-08-23 03:00:00,0.35260478,0.545393
2016-08-23 04:00:00,0.27728686,0.48351794
2016-08-23 05:00:00,0.27965003,0.37160856
2016-08-23 06:00:00,0.29578316,0.43141836
2016-08-23 07:00:00,0.2882102,0.3230964
2016-08-23 08:00:00,0.25397673,0.32846102
2016-08-23 09:00:00,0.19787757,0.30444545
2016-08-23 10:00:00,0.2829859,0.33686408
2016-08-23 11:00:00,0.25767696,0.30292523
2016-08-23 12:00:00,0.2714488,0.4294422
2016-08-23 13:00:00,0.2723175,0.36911055
2016-08-23 14:00:00,0.24617931,0.37908736
2016-08-23 15:00:00,0.24130519,0.46062213
2016-08-23 16:00:00,0.26669383,0.35515025
2016-08-23 17:00:00,0.20429303,0.3333658
2016-08-23 18:00:00,0.19931285,0.33938605
2016-08-23 19:00:00,0.21420613,0.40038127
2016-08-23 20:00:00,0.19634426,0.43873
2016-08-23 21:00:00,0.18814936,0.34517968
2016-08-23 22:00:00,0.18349487,0.35277933
2016-08-23 23:00:00,0.2256794,0.30220407
2016-08-24 00:00:00,0.19281773,0.35012984
2016-08-24 01:00:00,0.22945753,0.39057383
2016-08-24 02:00:00,0.23137102,0.36094832
2016-08-24 03:00:00,0.21864387,0.42055744
2016-08-24 04:00:00,0.16539043,0.43605822
2016-08-24 05:00:00,0.18353596,0.42515934
2016-08-24 06:00:00,0.18014672,0.37536213
2016-08-24 07:00:00,0.18285635,0.3094682
2016-08-24 08:00:00,0.15807986,0.27833655
2016-08-24 09:00:00,0.15510942,0.33571857
2016-08-24 10:00:00,0.15543632,0.3294037
2016-08-24 11:00:00,0.1534026,0.36869052
2016-08-24 12:00:00,0.16104943,0.2209714
2016-08-24 13:00:00,0.16059434,0.22976257
2016-08-24 14:00:00,0.16137816,0.22432268
2016-08-24 15:00:00,0.16180284,0.31371817
2016-08-24 16:00:00,0.16133595,0.21543661
2016-08-24 17:00:00,0.16133595,0.21543661
2016-08-24 18:00:00,0.16126177,0.22299626
2016-08-24 19:00:00,0.15989646,0.24324408
2016-08-24 20:00:00,0.15925515,0.2569975
2016-08-24 21:00:00,0.15914229,0.25781295
2016-08-24 22:00:00,0.16138284,0.22530697
2016-08-24 23:00:00,0.1618742,0.32874072
2016-08-25 00:00:00,0.16133595,0.21543661
2016-08-25 01:00:00,0.16154262,0.25894248
2016-08-25 02:00:00,0.16133595,0.21543661
2016-08-25 03:00:00,0.16144894,0.23922354
2016-08-25 04:00:00,0.16184223,0.32201034
2016-08-25 05:00:00,0.16150524,0.31177628
2016-08-25 06:00:00,0.16157721,0.26622447
2016-08-25 07:00:00,0.16142985,0.23520395
2016-08-25 08:00:00,0.16133595,0.21543661
2016-08-25 09:00:00,0.15701985,0.29881355
2016-08-25 10:00:00,0.15798496,0.28016979
2016-08-25 11:00:00,0.15787257,0.29155305
2016-08-25 12:00:00,0.15974066,0.2462539
2016-08-25 13:00:00,0.15882628,0.26391745
2016-08-25 14:00:00,0.15797234,0.28041378
2016-08-25 15:00:00,0.1554065,0.32997963
2016-08-25 16:00:00,0.1551046,0.33581147
2016-08-25 17:00:00,0.15933995,0.2539945
2016-08-25 18:00:00,0.15899993,0.26056302
2016-08-25 19:00:00,0.1586432,0.26745427
2016-08-25 20:00:00,0.16133595,0.21543661
2016-08-25 21:00:00,0.16133595,0.21543661
2016-08-25 22:00:00,0.16133595,0.21543661
2016-08-25 23:00:00,0.16133595,0.21543661
2016-08-26 00:00:00,0.16133595,0.21543661
2016-08-26 01:00:00,0.16133595,0.21543661
2016-08-26 02:00:00,0.16133595,0.21543661
2016-08-26 03:00:00,0.1616514,0.28184092
2016-08-26 04:00:00,0.16133595,0.21543661
2016-08-26 05:00:00,0.16133595,0.21543661
2016-08-26 06:00:00,0.16133595,0.21543661
2016-08-26 07:00:00,0.16133595,0.21543661
2016-08-26 08:00:00,0.16133595,0.21543661
2016-08-26 09:00:00,0.22148213,-0.4816641
2016-08-26 10:00:00,0.16133595,0.21543661
2016-08-26 11:00:00,0.16133595,0.21543661
2016-08-26 12:00:00,0.16133595,0.21543661
2016-08-26 13:00:00,0.16031036,0.2352487
2016-08-26 14:00:00,0.16099496,0.22202349
2016-08-26 15:00:00,0.15887634,0.2629503
2016-08-26 16:00:00,0.15460193,0.34552217
2016-08-26 17:00:00,0.15196666,0.39642942
2016-08-26 18:00:00,0.14600636,0.5115687
2016-08-26 19:00:00,0.14450517,0.540568
2016-08-26 20:00:00,0.13800715,0.6660948
2016-08-28 21:00:00,0.13918868,0.6432704
2016-08-28 22:00:00,0.1431618,0.6544555
2016-08-28 23:00:00,0.13893518,0.71616185
2016-08-29 00:00:00,0.13742793,0.78066933
2016-08-29 01:00:00,0.14342843,0.7080798
2016-08-29 02:00:00,0.13685597,0.89572906
2016-08-29 03:00:00,0.13836077,0.9065454
2016-08-29 04:00:00,0.14043757,0.9465215
2016-08-29 05:00:00,0.14123452,0.9021524
2016-08-29 06:00:00,0.14835384,0.8852689
2016-08-29 07:00:00,0.14829926,0.7724607
2016-08-29 08:00:00,0.15027316,0.7054806
2016-08-29 09:00:00,0.15275411,0.5715072
2016-08-29 10:00:00,0.15464795,0.4035166
2016-08-29 11:00:00,0.14924447,0.44901586
2016-08-29 12:00:00,0.15887757,0.26915947
2016-08-29 13:00:00,0.161392,0.2272376
2016-08-29 14:00:00,0.16147678,0.24508168
2016-08-29 15:00:00,0.16133595,0.21543661
2016-08-29 16:00:00,0.16133595,0.21543661
2016-08-29 17:00:00,0.16133595,0.21543661
2016-08-29 18:00:00,0.16133595,0.21543661
2016-08-29 19:00:00,0.16133595,0.21543661
2016-08-29 20:00:00,0.16133595,0.21543661
2016-08-29 21:00:00,0.16133595,0.21543661
2016-08-29 22:00:00,0.16133595,0.21543661
2016-08-29 23:00:00,0.16133595,0.21543661
2016-08-30 00:00:00,0.16133595,0.21543661
2016-08-30 01:00:00,0.16133595,0.21543661
2016-08-30 02:00:00,0.16133595,0.21543661
2016-08-30 03:00:00,0.16133595,0.21543661
2016-08-30 04:00:00,0.16133595,0.21543661
2016-08-30 05:00:00,0.16133595,0.21543661
2016-08-30 06:00:00,0.16133595,0.21543661
2016-08-30 07:00:00,0.16133595,0.21543661
2016-08-30 08:00:00,0.16133595,0.21543661
2016-08-30 09:00:00,0.16133595,0.21543661
2016-08-30 10:00:00,0.16133595,0.21543661
2016-08-30 11:00:00,0.16133595,0.21543661
2016-08-30 12:00:00,0.16133595,0.21543661
2016-08-30 13:00:00,0.16133595,0.21543661
2016-08-30 14:00:00,0.16133595,0.21543661
2016-08-30 15:00:00,0.16133595,0.21543661
2016-08-30 16:00:00,0.16133595,0.21543661
2016-08-30 17:00:00,0.16016495,0.23805736
2016-08-30 18:00:00,0.16133595,0.21543661
2016-08-30 19:00:00,0.15668832,0.30521792
2016-08-30 20:00:00,0.15573056,0.3237195
2016-08-30 21:00:00,0.15745677,0.29037336
2016-08-30 22:00:00,0.15615825,0.31545746
2016-08-30 23:00:00,0.15981631,0.24479233
2016-08-31 00:00:00,0.16133595,0.21543661
2016-08-31 01:00:00,0.16133595,0.21543661
2016-08-31 02:00:00,0.15944964,0.25187567
2016-08-31 03:00:00,0.15997043,0.241815
2016-08-31 04:00:00,0.15794395,0.28096217
2016-08-31 05:00:00,0.16049376,0.23170564
2016-08-31 06:00:00,0.16133595,0.21543661
2016-08-31 07:00:00,0.16133595,0.21543661
2016-08-31 08:00:00,0.15861034,0.2680889
2016-08-31 09:00:00,0.16133595,0.21543661
2016-08-31 10:00:00,0.16133595,0.21543661
2016-08-31 11:00:00,0.16133595,0.21543661
2016-08-31 12:00:00,0.16133595,0.21543661
2016-08-31 13:00:00,0.16133595,0.21543661
2016-08-31 14:00:00,0.18439639,0.21577775
2016-08-31 15:00:00,0.1649375,0.2154899
2016-08-31 16:00:00,0.23303857,0.21649733
2016-08-31 17:00:00,0.22609788,0.3148087
2016-08-31 18:00:00,0.21254398,0.24006276
2016-08-31 19:00:00,0.21841116,0.27878782
2016-08-31 20:00:00,0.18300194,0.28492332
2016-08-31 21:00:00,0.174217,0.28178027
2016-08-31 22:00:00,0.1614779,0.3813643
2016-08-31 23:00:00,0.17006221,0.3449713
2016-09-01 00:00:00,0.20805144,0.2866627
2016-09-01 01:00:00,0.16411501,0.3148267
2016-09-01 02:00:00,0.15958919,0.33249193
2016-09-01 03:00:00,0.16005273,0.2568039
2016-09-01 04:00:00,0.15779208,0.40540215
2016-09-01 05:00:00,0.16155481,0.26150912
2016-09-01 06:00:00,0.16133595,0.21543661
2016-09-01 07:00:00,0.16133595,0.21543661
2016-09-01 08:00:00,0.15921764,0.25635722
2016-09-01 09:00:00,0.15790117,0.28178844
2016-09-01 10:00:00,0.16059662,0.22971849
2016-09-01 11:00:00,0.1601319,0.24006672
2016-09-01 12:00:00,0.15485008,0.35577092
2016-09-01 13:00:00,0.1570713,0.29781947
2016-09-01 14:00:00,0.1559416,0.31964284
2016-09-01 15:00:00,0.1586319,0.26767242
2016-09-01 16:00:00,0.16095169,0.22285962
2016-09-01 17:00:00,0.15663145,0.30631644
2016-09-01 18:00:00,0.15674894,0.30404705
2016-09-01 19:00:00,0.15978765,0.24534601
2016-09-01 20:00:00,0.15499926,0.38076746
2016-09-01 21:00:00,0.15116408,0.43160063
2016-09-01 22:00:00,0.15254128,0.38532925
2016-09-01 23:00:00,0.14606573,0.5104219
2016-09-02 00:00:00,0.14626372,0.50659704
2016-09-02 01:00:00,0.1449607,0.5317682
2016-09-02 02:00:00,0.15263982,0.45975685
2016-09-02 03:00:00,0.15709756,0.48556203
2016-09-02 04:00:00,0.15597253,0.53856075
2016-09-02 05:00:00,0.1620838,0.3728624
2016-09-02 06:00:00,0.16198802,0.35269752
2016-09-02 07:00:00,0.16172726,0.29781017
2016-09-02 08:00:00,0.16182846,0.3191098
2016-09-02 09:00:00,0.16133595,0.21543661
2016-09-02 10:00:00,0.16133595,0.21543661
2016-09-02 11:00:00,0.16133595,0.21543661
2016-09-02 12:00:00,0.16167706,0.28724152
2016-09-02 13:00:00,0.16051792,0.23123907
2016-09-02 14:00:00,0.15960467,0.24888085
2016-09-02 15:00:00,0.15949085,0.25107944
2016-09-02 16:00:00,0.16028987,0.23564433
2016-09-02 17:00:00,0.15548825,0.3284003
2016-09-02 18:00:00,0.1561029,0.3165269
2016-09-02 19:00:00,0.15671195,0.3047613
2016-09-02 20:00:00,0.14929889,0.44796458
2016-09-04 21:00:00,0.15926825,0.29900053
2016-09-04 22:00:00,0.15804203,0.28704932
2016-09-04 23:00:00,0.1591896,0.29741943
2016-09-05 00:00:00,0.16189763,0.3336723
2016-09-05 01:00:00,0.15685228,0.33118218
2016-09-05 02:00:00,0.15662748,0.43507558
2016-09-05 03:00:00,0.15914674,0.25772688
2016-09-05 04:00:00,0.16142973,0.3073628
2016-09-05 05:00:00,0.15501076,0.3658246
2016-09-05 06:00:00,0.15561064,0.3260362
2016-09-05 07:00:00,0.15431015,0.35115868
2016-09-05 08:00:00,0.15901779,0.26021805
2016-09-05 09:00:00,0.15844879,0.27120993
2016-09-05 10:00:00,0.15928045,0.25514406
2016-09-05 11:00:00,0.15973699,0.24632469
2016-09-05 12:00:00,0.16133595,0.21543661
2016-09-05 13:00:00,0.16133595,0.21543661
2016-09-05 14:00:00,0.16133595,0.21543661
2016-09-05 15:00:00,0.16133595,0.21543661
2016-09-05 16:00:00,0.16133595,0.21543661
2016-09-05 17:00:00,0.16133595,0.21543661
2016-09-05 18:00:00,0.16133595,0.21543661
2016-09-05 19:00:00,0.16133595,0.21543661
2016-09-05 20:00:00,0.16133595,0.21543661
2016-09-05 21:00:00,0.16133595,0.21543661
2016-09-05 22:00:00,0.16133595,0.21543661
2016-09-05 23:00:00,0.16133595,0.21543661
2016-09-06 00:00:00,0.16133595,0.21543661
2016-09-06 01:00:00,0.16133595,0.21543661
2016-09-06 02:00:00,0.16133595,0.21543661
2016-09-06 03:00:00,0.16133595,0.21543661
2016-09-06 04:00:00,0.16133595,0.21543661
2016-09-06 05:00:00,0.16133595,0.21543661
2016-09-06 06:00:00,0.16133595,0.21543661
2016-09-06 07:00:00,0.16133595,0.21543661
2016-09-06 08:00:00,0.16133595,0.21543661
2016-09-06 09:00:00,0.16133595,0.21543661
2016-09-06 10:00:00,0.16133595,0.21543661
2016-09-06 11:00:00,0.16133595,0.21543661
2016-09-06 12:00:00,0.16133595,0.21543661
2016-09-06 13:00:00,0.15746337,0.29024583
2016-09-06 14:00:00,0.15392728,0.3585549
2016-09-06 15:00:00,0.14924078,0.44908726
2016-09-06 16:00:00,0.1489275,0.45513904
2016-09-06 17:00:00,0.14415082,0.54741335
2016-09-06 18:00:00,0.14739072,0.5061285
2016-09-06 19:00:00,0.1509498,0.6442166
2016-09-06 20:00:00,0.15066794,0.66000074
2016-09-06 21:00:00,0.14541025,0.8303132
2016-09-06 22:00:00,0.14053564,0.8644098
2016-09-06 23:00:00,0.13800474,0.9738339
2016-09-07 00:00:00,0.13937724,0.9548774
2016-09-07 01:00:00,0.13857889,0.92760444
2016-09-07 02:00:00,0.13504502,0.903532
2016-09-07 03:00:00,0.14441714,0.847775
2016-09-07 04:00:00,0.14336184,0.809278
2016-09-07 05:00:00,0.13673742,0.8366188
2016-09-07 06:00:00,0.14595112,0.73847365
2016-09-07 07:00:00,0.14508255,0.666615
2016-09-07 08:00:00,0.14439687,0.58951515
2016-09-07 09:00:00,0.15154395,0.44374555
2016-09-07 10:00:00,0.15204208,0.39497268
2016-09-07 11:00:00,0.15226181,0.40484935
2016-09-07 12:00:00,0.1585123,0.29304606
2016-09-07 13:00:00,0.16203472,0.36252803
2016-09-07 14:00:00,0.16162182,0.2756153
2016-09-07 15:00:00,0.16192402,0.33922732
2016-09-07 16:00:00,0.16431196,0.27747706
2016-09-07 17:00:00,0.16063716,0.22893557
2016-09-07 18:00:00,0.16133595,0.21543661
2016-09-07 19:00:00,0.16937435,0.21555552
2016-09-07 20:00:00,0.16145681,0.24087888
2016-09-07 21:00:00,0.16133595,0.21543661
2016-09-07 22:00:00,0.16133595,0.21543661
2016-09-07 23:00:00,0.16381389,0.21547326
2016-09-08 00:00:00,0.169368,0.2671805
2016-09-08 01:00:00,0.17467885,0.2575782
2016-09-08 02:00:00,0.16138814,0.22642444
2016-09-08 03:00:00,0.22203673,0.30404818
2016-09-08 04:00:00,0.203394,0.2199458
2016-09-08 05:00:00,0.23784879,0.2816423
2016-09-08 06:00:00,0.23391405,0.21735963
2016-09-08 07:00:00,0.29742885,0.22751388
2016-09-08 08:00:00,0.2858443,0.27320975
2016-09-08 09:00:00,0.25311014,0.29161218
2016-09-08 10:00:00,0.21668737,0.295271
2016-09-08 11:00:00,0.29219234,0.32729876
2016-09-08 12:00:00,0.16162191,0.27563184
2016-09-08 13:00:00,0.20062828,0.3157089
2016-09-08 14:00:00,0.1609834,0.2725814
2016-09-08 15:00:00,0.18345824,0.37912104
2016-09-08 16:00:00,0.15422156,0.35286993
2016-09-08 17:00:00,0.18953696,0.39279935
2016-09-08 18:00:00,0.18310964,0.393734
2016-09-08 19:00:00,0.20664504,0.43492854
2016-09-08 20:00:00,0.1490946,0.4519111
2016-09-08 21:00:00,0.21412076,0.4878324
2016-09-08 22:00:00,0.15356754,0.3655042
2016-09-08 23:00:00,0.1572166,0.32484794
2016-09-09 00:00:00,0.19812207,0.28804725
2016-09-09 01:00:00,0.21591929,0.25698107
2016-09-09 02:00:00,0.16319501,0.34372753
2016-09-09 03:00:00,0.24292138,0.24815361
2016-09-09 04:00:00,0.18069318,0.23307195
2016-09-09 05:00:00,0.2567852,0.25410378
2016-09-09 06:00:00,0.21228483,0.21619032
2016-09-09 07:00:00,0.2396625,0.21659532
2016-09-09 08:00:00,0.19912544,0.21599564
2016-09-09 09:00:00,0.19876972,0.21599038
2016-09-09 10:00:00,0.27001446,0.30745688
2016-09-09 11:00:00,0.32859397,0.35587734
2016-09-09 12:00:00,0.30488548,0.31896544
2016-09-09 13:00:00,0.23965734,0.32217652
2016-09-09 14:00:00,0.24159473,0.38882548
2016-09-09 15:00:00,0.24733052,0.36093026
2016-09-09 16:00:00,0.26548356,0.376539
2016-09-09 17:00:00,0.28035533,0.32714424
2016-09-09 18:00:00,0.28134185,0.35695463
2016-09-09 19:00:00,0.28301355,0.39068887
2016-09-09 20:00:00,0.23101719,0.39178032
2016-09-11 21:00:00,0.2491442,0.4556954
2016-09-11 22:00:00,0.24873587,0.43552247
2016-09-11 23:00:00,0.23965731,0.46186477
2016-09-12 00:00:00,0.26450062,0.38991886
2016-09-12 01:00:00,0.2307299,0.38446164
2016-09-12 02:00:00,0.28857332,0.43004924
2016-09-12 03:00:00,0.2730264,0.368635
2016-09-12 04:00:00,0.29272103,0.39713478
2016-09-12 05:00:00,0.26414606,0.3610957
2016-09-12 06:00:00,0.25857526,0.27427167
2016-09-12 07:00:00,0.28215155,0.2740157
2016-09-12 08:00:00,0.25492817,0.30201796
2016-09-12 09:00:00,0.22027013,0.24612449
2016-09-12 10:00:00,0.24746299,0.23137015
2016-09-12 11:00:00,0.21739334,0.22700438
2016-09-12 12:00:00,0.21564047,0.21623996
2016-09-12 13:00:00,0.215442,0.21623702
2016-09-12 14:00:00,0.26699656,0.2169997
2016-09-12 15:00:00,0.2659643,0.21698442
2016-09-12 16:00:00,0.23682088,0.21655329
2016-09-12 17:00:00,0.22694346,0.21640716
2016-09-12 18:00:00,0.24427283,0.21666352
2016-09-12 19:00:00,0.23831314,0.21657537
2016-09-12 20:00:00,0.29270786,0.21738005
2016-09-12 21:00:00,0.23429656,0.21651594
2016-09-12 22:00:00,0.3001778,0.21749055
2016-09-12 23:00:00,0.25735223,0.21685702
2016-09-13 00:00:00,0.26281172,0.21693778
2016-09-13 01:00:00,0.24152112,0.21662283
2016-09-13 02:00:00,0.2901674,0.21734247
2016-09-13 03:00:00,0.18173257,0.21573834
2016-09-13 04:00:00,0.23858497,0.2165794
2016-09-13 05:00:00,0.23209742,0.21648341
2016-09-13 06:00:00,0.16133595,0.21543661
2016-09-13 07:00:00,0.16133595,0.21543661
2016-09-13 08:00:00,0.16133595,0.21543661
2016-09-13 09:00:00,0.16133595,0.21543661
2016-09-13 10:00:00,0.16133595,0.21543661
2016-09-13 11:00:00,0.16133595,0.21543661
2016-09-13 12:00:00,0.16133595,0.21543661
2016-09-13 13:00:00,0.16133595,0.21543661
2016-09-13 14:00:00,0.16133595,0.21543661
2016-09-13 15:00:00,0.16133595,0.21543661
2016-09-13 16:00:00,0.16133595,0.21543661
2016-09-13 17:00:00,0.16133595,0.21543661
2016-09-13 18:00:00,0.16133595,0.21543661
2016-09-13 19:00:00,0.16133595,0.21543661
2016-09-13 20:00:00,0.16133595,0.21543661
2016-09-13 21:00:00,0.16133595,0.21543661
2016-09-13 22:00:00,0.16133595,0.21543661
2016-09-13 23:00:00,0.16133595,0.21543661
2016-09-14 00:00:00,0.16133595,0.21543661
2016-09-14 01:00:00,0.16133595,0.21543661
2016-09-14 02:00:00,0.16133595,0.21543661
2016-09-14 03:00:00,0.16133595,0.21543661
2016-09-14 04:00:00,0.16133595,0.21543661
2016-09-14 05:00:00,0.16133595,0.21543661
2016-09-14 06:00:00,0.16133595,0.21543661
2016-09-14 07:00:00,0.16133595,0.21543661
2016-09-14 08:00:00,0.16133595,0.21543661
2016-09-14 09:00:00,0.16133595,0.21543661
2016-09-14 10:00:00,0.16133595,0.21543661
2016-09-14 11:00:00,0.16133595,0.21543661
2016-09-14 12:00:00,0.16133595,0.21543661
2016-09-14 13:00:00,0.16133595,0.21543661
2016-09-14 14:00:00,0.1597429,0.24621053
2016-09-14 15:00:00,0.16150501,0.25102532
2016-09-14 16:00:00,0.16162845,0.27701002
2016-09-14 17:00:00,0.16183613,0.32072514
2016-09-14 18:00:00,0.16204436,0.36455768
2016-09-14 19:00:00,0.16201772,0.35895026
2016-09-14 20:00:00,0.16184632,0.32287124
2016-09-14 21:00:00,0.16253412,0.46765175
2016-09-14 22:00:00,0.16030626,0.40930414
2016-09-14 23:00:00,0.16045395,0.40295964
2016-09-15 00:00:00,0.15664123,0.41458476
2016-09-15 01:00:00,0.15700516,0.33903074
2016-09-15 02:00:00,0.1555663,0.4030136
2016-09-15 03:00:00,0.15144455,0.40651545
2016-09-15 04:00:00,0.15632425,0.37337887
2016-09-15 05:00:00,0.15406436,0.3703266
2016-09-15 06:00:00,0.15546353,0.3385933
2016-09-15 07:00:00,0.15653853,0.30811164
2016-09-15 08:00:00,0.15356387,0.3793549
2016-09-15 09:00:00,0.15994668,0.24227409
2016-09-15 10:00:00,0.15735462,0.29234666
2016-09-15 11:00:00,0.15633583,0.3120273
2016-09-15 12:00:00,0.1562791,0.31312317
2016-09-15 13:00:00,0.1569388,0.30037925
2016-09-15 14:00:00,0.16133595,0.21543661
2016-09-15 15:00:00,0.16133595,0.21543661
2016-09-15 16:00:00,0.16133595,0.21543661
2016-09-15 17:00:00,0.16133595,0.21543661
2016-09-15 18:00:00,0.16133595,0.21543661
2016-09-15 19:00:00,0.16133595,0.21543661
2016-09-15 20:00:00,0.16133595,0.21543661
2016-09-15 21:00:00,0.16133595,0.21543661
2016-09-15 22:00:00,0.16154003,0.25839773
2016-09-15 23:00:00,0.16133595,0.21543661
2016-09-16 00:00:00,0.16134804,0.21798351
2016-09-16 01:00:00,0.16133595,0.21543661
2016-09-16 02:00:00,0.16133595,0.21543661
2016-09-16 03:00:00,0.16133595,0.21543661
2016-09-16 04:00:00,0.16133595,0.21543661
2016-09-16 05:00:00,0.16133595,0.21543661
2016-09-16 06:00:00,0.16133595,0.21543661
2016-09-16 07:00:00,0.16133595,0.21543661
2016-09-16 08:00:00,0.16133595,0.21543661
2016-09-16 09:00:00,0.16133595,0.21543661
2016-09-16 10:00:00,0.16133595,0.21543661
2016-09-16 11:00:00,0.16133595,0.21543661
2016-09-16 12:00:00,0.16133595,0.21543661
2016-09-16 13:00:00,0.16133595,0.21543661
2016-09-16 14:00:00,0.16133595,0.21543661
2016-09-16 15:00:00,0.16133595,0.21543661
2016-09-16 16:00:00,0.16133595,0.21543661
2016-09-16 17:00:00,0.16133595,0.21543661
2016-09-16 18:00:00,0.16133595,0.21543661
2016-09-16 19:00:00,0.16133595,0.21543661
2016-09-16 20:00:00,0.16133595,0.21543661
2016-09-18 21:00:00,0.16133595,0.21543661
2016-09-18 22:00:00,0.16133595,0.21543661
2016-09-18 23:00:00,0.16133595,0.21543661
2016-09-19 00:00:00,0.16133595,0.21543661
2016-09-19 01:00:00,0.16133595,0.21543661
2016-09-19 02:00:00,0.16133595,0.21543661
2016-09-19 03:00:00,0.16133595,0.21543661
2016-09-19 04:00:00,0.16133595,0.21543661
2016-09-19 05:00:00,0.16133595,0.21543661
2016-09-19 06:00:00,0.16133595,0.21543661
2016-09-19 07:00:00,0.16133595,0.21543661
2016-09-19 08:00:00,0.16133595,0.21543661
2016-09-19 09:00:00,0.16133595,0.21543661
2016-09-19 10:00:00,0.16133595,0.21543661
2016-09-19 11:00:00,0.16133595,0.21543661
2016-09-19 12:00:00,0.16133595,0.21543661
2016-09-19 13:00:00,0.16133595,0.21543661
2016-09-19 14:00:00,0.16133595,0.21543661
2016-09-19 15:00:00,0.16133595,0.21543661
2016-09-19 16:00:00,0.16133595,0.21543661
2016-09-19 17:00:00,0.16133595,0.21543661
2016-09-19 18:00:00,0.16133595,0.21543661
2016-09-19 19:00:00,0.16133595,0.21543661
2016-09-19 20:00:00,0.16133595,0.21543661
2016-09-19 21:00:00,0.16133595,0.21543661
2016-09-19 22:00:00,0.16133595,0.21543661
2016-09-19 23:00:00,0.16133595,0.21543661
2016-09-20 00:00:00,0.16133595,0.21543661
