DATE_TIME,OPEN,LOW,HIGH,CLOSE
2019-05-21 01:00:00,1.11641,1.11623,1.1166,1.11659
2019-05-21 02:00:00,1.1166,1.11628,1.11665,1.11641
2019-05-21 03:00:00,1.11642,1.11623,1.11661,1.11627
2019-05-21 04:00:00,1.11628,1.11593,1.11628,1.11595
2019-05-21 05:00:00,1.11594,1.11513,1.11594,1.11519
2019-05-21 06:00:00,1.1152,1.11436,1.11538,1.11485
2019-05-21 07:00:00,1.11486,1.11461,1.11573,1.11553
2019-05-21 08:00:00,1.11552,1.11414,1.11554,1.11467
2019-05-21 09:00:00,1.11467,1.11465,1.11579,1.115
2019-05-21 10:00:00,1.11499,1.11435,1.11552,1.11454
2019-05-21 11:00:00,1.11453,1.11437,1.11481,1.11457
2019-05-21 12:00:00,1.11458,1.11457,1.11607,1.1157
2019-05-21 13:00:00,1.11568,1.11486,1.11583,1.11498
2019-05-21 14:00:00,1.11499,1.11489,1.11873,1.11794
2019-05-21 15:00:00,1.11795,1.11568,1.11836,1.11578
2019-05-21 16:00:00,1.11577,1.11573,1.11623,1.11595
2019-05-21 17:00:00,1.11597,1.1158,1.11622,1.11597
2019-05-21 18:00:00,1.11595,1.11533,1.11597,1.11572
2019-05-21 19:00:00,1.1157,1.11568,1.11613,1.11607
2019-05-21 20:00:00,1.11608,1.11588,1.11649,1.11588
2019-05-21 21:00:00,1.11573,1.11569,1.11627,1.11614
2019-05-21 22:00:00,1.11616,1.11616,1.11641,1.11629
2019-05-21 23:00:00,1.11631,1.11626,1.11651,1.11637
2019-05-22 00:00:00,1.11638,1.11602,1.11654,1.11603
2019-05-22 01:00:00,1.11604,1.11604,1.11649,1.11641
2019-05-22 02:00:00,1.11642,1.1159,1.1165,1.11598
2019-05-22 03:00:00,1.11599,1.11595,1.11626,1.11613
2019-05-22 04:00:00,1.11611,1.11529,1.11613,1.11549
2019-05-22 05:00:00,1.11548,1.11517,1.11563,1.11518
2019-05-22 06:00:00,1.11517,1.115,1.11577,1.11525
2019-05-22 07:00:00,1.11523,1.11482,1.11553,1.11517
2019-05-22 08:00:00,1.11518,1.11496,1.11633,1.11589
2019-05-22 09:00:00,1.11588,1.11574,1.11723,1.11673
2019-05-22 10:00:00,1.11672,1.11665,1.11731,1.11684
2019-05-22 11:00:00,1.11683,1.1164,1.11698,1.11659
2019-05-22 12:00:00,1.11659,1.11643,1.11797,1.11665
2019-05-22 13:00:00,1.11665,1.11572,1.11683,1.11621
2019-05-22 14:00:00,1.1162,1.11519,1.11676,1.11532
2019-05-22 15:00:00,1.1153,1.11504,1.11599,1.1156
2019-05-22 16:00:00,1.11559,1.11528,1.11593,1.11565
2019-05-22 17:00:00,1.11566,1.11542,1.11626,1.11599
2019-05-22 18:00:00,1.11595,1.11562,1.11632,1.1159
2019-05-22 19:00:00,1.11592,1.11524,1.11592,1.11529
2019-05-22 20:00:00,1.11529,1.11492,1.11542,1.11496
2019-05-22 21:00:00,1.11497,1.11492,1.11526,1.11516
2019-05-22 22:00:00,1.11516,1.11514,1.11566,1.11559
2019-05-22 23:00:00,1.11559,1.1154,1.11565,1.11547
2019-05-23 04:00:00,1.11496,1.11476,1.11496,1.11486
2019-05-23 05:00:00,1.11485,1.11462,1.11498,1.11492
2019-05-23 06:00:00,1.11492,1.11386,1.11517,1.11418
2019-05-23 07:00:00,1.11419,1.11326,1.11474,1.11397
2019-05-23 08:00:00,1.11394,1.11296,1.11452,1.11391
2019-05-23 09:00:00,1.11393,1.11287,1.11393,1.11343
2019-05-23 10:00:00,1.11343,1.11314,1.11375,1.1135
2019-05-23 11:00:00,1.11352,1.11313,1.11387,1.11381
2019-05-23 12:00:00,1.11382,1.11338,1.11434,1.11351
2019-05-23 13:00:00,1.1135,1.11064,1.11364,1.11325
2019-05-23 14:00:00,1.11325,1.11323,1.11563,1.11483
2019-05-23 15:00:00,1.11484,1.11472,1.11722,1.11706
2019-05-23 16:00:00,1.11707,1.11688,1.1183,1.11816
2019-05-23 17:00:00,1.11817,1.11755,1.1187,1.11771
2019-05-23 18:00:00,1.11772,1.11761,1.11849,1.11821
2019-05-23 19:00:00,1.1182,1.11774,1.11829,1.11774
2019-05-23 20:00:00,1.11773,1.11772,1.11827,1.11808
2019-05-23 21:00:00,1.11792,1.11687,1.11837,1.11823
2019-05-23 22:00:00,1.1182,1.11802,1.11828,1.11816
2019-05-23 23:00:00,1.11815,1.11815,1.11847,1.11836
2019-05-24 00:00:00,1.11834,1.11767,1.11834,1.11797
2019-05-24 01:00:00,1.11799,1.11775,1.11827,1.11807
2019-05-24 02:00:00,1.11806,1.11786,1.11829,1.11809
2019-05-24 03:00:00,1.11809,1.11792,1.11823,1.11806
2019-05-24 04:00:00,1.11808,1.11786,1.11818,1.11803
2019-05-24 05:00:00,1.11805,1.11801,1.11842,1.11826
2019-05-24 06:00:00,1.11826,1.1181,1.12051,1.11952
2019-05-24 07:00:00,1.1195,1.1183,1.12008,1.1188
2019-05-24 08:00:00,1.11879,1.11821,1.1193,1.11841
2019-05-24 09:00:00,1.11839,1.11775,1.11907,1.11896
2019-05-24 10:00:00,1.11895,1.11852,1.11948,1.11853
2019-05-24 11:00:00,1.11853,1.11815,1.11916,1.1182
2019-05-24 12:00:00,1.11821,1.1182,1.12,1.11951
2019-05-24 13:00:00,1.1195,1.1187,1.11984,1.11958
2019-05-24 14:00:00,1.11959,1.11919,1.12098,1.12041
2019-05-24 15:00:00,1.1204,1.11958,1.12091,1.11964
2019-05-24 16:00:00,1.11966,1.11961,1.12055,1.12046
2019-05-24 17:00:00,1.12047,1.12046,1.12116,1.12099
2019-05-24 18:00:00,1.12097,1.12054,1.12099,1.12086
2019-05-24 19:00:00,1.12086,1.12069,1.12091,1.12082
2019-05-24 20:00:00,1.12083,1.11988,1.12088,1.11988
2019-05-26 21:00:00,1.12086,1.12044,1.12099,1.12083
2019-05-26 22:00:00,1.12082,1.12078,1.12097,1.12093
2019-05-26 23:00:00,1.12092,1.12063,1.12108,1.12063
2019-05-27 00:00:00,1.12062,1.12028,1.12068,1.12066
2019-05-27 01:00:00,1.12066,1.12065,1.12117,1.12114
2019-05-27 02:00:00,1.12113,1.12095,1.12136,1.12102
2019-05-27 03:00:00,1.12104,1.121,1.12145,1.12134
2019-05-27 04:00:00,1.12135,1.12059,1.12135,1.12062
2019-05-27 05:00:00,1.1206,1.1206,1.12107,1.12093
2019-05-27 06:00:00,1.12092,1.12011,1.121,1.12041
2019-05-27 07:00:00,1.1204,1.11949,1.1204,1.11959
2019-05-27 08:00:00,1.11961,1.11911,1.11974,1.11921
2019-05-27 09:00:00,1.11921,1.11907,1.11978,1.11935
2019-05-27 10:00:00,1.11933,1.1191,1.11946,1.11916
2019-05-27 11:00:00,1.11917,1.11905,1.11973,1.11952
2019-05-27 12:00:00,1.11951,1.11946,1.11979,1.11958
2019-05-27 13:00:00,1.11957,1.11864,1.11991,1.11917
2019-05-27 14:00:00,1.11918,1.11898,1.11931,1.11912
2019-05-27 15:00:00,1.11913,1.11903,1.11948,1.11913
2019-05-27 16:00:00,1.11912,1.11898,1.1192,1.11905
2019-05-27 17:00:00,1.11906,1.11896,1.1191,1.11899
2019-05-27 18:00:00,1.11897,1.11877,1.11901,1.11895
2019-05-27 19:00:00,1.11896,1.11896,1.11919,1.1191
2019-05-27 20:00:00,1.1191,1.11898,1.11916,1.11907
2019-05-27 21:00:00,1.11895,1.11887,1.11926,1.11921
2019-05-27 22:00:00,1.11926,1.11911,1.11937,1.11923
2019-05-27 23:00:00,1.11925,1.11911,1.1193,1.11929
2019-05-28 00:00:00,1.11928,1.1191,1.11957,1.11918
2019-05-28 01:00:00,1.1192,1.11805,1.11938,1.11834
2019-05-28 02:00:00,1.11832,1.1179,1.1185,1.11817
2019-05-28 03:00:00,1.11816,1.11797,1.11834,1.11817
2019-05-28 04:00:00,1.11819,1.11778,1.11824,1.11814
2019-05-28 05:00:00,1.11815,1.11812,1.11862,1.11853
2019-05-28 06:00:00,1.11853,1.11763,1.11867,1.11837
2019-05-28 07:00:00,1.11837,1.11749,1.11868,1.11861
2019-05-28 08:00:00,1.1186,1.11836,1.1194,1.11917
2019-05-28 09:00:00,1.11919,1.11892,1.11978,1.11896
2019-05-28 10:00:00,1.11898,1.11812,1.11903,1.11883
2019-05-28 11:00:00,1.11881,1.11862,1.11932,1.11931
2019-05-28 12:00:00,1.1193,1.11831,1.11938,1.11884
2019-05-28 13:00:00,1.11882,1.11881,1.11944,1.11908
2019-05-28 14:00:00,1.11907,1.11681,1.11943,1.11734
2019-05-28 15:00:00,1.11735,1.11709,1.11811,1.11759
2019-05-28 16:00:00,1.11759,1.11614,1.11773,1.11647
2019-05-28 17:00:00,1.11648,1.1163,1.11708,1.11704
2019-05-28 18:00:00,1.11703,1.11629,1.11716,1.11643
2019-05-28 19:00:00,1.1164,1.116,1.11662,1.11646
2019-05-28 20:00:00,1.11645,1.11586,1.11676,1.11594
2019-05-28 21:00:00,1.11596,1.11586,1.11651,1.11645
2019-05-28 22:00:00,1.11645,1.11624,1.11647,1.11647
2019-05-28 23:00:00,1.11647,1.11634,1.11683,1.11677
2019-05-29 00:00:00,1.11675,1.11666,1.11719,1.11687
2019-05-29 01:00:00,1.11687,1.11642,1.11698,1.11658
2019-05-29 02:00:00,1.11657,1.11614,1.11661,1.11639
2019-05-29 03:00:00,1.1164,1.11632,1.11657,1.11646
2019-05-29 04:00:00,1.11647,1.11615,1.11654,1.1164
2019-05-29 05:00:00,1.1164,1.11622,1.11686,1.11659
2019-05-29 06:00:00,1.11659,1.11546,1.11668,1.11562
2019-05-29 07:00:00,1.11561,1.11515,1.11599,1.1153
2019-05-29 08:00:00,1.11528,1.11516,1.11587,1.11542
2019-05-29 09:00:00,1.11541,1.11492,1.11576,1.11556
2019-05-29 10:00:00,1.11555,1.11533,1.11584,1.11563
2019-05-29 11:00:00,1.11562,1.1147,1.11572,1.11509
2019-05-29 12:00:00,1.11509,1.1148,1.11564,1.11491
2019-05-29 13:00:00,1.1149,1.11397,1.11496,1.11438
2019-05-29 14:00:00,1.11438,1.11347,1.11527,1.11416
2019-05-29 15:00:00,1.11417,1.11237,1.11423,1.11347
2019-05-29 16:00:00,1.11348,1.11317,1.1139,1.11332
2019-05-29 17:00:00,1.11333,1.11258,1.11373,1.11371
2019-05-29 18:00:00,1.11371,1.11319,1.11383,1.11326
2019-05-29 19:00:00,1.11328,1.11285,1.11341,1.11315
2019-05-29 20:00:00,1.11316,1.11294,1.11341,1.11302
2019-05-29 21:00:00,1.11305,1.11305,1.11357,1.11346
2019-05-29 22:00:00,1.11345,1.11333,1.1137,1.11367
2019-05-29 23:00:00,1.11368,1.1135,1.11371,1.11363
2019-05-30 00:00:00,1.11361,1.1134,1.11423,1.1139
2019-05-30 01:00:00,1.11392,1.11389,1.11427,1.1139
2019-05-30 02:00:00,1.11391,1.11337,1.11395,1.1138
2019-05-30 03:00:00,1.11379,1.11363,1.11385,1.11377
2019-05-30 04:00:00,1.11375,1.11365,1.11407,1.11395
2019-05-30 05:00:00,1.11393,1.11329,1.11395,1.11353
2019-05-30 06:00:00,1.11351,1.11295,1.11362,1.11346
2019-05-30 07:00:00,1.11345,1.11237,1.11352,1.11311
2019-05-30 08:00:00,1.11313,1.11305,1.11373,1.11335
2019-05-30 09:00:00,1.11334,1.11315,1.11428,1.1142
2019-05-30 10:00:00,1.11419,1.11343,1.11427,1.11362
2019-05-30 11:00:00,1.11363,1.1134,1.11397,1.11355
2019-05-30 12:00:00,1.11356,1.11293,1.11411,1.11308
2019-05-30 13:00:00,1.11307,1.11153,1.11326,1.11228
2019-05-30 14:00:00,1.1123,1.11186,1.11287,1.11261
2019-05-30 15:00:00,1.11263,1.11243,1.11395,1.11386
2019-05-30 16:00:00,1.11384,1.11322,1.11384,1.11354
2019-05-30 17:00:00,1.11353,1.11351,1.11395,1.11369
2019-05-30 18:00:00,1.11367,1.11325,1.11373,1.1134
2019-05-30 19:00:00,1.11338,1.11328,1.11355,1.11342
2019-05-30 20:00:00,1.11343,1.1128,1.11344,1.1128
2019-05-30 21:00:00,1.1128,1.11269,1.11306,1.1128
2019-05-30 22:00:00,1.1128,1.11278,1.11325,1.11325
2019-05-30 23:00:00,1.11323,1.11288,1.11339,1.11291
2019-05-31 00:00:00,1.1129,1.11284,1.11396,1.11338
2019-05-31 01:00:00,1.1134,1.11329,1.11382,1.11369
2019-05-31 02:00:00,1.11368,1.11322,1.11368,1.11338
2019-05-31 03:00:00,1.11339,1.11299,1.11346,1.11301
2019-05-31 04:00:00,1.113,1.11246,1.11304,1.11275
2019-05-31 05:00:00,1.11277,1.1126,1.1132,1.11287
2019-05-31 06:00:00,1.11285,1.11282,1.11356,1.11339
2019-05-31 07:00:00,1.11341,1.11313,1.11478,1.11422
2019-05-31 08:00:00,1.11423,1.11422,1.11541,1.11475
2019-05-31 09:00:00,1.11473,1.11465,1.1156,1.11495
2019-05-31 10:00:00,1.11494,1.11456,1.11542,1.11456
2019-05-31 11:00:00,1.11458,1.11403,1.11493,1.11424
2019-05-31 12:00:00,1.11424,1.11424,1.11641,1.11556
2019-05-31 13:00:00,1.11555,1.11517,1.11603,1.11581
2019-05-31 14:00:00,1.1158,1.1141,1.11793,1.11413
2019-05-31 15:00:00,1.11415,1.11361,1.11561,1.11482
2019-05-31 16:00:00,1.11483,1.11469,1.1163,1.11611
2019-05-31 17:00:00,1.11609,1.11565,1.11685,1.11662
2019-05-31 18:00:00,1.11661,1.11652,1.11775,1.11723
2019-05-31 19:00:00,1.11722,1.11672,1.11742,1.11724
2019-05-31 20:00:00,1.11725,1.1165,1.11725,1.11675
2019-06-02 21:00:00,1.11614,1.11574,1.11685,1.11672
2019-06-02 22:00:00,1.11674,1.11674,1.11732,1.11712
2019-06-02 23:00:00,1.1171,1.11699,1.11736,1.11732
2019-06-03 00:00:00,1.1173,1.11722,1.11812,1.11786
2019-06-03 01:00:00,1.11784,1.1175,1.11858,1.1184
2019-06-03 02:00:00,1.11841,1.11819,1.11877,1.11877
2019-06-03 03:00:00,1.11876,1.11831,1.11893,1.11841
2019-06-03 04:00:00,1.1184,1.11758,1.11854,1.11763
2019-06-03 05:00:00,1.11762,1.11736,1.11786,1.11741
2019-06-03 06:00:00,1.11742,1.11597,1.11759,1.11633
2019-06-03 07:00:00,1.11632,1.11612,1.11738,1.11723
2019-06-03 08:00:00,1.11724,1.11657,1.11796,1.1179
2019-06-03 09:00:00,1.1179,1.1169,1.11828,1.11727
2019-06-03 10:00:00,1.11725,1.11725,1.11843,1.11833
2019-06-03 11:00:00,1.11835,1.11775,1.1189,1.11803
2019-06-03 12:00:00,1.11804,1.11804,1.11996,1.11946
2019-06-03 13:00:00,1.11947,1.11845,1.12047,1.12008
2019-06-03 14:00:00,1.1201,1.11958,1.12085,1.12009
2019-06-03 15:00:00,1.12011,1.11985,1.12078,1.1204
2019-06-03 16:00:00,1.12041,1.1203,1.12173,1.1215
2019-06-03 17:00:00,1.12152,1.12146,1.12502,1.12428
2019-06-03 18:00:00,1.12428,1.12382,1.12589,1.12584
2019-06-03 19:00:00,1.12586,1.12448,1.12614,1.12467
2019-06-03 20:00:00,1.12466,1.12398,1.12467,1.12405
2019-06-03 21:00:00,1.12405,1.124,1.12435,1.12434
2019-06-03 22:00:00,1.12434,1.12428,1.12458,1.12447
2019-06-03 23:00:00,1.12448,1.12432,1.12471,1.12447
2019-06-04 00:00:00,1.1245,1.12438,1.12546,1.12496
2019-06-04 01:00:00,1.12497,1.12435,1.12501,1.12471
2019-06-04 02:00:00,1.1247,1.1245,1.12534,1.12527
2019-06-04 03:00:00,1.12527,1.12511,1.12531,1.12528
2019-06-04 04:00:00,1.1253,1.12447,1.12571,1.12464
2019-06-04 05:00:00,1.12462,1.12451,1.12547,1.12529
2019-06-04 06:00:00,1.1253,1.1247,1.12702,1.12638
2019-06-04 07:00:00,1.12638,1.12605,1.12768,1.12623
2019-06-04 08:00:00,1.12621,1.12425,1.12633,1.12472
2019-06-04 09:00:00,1.12472,1.1239,1.12518,1.12476
2019-06-04 10:00:00,1.12475,1.12424,1.12586,1.12581
2019-06-04 11:00:00,1.12579,1.12519,1.1263,1.12533
2019-06-04 12:00:00,1.12532,1.12308,1.12537,1.12344
2019-06-04 13:00:00,1.12342,1.12258,1.1266,1.12464
2019-06-04 14:00:00,1.12466,1.12279,1.12527,1.12316
2019-06-04 15:00:00,1.12317,1.12307,1.12422,1.12363
2019-06-04 16:00:00,1.12362,1.12317,1.12463,1.12441
2019-06-04 17:00:00,1.12442,1.12422,1.126,1.12585
2019-06-04 18:00:00,1.12583,1.12539,1.12661,1.12583
2019-06-04 19:00:00,1.12585,1.12545,1.12639,1.12568
2019-06-04 20:00:00,1.12567,1.12511,1.12568,1.12511
2019-06-04 21:00:00,1.12504,1.12495,1.12531,1.12525
2019-06-04 22:00:00,1.12525,1.125,1.12533,1.12517
2019-06-04 23:00:00,1.12518,1.12514,1.12558,1.12532
2019-06-05 00:00:00,1.12534,1.12525,1.12608,1.12574
2019-06-05 01:00:00,1.12574,1.12556,1.12638,1.12628
2019-06-05 02:00:00,1.12627,1.12606,1.12651,1.12607
2019-06-05 03:00:00,1.12606,1.12583,1.1262,1.1261
2019-06-05 04:00:00,1.12609,1.12585,1.12623,1.12597
2019-06-05 05:00:00,1.12599,1.12597,1.12651,1.1263
2019-06-05 06:00:00,1.1263,1.1257,1.12722,1.126
2019-06-05 07:00:00,1.126,1.12566,1.12681,1.12666
2019-06-05 08:00:00,1.12667,1.1264,1.1284,1.12782
2019-06-05 09:00:00,1.12778,1.12765,1.12882,1.12829
2019-06-05 10:00:00,1.1283,1.12563,1.12856,1.12603
2019-06-05 11:00:00,1.12603,1.12517,1.12646,1.12553
2019-06-05 12:00:00,1.12554,1.12526,1.13059,1.12924
2019-06-05 13:00:00,1.12922,1.12695,1.12958,1.12736
2019-06-05 14:00:00,1.12732,1.1256,1.12732,1.12616
2019-06-05 15:00:00,1.12618,1.12395,1.12627,1.12417
2019-06-05 16:00:00,1.12417,1.12305,1.12418,1.12348
2019-06-05 17:00:00,1.1235,1.12307,1.12357,1.12328
2019-06-05 18:00:00,1.1233,1.12192,1.12334,1.12255
2019-06-05 19:00:00,1.12253,1.12202,1.12301,1.12237
2019-06-05 20:00:00,1.12238,1.12193,1.12254,1.12197
2019-06-05 21:00:00,1.12209,1.12193,1.12272,1.12253
2019-06-05 22:00:00,1.12255,1.12243,1.12301,1.12276
2019-06-05 23:00:00,1.12274,1.12273,1.12306,1.12281
2019-06-06 00:00:00,1.1228,1.12259,1.12317,1.12265
2019-06-06 01:00:00,1.12264,1.12234,1.12284,1.12244
2019-06-06 02:00:00,1.12246,1.12234,1.1227,1.12263
2019-06-06 03:00:00,1.12262,1.12259,1.12306,1.12297
2019-06-06 04:00:00,1.12296,1.12292,1.12322,1.12322
2019-06-06 05:00:00,1.12321,1.12296,1.12336,1.1233
2019-06-06 06:00:00,1.12328,1.12223,1.12354,1.1228
2019-06-06 07:00:00,1.12278,1.12222,1.12342,1.12321
2019-06-06 08:00:00,1.1232,1.12314,1.1242,1.12387
2019-06-06 09:00:00,1.12385,1.12318,1.12389,1.12364
2019-06-06 10:00:00,1.12363,1.12305,1.1239,1.12341
2019-06-06 11:00:00,1.1234,1.11967,1.12719,1.12638
2019-06-06 12:00:00,1.12639,1.1259,1.13083,1.12857
2019-06-06 13:00:00,1.12859,1.12438,1.12955,1.12543
2019-06-06 14:00:00,1.12541,1.12541,1.12828,1.12802
2019-06-06 15:00:00,1.12803,1.12794,1.12995,1.12934
2019-06-06 16:00:00,1.12932,1.12819,1.12995,1.12928
2019-06-06 17:00:00,1.12929,1.12861,1.12941,1.1287
2019-06-06 18:00:00,1.12871,1.12669,1.12884,1.12727
2019-06-06 19:00:00,1.12726,1.1272,1.12813,1.1274
2019-06-06 20:00:00,1.12738,1.12677,1.1275,1.12745
2019-06-06 21:00:00,1.1275,1.1269,1.12782,1.12756
2019-06-06 22:00:00,1.12752,1.12748,1.12786,1.12768
2019-06-06 23:00:00,1.12767,1.1275,1.12786,1.12751
2019-06-07 00:00:00,1.1275,1.12716,1.1276,1.12742
2019-06-07 01:00:00,1.12741,1.12703,1.1275,1.12744
2019-06-07 02:00:00,1.12742,1.12672,1.12743,1.12681
2019-06-07 03:00:00,1.12683,1.12655,1.12696,1.12663
2019-06-07 04:00:00,1.12664,1.12657,1.1268,1.12665
2019-06-07 05:00:00,1.12663,1.12631,1.12668,1.12637
2019-06-07 06:00:00,1.12637,1.12557,1.12661,1.12618
2019-06-07 07:00:00,1.12617,1.12593,1.12697,1.12621
2019-06-07 08:00:00,1.1262,1.12569,1.12678,1.12647
2019-06-07 09:00:00,1.12646,1.1256,1.12683,1.1256
2019-06-07 10:00:00,1.12558,1.12508,1.12656,1.12623
2019-06-07 11:00:00,1.12622,1.12616,1.1271,1.12702
2019-06-07 12:00:00,1.12703,1.1267,1.13262,1.13165
2019-06-07 13:00:00,1.13166,1.13071,1.13256,1.13186
2019-06-07 14:00:00,1.13185,1.13154,1.13472,1.1337
2019-06-07 15:00:00,1.13372,1.13228,1.13452,1.13236
2019-06-07 16:00:00,1.13235,1.13231,1.13418,1.13394
2019-06-07 17:00:00,1.13396,1.13334,1.1343,1.13427
2019-06-07 18:00:00,1.13428,1.13305,1.13436,1.13387
2019-06-07 19:00:00,1.13389,1.13262,1.1339,1.13327
2019-06-07 20:00:00,1.13325,1.13287,1.13363,1.13287
2019-06-09 21:00:00,1.13163,1.1315,1.13267,1.13267
2019-06-09 22:00:00,1.13267,1.13162,1.13298,1.13164
2019-06-09 23:00:00,1.13165,1.13138,1.13206,1.13185
2019-06-10 00:00:00,1.13186,1.13155,1.13237,1.13158
2019-06-10 01:00:00,1.13157,1.13102,1.13162,1.13149
2019-06-10 02:00:00,1.13148,1.13103,1.13149,1.13125
2019-06-10 03:00:00,1.13127,1.13099,1.13143,1.13105
2019-06-10 04:00:00,1.13106,1.13059,1.13118,1.13073
2019-06-10 05:00:00,1.13072,1.13019,1.13083,1.13038
2019-06-10 06:00:00,1.1304,1.1303,1.13122,1.13106
2019-06-10 07:00:00,1.13107,1.12895,1.13109,1.12926
2019-06-10 08:00:00,1.12927,1.12912,1.13012,1.1296
2019-06-10 09:00:00,1.12961,1.12951,1.13062,1.13059
2019-06-10 10:00:00,1.13058,1.13041,1.13092,1.13073
2019-06-10 11:00:00,1.13071,1.12968,1.13101,1.12973
2019-06-10 12:00:00,1.12974,1.12974,1.13109,1.1308
2019-06-10 13:00:00,1.13081,1.12992,1.13193,1.13001
2019-06-10 14:00:00,1.13002,1.12902,1.13169,1.13156
2019-06-10 15:00:00,1.13157,1.13085,1.13193,1.13096
2019-06-10 16:00:00,1.13097,1.13081,1.13171,1.13157
2019-06-10 17:00:00,1.13155,1.13089,1.13176,1.13134
2019-06-10 18:00:00,1.13135,1.13122,1.1324,1.13147
2019-06-10 19:00:00,1.13149,1.13131,1.13187,1.13174
2019-06-10 20:00:00,1.13172,1.13093,1.1318,1.13105
2019-06-10 21:00:00,1.13107,1.13067,1.13128,1.13122
2019-06-10 22:00:00,1.13121,1.13117,1.13144,1.13141
2019-06-10 23:00:00,1.13143,1.1314,1.13177,1.13175
2019-06-11 00:00:00,1.13176,1.13084,1.13179,1.13141
2019-06-11 01:00:00,1.13142,1.13076,1.13183,1.13102
2019-06-11 02:00:00,1.13101,1.13069,1.13154,1.13152
2019-06-11 03:00:00,1.13154,1.13123,1.13158,1.13135
2019-06-11 04:00:00,1.13135,1.13112,1.13177,1.13169
2019-06-11 05:00:00,1.13168,1.13136,1.13188,1.13185
2019-06-11 06:00:00,1.13185,1.13127,1.13219,1.13143
2019-06-11 07:00:00,1.13144,1.13139,1.13313,1.13205
2019-06-11 08:00:00,1.13204,1.13111,1.13245,1.13121
2019-06-11 09:00:00,1.13124,1.1312,1.13198,1.13181
2019-06-11 10:00:00,1.1318,1.13127,1.13245,1.13137
2019-06-11 11:00:00,1.13138,1.13031,1.13206,1.13097
2019-06-11 12:00:00,1.13094,1.13007,1.13254,1.1318
2019-06-11 13:00:00,1.1318,1.1312,1.13251,1.13146
2019-06-11 14:00:00,1.13146,1.13103,1.13244,1.13139
2019-06-11 15:00:00,1.13138,1.13083,1.13176,1.13147
2019-06-11 16:00:00,1.13148,1.13135,1.13309,1.13288
2019-06-11 17:00:00,1.13291,1.13252,1.13366,1.1332
2019-06-11 18:00:00,1.13319,1.13304,1.1337,1.13317
2019-06-11 19:00:00,1.13318,1.13258,1.13324,1.13277
2019-06-11 20:00:00,1.13278,1.1324,1.13293,1.13248
2019-06-11 21:00:00,1.13252,1.13252,1.13272,1.13263
2019-06-11 22:00:00,1.13261,1.13258,1.13284,1.13272
2019-06-11 23:00:00,1.13274,1.13256,1.13294,1.1329
2019-06-12 00:00:00,1.13289,1.13264,1.13315,1.13288
2019-06-12 01:00:00,1.13286,1.13264,1.13334,1.13284
2019-06-12 02:00:00,1.13283,1.13257,1.13293,1.13274
2019-06-12 03:00:00,1.13276,1.13274,1.13336,1.1333
2019-06-12 04:00:00,1.1333,1.13305,1.13339,1.13334
2019-06-12 05:00:00,1.13335,1.13302,1.1337,1.13368
2019-06-12 06:00:00,1.13366,1.13319,1.13401,1.13336
2019-06-12 07:00:00,1.13337,1.13288,1.13396,1.13393
2019-06-12 08:00:00,1.13391,1.13317,1.13428,1.13336
2019-06-12 09:00:00,1.13335,1.13236,1.13351,1.13284
2019-06-12 10:00:00,1.13286,1.13109,1.13309,1.13195
2019-06-12 11:00:00,1.13194,1.13144,1.1325,1.13211
2019-06-12 12:00:00,1.13213,1.13136,1.13402,1.13192
2019-06-12 13:00:00,1.13191,1.13068,1.13194,1.13147
2019-06-12 14:00:00,1.13145,1.13127,1.13253,1.13201
2019-06-12 15:00:00,1.132,1.13079,1.13245,1.13096
2019-06-12 16:00:00,1.13095,1.12886,1.13149,1.12965
2019-06-12 17:00:00,1.12966,1.12906,1.12978,1.12936
2019-06-12 18:00:00,1.12933,1.12819,1.12957,1.12852
2019-06-12 19:00:00,1.12853,1.12836,1.12887,1.12869
2019-06-12 20:00:00,1.12868,1.12848,1.12888,1.12865
2019-06-12 21:00:00,1.12864,1.12861,1.12908,1.12905
2019-06-12 22:00:00,1.12902,1.12902,1.1293,1.1292
2019-06-12 23:00:00,1.12921,1.12916,1.12938,1.12919
2019-06-13 00:00:00,1.12918,1.12899,1.12948,1.129
2019-06-13 01:00:00,1.12901,1.12875,1.12976,1.1295
2019-06-13 02:00:00,1.1295,1.12927,1.12967,1.12935
2019-06-13 03:00:00,1.12935,1.12908,1.12956,1.12928
2019-06-13 04:00:00,1.12926,1.12906,1.12975,1.12972
2019-06-13 05:00:00,1.12973,1.12956,1.12998,1.12985
2019-06-13 06:00:00,1.12985,1.12844,1.1303,1.12941
2019-06-13 07:00:00,1.1294,1.12918,1.13013,1.12946
2019-06-13 08:00:00,1.12945,1.1291,1.12999,1.12911
2019-06-13 09:00:00,1.1291,1.12866,1.12951,1.12882
2019-06-13 10:00:00,1.12881,1.12834,1.12926,1.12868
2019-06-13 11:00:00,1.12867,1.12847,1.12964,1.12962
2019-06-13 12:00:00,1.12963,1.12731,1.12964,1.12779
2019-06-13 13:00:00,1.12781,1.1271,1.12836,1.12718
2019-06-13 14:00:00,1.12718,1.12678,1.12808,1.1271
2019-06-13 15:00:00,1.12713,1.12699,1.1277,1.12737
2019-06-13 16:00:00,1.12736,1.12728,1.12792,1.12756
2019-06-13 17:00:00,1.12757,1.12746,1.12836,1.12789
2019-06-13 18:00:00,1.12788,1.12757,1.12844,1.12783
2019-06-13 19:00:00,1.12784,1.12726,1.12813,1.12742
