datetime,USDCAD-2000-2020-15m_CLOSE,USDJPY-2000-2020-15m_CLOSE,EURCHF-2000-2020-15m_CLOSE,AUDUSD-2000-2020-15m_CLOSE
2016-04-15 03:00:00,1.28483,109.477,1.08864,0.76835
2016-04-15 04:00:00,1.28227,109.626,1.08889,0.76952
2016-04-15 05:00:00,1.28166,109.648,1.08925,0.7707
2016-04-15 06:00:00,1.28096,109.693,1.0893,0.77066
2016-04-15 07:00:00,1.28178,109.639,1.08909,0.76961
2016-04-15 08:00:00,1.28127,109.64,1.08943,0.77083
2016-04-15 09:00:00,1.2812,109.469,1.089,0.77143
2016-04-15 10:00:00,1.28199,109.359,1.08913,0.77084
2016-04-15 11:00:00,1.28233,109.271,1.08998,0.7719699999999999
2016-04-15 12:00:00,1.28245,109.317,1.08988,0.77272
2016-04-15 13:00:00,1.28368,109.002,1.09067,0.77288
2016-04-15 14:00:00,1.28593,108.912,1.09184,0.7713800000000001
2016-04-15 15:00:00,1.28799,108.92,1.09188,0.77032
2016-04-15 16:00:00,1.2878,109.015,1.09128,0.76915
2016-04-15 17:00:00,1.28849,108.637,1.09158,0.76965
2016-04-15 18:00:00,1.28705,108.793,1.09198,0.76984
2016-04-15 19:00:00,1.28527,108.718,1.09187,0.77176
2016-04-15 20:00:00,1.28257,108.633,1.09153,0.77279
2016-04-17 21:00:00,1.28141,108.767,1.0922,0.77294
2016-04-17 22:00:00,1.28141,108.767,1.0922,0.77294
2016-04-17 23:00:00,1.28141,108.767,1.0922,0.77294
2016-04-18 00:00:00,1.29407,108.273,1.09129,0.76631
2016-04-18 01:00:00,1.29469,108.339,1.09172,0.7663300000000001
2016-04-18 02:00:00,1.29785,108.41,1.09187,0.7661899999999999
2016-04-18 03:00:00,1.29693,108.058,1.09158,0.76452
2016-04-18 04:00:00,1.29617,108.057,1.09151,0.7659999999999999
2016-04-18 05:00:00,1.2956,107.96,1.09157,0.7660100000000001
2016-04-18 06:00:00,1.29501,107.981,1.09148,0.76695
2016-04-18 07:00:00,1.29524,108.028,1.09145,0.76662
2016-04-18 08:00:00,1.29485,107.998,1.09143,0.76727
2016-04-18 09:00:00,1.29705,107.988,1.09141,0.76581
2016-04-18 10:00:00,1.29676,108.081,1.09154,0.76587
2016-04-18 11:00:00,1.29334,108.345,1.09159,0.7684
2016-04-18 12:00:00,1.28916,108.434,1.0911,0.76991
2016-04-18 13:00:00,1.2868700000000002,108.448,1.0911,0.77126
2016-04-18 14:00:00,1.28917,108.354,1.0911,0.77088
2016-04-18 15:00:00,1.29255,108.175,1.09151,0.76982
2016-04-18 16:00:00,1.28936,108.529,1.09127,0.7716
2016-04-18 17:00:00,1.28543,108.871,1.09143,0.77249
2016-04-18 18:00:00,1.28306,108.763,1.09073,0.77449
2016-04-18 19:00:00,1.28098,108.86,1.09066,0.7751100000000001
2016-04-18 20:00:00,1.28067,108.875,1.09079,0.77481
2016-04-18 21:00:00,1.28166,108.849,1.09125,0.77435
2016-04-18 22:00:00,1.2807,108.822,1.09133,0.77426
2016-04-18 23:00:00,1.27999,108.782,1.09128,0.77451
2016-04-19 00:00:00,1.2786,108.794,1.09088,0.77477
2016-04-19 01:00:00,1.27936,108.853,1.09072,0.77466
2016-04-19 02:00:00,1.27865,108.849,1.09098,0.77576
2016-04-19 03:00:00,1.27695,109.173,1.09092,0.77709
2016-04-19 04:00:00,1.27609,109.15,1.09127,0.77762
2016-04-19 05:00:00,1.27767,109.057,1.09073,0.77653
2016-04-19 06:00:00,1.27713,109.078,1.09077,0.7771600000000001
2016-04-19 07:00:00,1.27725,109.067,1.0907,0.77748
2016-04-19 08:00:00,1.27725,109.032,1.09105,0.77765
2016-04-19 09:00:00,1.27537,108.938,1.09086,0.77909
2016-04-19 10:00:00,1.27587,108.867,1.09078,0.77909
2016-04-19 11:00:00,1.27707,109.157,1.09123,0.77808
2016-04-19 12:00:00,1.27644,109.339,1.09199,0.77736
2016-04-19 13:00:00,1.2728700000000002,109.394,1.0917,0.77908
2016-04-19 14:00:00,1.27134,109.436,1.09213,0.77928
2016-04-19 15:00:00,1.27102,109.406,1.09213,0.77966
2016-04-19 16:00:00,1.2718200000000002,109.27,1.0919,0.7794300000000001
2016-04-19 17:00:00,1.26711,109.377,1.09286,0.78088
2016-04-19 18:00:00,1.26412,109.256,1.09146,0.78137
2016-04-19 19:00:00,1.26646,109.135,1.09205,0.77965
2016-04-19 20:00:00,1.26656,109.141,1.09224,0.78056
2016-04-19 21:00:00,1.26449,109.057,1.09226,0.78169
2016-04-19 22:00:00,1.26381,109.119,1.09253,0.78238
2016-04-19 23:00:00,1.26575,109.151,1.09231,0.78188
2016-04-20 00:00:00,1.26607,109.222,1.09266,0.7812
2016-04-20 01:00:00,1.26696,109.25,1.09232,0.7811600000000001
2016-04-20 02:00:00,1.26891,109.239,1.09252,0.7802600000000001
2016-04-20 03:00:00,1.26938,109.154,1.0925,0.77984
2016-04-20 04:00:00,1.26974,109.03,1.09241,0.7787
2016-04-20 05:00:00,1.27016,109.001,1.09226,0.77847
2016-04-20 06:00:00,1.27005,108.993,1.09257,0.77887
2016-04-20 07:00:00,1.27131,108.938,1.09245,0.77848
2016-04-20 08:00:00,1.27183,108.907,1.09251,0.77788
2016-04-20 09:00:00,1.27198,108.801,1.0922,0.77781
2016-04-20 10:00:00,1.27018,108.875,1.09242,0.77898
2016-04-20 11:00:00,1.2694299999999998,108.983,1.09231,0.78036
2016-04-20 12:00:00,1.2681,108.99,1.09212,0.78115
2016-04-20 13:00:00,1.26734,109.17,1.09323,0.7812399999999999
2016-04-20 14:00:00,1.26716,109.22,1.09233,0.7817
2016-04-20 15:00:00,1.26724,109.148,1.0938,0.78163
2016-04-20 16:00:00,1.26811,109.308,1.09381,0.78087
2016-04-20 17:00:00,1.26714,109.343,1.09347,0.78056
2016-04-20 18:00:00,1.26358,109.278,1.09435,0.7812600000000001
2016-04-20 19:00:00,1.26259,109.452,1.09565,0.78131
2016-04-20 20:00:00,1.26184,109.666,1.09719,0.78097
2016-04-20 21:00:00,1.26229,109.75,1.09788,0.7813899999999999
2016-04-20 22:00:00,1.26356,109.798,1.09856,0.77972
2016-04-20 23:00:00,1.26472,109.784,1.0982,0.77912
2016-04-21 00:00:00,1.26525,109.823,1.09805,0.77947
2016-04-21 01:00:00,1.2654,109.741,1.09799,0.77922
2016-04-21 02:00:00,1.26498,109.844,1.09782,0.77982
2016-04-21 03:00:00,1.26508,109.797,1.09751,0.77928
2016-04-21 04:00:00,1.2653299999999998,109.663,1.09738,0.7801
2016-04-21 05:00:00,1.26539,109.711,1.09738,0.77981
2016-04-21 06:00:00,1.26405,109.688,1.09708,0.78033
2016-04-21 07:00:00,1.26412,109.802,1.09709,0.78091
2016-04-21 08:00:00,1.2647,109.639,1.09681,0.77999
2016-04-21 09:00:00,1.26289,109.724,1.09646,0.7811
2016-04-21 10:00:00,1.26369,109.635,1.09688,0.7814399999999999
2016-04-21 11:00:00,1.26524,109.669,1.09672,0.78191
2016-04-21 12:00:00,1.26668,109.776,1.09726,0.78045
2016-04-21 13:00:00,1.26571,109.721,1.09704,0.78112
2016-04-21 14:00:00,1.26639,109.748,1.09897,0.78023
2016-04-21 15:00:00,1.26335,109.632,1.09883,0.78323
2016-04-21 16:00:00,1.26664,109.642,1.09949,0.78173
2016-04-21 17:00:00,1.2684799999999998,109.473,1.098,0.77709
2016-04-21 18:00:00,1.27185,109.436,1.09822,0.7761
2016-04-21 19:00:00,1.27135,109.359,1.0983,0.7761
2016-04-21 20:00:00,1.27328,109.497,1.09927,0.77405
2016-04-21 21:00:00,1.27336,109.537,1.10049,0.77405
2016-04-21 22:00:00,1.2723,109.514,1.09989,0.7740199999999999
2016-04-21 23:00:00,1.27319,109.441,1.10023,0.77392
2016-04-22 00:00:00,1.2728700000000002,109.443,1.10032,0.77373
2016-04-22 01:00:00,1.27282,109.44,1.10055,0.77363
2016-04-22 02:00:00,1.27241,109.437,1.10039,0.7743
2016-04-22 03:00:00,1.27115,109.337,1.10043,0.7753800000000001
2016-04-22 04:00:00,1.27017,109.319,1.10041,0.77618
2016-04-22 05:00:00,1.26956,109.403,1.10048,0.77645
2016-04-22 06:00:00,1.27049,109.446,1.10031,0.7755
2016-04-22 07:00:00,1.27147,109.358,1.10012,0.7747
2016-04-22 08:00:00,1.27044,109.879,1.10056,0.7750100000000001
2016-04-22 09:00:00,1.26989,110.293,1.10068,0.77587
2016-04-22 10:00:00,1.27433,110.476,1.10059,0.77327
2016-04-22 11:00:00,1.27186,110.537,1.10133,0.77568
2016-04-22 12:00:00,1.27514,110.328,1.10064,0.77422
2016-04-22 13:00:00,1.2732,110.503,1.10082,0.77487
2016-04-22 14:00:00,1.2707,110.581,1.09962,0.77477
2016-04-22 15:00:00,1.27326,110.862,1.09912,0.77294
2016-04-22 16:00:00,1.26452,111.272,1.09928,0.7739699999999999
2016-04-22 17:00:00,1.2628700000000002,111.3,1.09919,0.7755
2016-04-22 18:00:00,1.26616,111.438,1.09832,0.772
2016-04-22 19:00:00,1.26884,111.629,1.09852,0.77032
2016-04-22 20:00:00,1.26989,111.638,1.09819,0.77035
2016-04-24 21:00:00,1.26714,111.765,1.09829,0.77079
2016-04-24 22:00:00,1.26714,111.765,1.09829,0.77079
2016-04-24 23:00:00,1.26714,111.765,1.09829,0.77079
2016-04-25 00:00:00,1.26598,111.835,1.09829,0.77068
2016-04-25 01:00:00,1.26585,111.623,1.09855,0.77087
2016-04-25 02:00:00,1.26663,111.524,1.09888,0.77063
2016-04-25 03:00:00,1.2675,111.388,1.09879,0.76987
2016-04-25 04:00:00,1.26807,111.267,1.09819,0.77003
2016-04-25 05:00:00,1.26826,111.141,1.09815,0.76984
2016-04-25 06:00:00,1.2686,111.151,1.09833,0.76987
2016-04-25 07:00:00,1.2683799999999998,111.277,1.09816,0.77007
2016-04-25 08:00:00,1.26871,111.131,1.09828,0.77018
2016-04-25 09:00:00,1.26759,111.184,1.09835,0.77077
2016-04-25 10:00:00,1.26937,111.301,1.09831,0.77089
2016-04-25 11:00:00,1.26888,111.149,1.09765,0.77137
2016-04-25 12:00:00,1.27089,111.247,1.09784,0.76948
2016-04-25 13:00:00,1.26881,111.129,1.09715,0.7709699999999999
2016-04-25 14:00:00,1.26745,111.125,1.09693,0.7717
2016-04-25 15:00:00,1.26823,110.91,1.09718,0.77208
2016-04-25 16:00:00,1.26905,111.171,1.09709,0.7711899999999999
2016-04-25 17:00:00,1.26906,110.954,1.09736,0.77147
2016-04-25 18:00:00,1.26613,111.022,1.09817,0.7720100000000001
2016-04-25 19:00:00,1.26828,111.105,1.09816,0.7712899999999999
2016-04-25 20:00:00,1.26788,111.227,1.09917,0.77128
2016-04-25 21:00:00,1.26805,111.204,1.09865,0.77131
2016-04-25 22:00:00,1.26875,111.191,1.09884,0.77071
2016-04-25 23:00:00,1.2677200000000002,111.129,1.09861,0.7711100000000001
2016-04-26 00:00:00,1.26803,111.199,1.09861,0.77132
2016-04-26 01:00:00,1.26818,111.27,1.09859,0.77131
2016-04-26 02:00:00,1.2681,111.134,1.0985,0.7714
2016-04-26 03:00:00,1.26734,111.045,1.09863,0.77165
2016-04-26 04:00:00,1.26745,111.213,1.09834,0.77135
2016-04-26 05:00:00,1.26649,111.071,1.0985,0.77159
2016-04-26 06:00:00,1.2664,110.914,1.09849,0.77149
2016-04-26 07:00:00,1.26736,110.936,1.09848,0.7709600000000001
2016-04-26 08:00:00,1.2678,110.95,1.09866,0.77056
2016-04-26 09:00:00,1.2668,110.887,1.0987,0.77174
2016-04-26 10:00:00,1.26717,110.813,1.09914,0.7709199999999999
2016-04-26 11:00:00,1.26421,110.848,1.09968,0.77349
2016-04-26 12:00:00,1.26365,110.779,1.09973,0.77425
2016-04-26 13:00:00,1.26456,110.841,1.09988,0.77357
2016-04-26 14:00:00,1.26436,110.9,1.1,0.77342
2016-04-26 15:00:00,1.26475,111.136,1.09991,0.77307
2016-04-26 16:00:00,1.264,111.016,1.09923,0.77513
2016-04-26 17:00:00,1.26231,111.003,1.09995,0.77492
2016-04-26 18:00:00,1.26332,111.222,1.10003,0.77364
2016-04-26 19:00:00,1.26213,111.305,1.09933,0.77375
2016-04-26 20:00:00,1.26299,111.409,1.09932,0.77332
2016-04-26 21:00:00,1.26158,111.364,1.09962,0.77408
2016-04-26 22:00:00,1.26183,111.406,1.09978,0.77381
2016-04-26 23:00:00,1.26127,111.403,1.10005,0.77415
2016-04-27 00:00:00,1.26037,111.314,1.09975,0.77473
2016-04-27 01:00:00,1.26039,111.277,1.10003,0.77465
2016-04-27 02:00:00,1.26065,111.282,1.10003,0.77471
2016-04-27 03:00:00,1.26088,111.189,1.10011,0.7744
2016-04-27 04:00:00,1.26046,111.125,1.10014,0.7752899999999999
2016-04-27 05:00:00,1.26078,111.182,1.10016,0.76569
2016-04-27 06:00:00,1.26063,111.121,1.10015,0.7649600000000001
2016-04-27 07:00:00,1.26094,111.073,1.10012,0.76356
2016-04-27 08:00:00,1.26141,111.044,1.10009,0.76298
2016-04-27 09:00:00,1.26264,111.184,1.09986,0.76118
2016-04-27 10:00:00,1.2603799999999998,111.237,1.10051,0.76149
2016-04-27 11:00:00,1.2615299999999998,111.162,1.10076,0.7619600000000001
2016-04-27 12:00:00,1.25965,111.271,1.10055,0.76158
2016-04-27 13:00:00,1.25903,111.304,1.09956,0.76048
2016-04-27 14:00:00,1.25942,111.23,1.09972,0.76089
2016-04-27 15:00:00,1.25831,111.276,1.09972,0.75925
2016-04-27 16:00:00,1.25932,111.185,1.10066,0.76034
2016-04-27 17:00:00,1.25945,111.241,1.10035,0.75908
2016-04-27 18:00:00,1.26463,111.247,1.10001,0.75793
2016-04-27 19:00:00,1.26323,111.259,1.09951,0.75916
2016-04-27 20:00:00,1.26368,111.332,1.09943,0.7591100000000001
2016-04-27 21:00:00,1.26317,111.495,1.09983,0.75836
2016-04-27 22:00:00,1.26235,111.474,1.09997,0.7572800000000001
2016-04-27 23:00:00,1.26154,111.543,1.09987,0.7578600000000001
2016-04-28 00:00:00,1.25873,111.384,1.09945,0.7610399999999999
2016-04-28 01:00:00,1.25955,111.478,1.09997,0.75975
2016-04-28 02:00:00,1.25896,111.509,1.0997,0.7601399999999999
2016-04-28 03:00:00,1.25869,111.579,1.09997,0.75969
2016-04-28 04:00:00,1.25966,111.763,1.09963,0.75869
2016-04-28 05:00:00,1.25961,111.676,1.09961,0.75932
2016-04-28 06:00:00,1.25927,109.273,1.09945,0.75872
2016-04-28 07:00:00,1.25895,109.313,1.09955,0.75964
2016-04-28 08:00:00,1.25809,108.928,1.0993,0.7610600000000001
2016-04-28 09:00:00,1.2553299999999998,108.662,1.09908,0.7632
2016-04-28 10:00:00,1.25364,108.141,1.09828,0.76518
2016-04-28 11:00:00,1.25503,108.297,1.09793,0.76358
2016-04-28 12:00:00,1.2554,108.211,1.09801,0.76318
2016-04-28 13:00:00,1.25636,108.287,1.09832,0.76295
2016-04-28 14:00:00,1.2587,108.102,1.09721,0.7611899999999999
2016-04-28 15:00:00,1.25557,108.141,1.09739,0.7619100000000001
2016-04-28 16:00:00,1.25902,108.45,1.09735,0.75988
2016-04-28 17:00:00,1.25664,108.503,1.09773,0.7612
2016-04-28 18:00:00,1.25415,108.532,1.09696,0.76323
2016-04-28 19:00:00,1.25397,108.481,1.09746,0.76382
2016-04-28 20:00:00,1.25411,108.182,1.09675,0.7635
2016-04-28 21:00:00,1.25232,108.109,1.09719,0.76421
2016-04-28 22:00:00,1.25349,108.078,1.09686,0.76316
2016-04-28 23:00:00,1.25471,108.118,1.09736,0.7628
2016-04-29 00:00:00,1.25538,108.107,1.09695,0.76231
2016-04-29 01:00:00,1.2548,108.114,1.09728,0.76262
2016-04-29 02:00:00,1.25499,108.094,1.09755,0.76253
2016-04-29 03:00:00,1.25472,108.043,1.09743,0.76315
2016-04-29 04:00:00,1.25399,107.801,1.09741,0.76388
2016-04-29 05:00:00,1.25286,107.308,1.0977,0.76442
2016-04-29 06:00:00,1.25232,107.26,1.0976,0.76474
2016-04-29 07:00:00,1.2526,107.301,1.09761,0.7648699999999999
2016-04-29 08:00:00,1.25171,107.266,1.09765,0.76626
2016-04-29 09:00:00,1.25288,107.337,1.09726,0.76489
2016-04-29 10:00:00,1.25237,107.161,1.09691,0.7651600000000001
2016-04-29 11:00:00,1.25236,107.065,1.09581,0.76284
2016-04-29 12:00:00,1.25204,107.102,1.09631,0.76286
2016-04-29 13:00:00,1.2501799999999998,107.065,1.09647,0.76389
2016-04-29 14:00:00,1.25076,107.047,1.09679,0.76389
2016-04-29 15:00:00,1.25271,107.285,1.09828,0.76277
2016-04-29 16:00:00,1.25217,107.254,1.09908,0.76227
2016-04-29 17:00:00,1.25252,107.339,1.09901,0.76089
2016-04-29 18:00:00,1.25253,107.02,1.09814,0.76176
2016-04-29 19:00:00,1.25503,106.903,1.09815,0.76067
2016-04-29 20:00:00,1.25481,106.793,1.09793,0.76067
2016-05-01 21:00:00,1.2546700000000002,106.293,1.09835,0.7608600000000001
2016-05-01 22:00:00,1.2546700000000002,106.293,1.09835,0.7608600000000001
2016-05-01 23:00:00,1.2546700000000002,106.293,1.09835,0.7608600000000001
2016-05-02 00:00:00,1.25557,106.285,1.09781,0.75965
2016-05-02 01:00:00,1.25455,106.696,1.099,0.7610899999999999
2016-05-02 02:00:00,1.25506,106.511,1.09865,0.7612
2016-05-02 03:00:00,1.2537200000000002,106.426,1.09913,0.76161
2016-05-02 04:00:00,1.2532299999999998,106.478,1.09929,0.76157
2016-05-02 05:00:00,1.25303,106.499,1.09946,0.76144
2016-05-02 06:00:00,1.25345,106.563,1.0995,0.7605
2016-05-02 07:00:00,1.25383,106.58,1.09949,0.76036
2016-05-02 08:00:00,1.25413,106.494,1.09946,0.75949
2016-05-02 09:00:00,1.25479,106.541,1.10004,0.76052
2016-05-02 10:00:00,1.2549,106.445,1.09945,0.76122
2016-05-02 11:00:00,1.25474,106.44,1.09996,0.7611899999999999
2016-05-02 12:00:00,1.25515,106.4,1.10022,0.76189
2016-05-02 13:00:00,1.25451,106.456,1.10014,0.76262
2016-05-02 14:00:00,1.25289,106.615,1.10015,0.76373
2016-05-02 15:00:00,1.25178,106.536,1.09979,0.76485
2016-05-02 16:00:00,1.25255,106.629,1.09982,0.7630100000000001
2016-05-02 17:00:00,1.25387,106.655,1.0997,0.76188
2016-05-02 18:00:00,1.25227,106.529,1.09891,0.76275
2016-05-02 19:00:00,1.2541,106.489,1.10019,0.76371
2016-05-02 20:00:00,1.2525,106.414,1.09931,0.7655
2016-05-02 21:00:00,1.25366,106.535,1.10036,0.76562
2016-05-02 22:00:00,1.25509,106.527,1.10015,0.76535
2016-05-02 23:00:00,1.253,106.451,1.10047,0.76669
2016-05-03 00:00:00,1.25298,106.401,1.10072,0.76649
2016-05-03 01:00:00,1.25311,106.44,1.10071,0.76645
2016-05-03 02:00:00,1.25251,106.427,1.10058,0.76668
2016-05-03 03:00:00,1.2527,106.244,1.10084,0.76685
2016-05-03 04:00:00,1.2514299999999998,106.121,1.10057,0.7672899999999999
2016-05-03 05:00:00,1.25118,106.192,1.10075,0.76936
2016-05-03 06:00:00,1.2505,106.123,1.10028,0.7703399999999999
2016-05-03 07:00:00,1.25098,106.149,1.10039,0.77053
2016-05-03 08:00:00,1.25249,105.963,1.1009,0.7561399999999999
2016-05-03 09:00:00,1.25036,105.835,1.10124,0.75666
2016-05-03 10:00:00,1.2482799999999998,105.768,1.1004,0.7590899999999999
2016-05-03 11:00:00,1.24815,105.653,1.09603,0.76145
2016-05-03 12:00:00,1.25159,105.826,1.09748,0.7582800000000001
2016-05-03 13:00:00,1.25369,105.729,1.09667,0.75712
2016-05-03 14:00:00,1.25644,105.896,1.09774,0.75658
2016-05-03 15:00:00,1.2584,105.886,1.09755,0.7559600000000001
2016-05-03 16:00:00,1.25989,105.934,1.09747,0.75341
2016-05-03 17:00:00,1.26622,106.044,1.09766,0.75053
2016-05-03 18:00:00,1.26823,106.303,1.09768,0.75057
2016-05-03 19:00:00,1.26841,106.28,1.09791,0.74961
2016-05-03 20:00:00,1.26767,106.231,1.09797,0.74978
2016-05-03 21:00:00,1.27046,106.273,1.0977,0.7489
2016-05-03 22:00:00,1.27179,106.344,1.09757,0.74878
2016-05-03 23:00:00,1.27173,106.452,1.09794,0.7490100000000001
2016-05-04 00:00:00,1.2718200000000002,106.595,1.09758,0.74836
2016-05-04 01:00:00,1.2718200000000002,106.848,1.09732,0.74876
2016-05-04 02:00:00,1.2705,106.695,1.09734,0.74953
2016-05-04 03:00:00,1.26994,106.58,1.09707,0.75063
2016-05-04 04:00:00,1.26978,106.634,1.09755,0.75063
2016-05-04 05:00:00,1.27443,107.164,1.09813,0.7478199999999999
2016-05-04 06:00:00,1.27288,107.077,1.09809,0.74857
2016-05-04 07:00:00,1.27203,107.231,1.09874,0.74985
2016-05-04 08:00:00,1.27166,107.213,1.09894,0.74983
2016-05-04 09:00:00,1.27304,107.129,1.09909,0.74967
2016-05-04 10:00:00,1.27072,106.752,1.09828,0.7511399999999999
2016-05-04 11:00:00,1.27357,107.098,1.09832,0.74788
2016-05-04 12:00:00,1.27357,106.77,1.09721,0.74916
2016-05-04 13:00:00,1.2768,106.795,1.09833,0.74648
2016-05-04 14:00:00,1.27502,106.737,1.09838,0.74836
2016-05-04 15:00:00,1.2749700000000002,106.615,1.0991,0.7481300000000001
2016-05-04 16:00:00,1.28177,106.567,1.09915,0.74789
2016-05-04 17:00:00,1.28239,107.122,1.09985,0.74748
2016-05-04 18:00:00,1.2866799999999998,107.049,1.09991,0.74668
2016-05-04 19:00:00,1.2863,107.138,1.09991,0.74642
2016-05-04 20:00:00,1.2880200000000002,107.082,1.09972,0.7450899999999999
2016-05-04 21:00:00,1.28724,107.026,1.09979,0.74556
2016-05-04 22:00:00,1.28639,106.933,1.09967,0.7457699999999999
2016-05-04 23:00:00,1.28714,106.908,1.09978,0.7453
2016-05-05 00:00:00,1.28654,106.963,1.09999,0.74563
2016-05-05 01:00:00,1.28616,107.016,1.09967,0.7459
2016-05-05 02:00:00,1.28614,106.909,1.09972,0.74652
2016-05-05 03:00:00,1.28651,107.052,1.09985,0.74578
2016-05-05 04:00:00,1.28474,107.12,1.1,0.74667
2016-05-05 05:00:00,1.2845799999999998,107.128,1.10026,0.74859
2016-05-05 06:00:00,1.2839,107.072,1.10024,0.74931
2016-05-05 07:00:00,1.28368,107.142,1.10044,0.74925
2016-05-05 08:00:00,1.2824,107.049,1.10074,0.7501800000000001
2016-05-05 09:00:00,1.28238,106.998,1.10032,0.75049
2016-05-05 10:00:00,1.28334,107.221,1.09986,0.74959
2016-05-05 11:00:00,1.28355,107.182,1.10028,0.7479399999999999
2016-05-05 12:00:00,1.2818,107.32,1.10013,0.74874
2016-05-05 13:00:00,1.28488,107.217,1.10057,0.7476
2016-05-05 14:00:00,1.28354,107.232,1.10169,0.74789
2016-05-05 15:00:00,1.28196,107.101,1.10174,0.74927
2016-05-05 16:00:00,1.28209,106.947,1.10151,0.74968
2016-05-05 17:00:00,1.28355,107.364,1.10334,0.7483
2016-05-05 18:00:00,1.286,107.336,1.10298,0.74635
2016-05-05 19:00:00,1.28403,107.337,1.10477,0.747
2016-05-05 20:00:00,1.28583,107.206,1.10438,0.74621
2016-05-05 21:00:00,1.28633,107.284,1.10458,0.74597
2016-05-05 22:00:00,1.286,107.254,1.10433,0.74597
2016-05-05 23:00:00,1.28581,107.264,1.10364,0.74628
2016-05-06 00:00:00,1.28624,107.247,1.10375,0.74643
2016-05-06 01:00:00,1.28621,107.3,1.10372,0.74666
2016-05-06 02:00:00,1.28548,107.251,1.10379,0.74734
2016-05-06 03:00:00,1.2857,107.279,1.10349,0.74737
2016-05-06 04:00:00,1.28666,107.25,1.10381,0.74635
2016-05-06 05:00:00,1.28724,107.127,1.10427,0.74023
2016-05-06 06:00:00,1.28745,107.092,1.10421,0.73939
2016-05-06 07:00:00,1.28759,107.057,1.10454,0.7387100000000001
2016-05-06 08:00:00,1.28803,107.178,1.10436,0.73893
2016-05-06 09:00:00,1.28816,107.168,1.10451,0.73936
2016-05-06 10:00:00,1.28898,106.972,1.10489,0.7367
2016-05-06 11:00:00,1.28533,106.937,1.10497,0.73716
2016-05-06 12:00:00,1.28462,106.933,1.10432,0.7370399999999999
2016-05-06 13:00:00,1.28517,106.965,1.10508,0.7367199999999999
2016-05-06 14:00:00,1.287,106.939,1.10595,0.73664
2016-05-06 15:00:00,1.28782,106.964,1.10688,0.73714
2016-05-06 16:00:00,1.29016,106.67,1.10763,0.73592
2016-05-06 17:00:00,1.29115,106.809,1.10788,0.73661
2016-05-06 18:00:00,1.29213,106.678,1.10751,0.73543
2016-05-06 19:00:00,1.29133,106.676,1.10766,0.73653
2016-05-06 20:00:00,1.2921,106.7,1.10754,0.7368100000000001
2016-05-08 21:00:00,1.29033,107.075,1.10914,0.73666
2016-05-08 22:00:00,1.29033,107.075,1.10914,0.73666
2016-05-08 23:00:00,1.29033,107.075,1.10914,0.73666
2016-05-09 00:00:00,1.29365,107.134,1.10836,0.73536
2016-05-09 01:00:00,1.29232,107.22,1.10827,0.73669
2016-05-09 02:00:00,1.29251,107.274,1.10819,0.73777
2016-05-09 03:00:00,1.29302,107.461,1.10785,0.73685
2016-05-09 04:00:00,1.29397,107.505,1.10818,0.73692
2016-05-09 05:00:00,1.29354,107.319,1.10819,0.7377600000000001
2016-05-09 06:00:00,1.29308,107.38,1.10795,0.73745
2016-05-09 07:00:00,1.29244,107.308,1.10793,0.7374
2016-05-09 08:00:00,1.29248,107.43,1.10782,0.73729
2016-05-09 09:00:00,1.29181,107.512,1.10762,0.73719
2016-05-09 10:00:00,1.29431,107.533,1.10665,0.73438
2016-05-09 11:00:00,1.2938,107.581,1.10508,0.73458
2016-05-09 12:00:00,1.29207,107.895,1.10432,0.73533
2016-05-09 13:00:00,1.29193,107.99,1.10436,0.73518
2016-05-09 14:00:00,1.29299,108.086,1.10416,0.73388
2016-05-09 15:00:00,1.29408,108.274,1.10514,0.733
2016-05-09 16:00:00,1.29733,108.377,1.10516,0.7318600000000001
2016-05-09 17:00:00,1.2973,108.483,1.10639,0.73239
2016-05-09 18:00:00,1.29856,108.343,1.10605,0.73135
2016-05-09 19:00:00,1.29943,108.401,1.10586,0.73213
2016-05-09 20:00:00,1.29948,108.394,1.10566,0.73144
2016-05-09 21:00:00,1.29912,108.432,1.10542,0.73127
2016-05-09 22:00:00,1.29672,108.438,1.10558,0.73154
2016-05-09 23:00:00,1.29581,108.367,1.10542,0.73136
2016-05-10 00:00:00,1.2961,108.373,1.10538,0.73129
2016-05-10 01:00:00,1.29576,108.426,1.10552,0.73137
2016-05-10 02:00:00,1.29568,108.379,1.10568,0.73133
2016-05-10 03:00:00,1.29701,108.435,1.10534,0.73016
2016-05-10 04:00:00,1.29713,108.362,1.10513,0.73092
2016-05-10 05:00:00,1.29614,108.776,1.10549,0.73277
2016-05-10 06:00:00,1.2959200000000002,108.592,1.10541,0.73326
2016-05-10 07:00:00,1.29628,108.784,1.10563,0.7329100000000001
2016-05-10 08:00:00,1.29679,108.811,1.10569,0.7331
2016-05-10 09:00:00,1.29701,108.771,1.106,0.73213
2016-05-10 10:00:00,1.29346,108.796,1.10533,0.73445
2016-05-10 11:00:00,1.29609,108.885,1.10617,0.73368
2016-05-10 12:00:00,1.2936,109.066,1.10687,0.73547
2016-05-10 13:00:00,1.2948,109.183,1.10872,0.73432
2016-05-10 14:00:00,1.29661,109.026,1.10798,0.73369
2016-05-10 15:00:00,1.29634,109.107,1.10787,0.73463
2016-05-10 16:00:00,1.2967,109.079,1.10863,0.73343
2016-05-10 17:00:00,1.2941200000000002,109.021,1.10864,0.73624
