DATE_TIME,OPEN,HIGH,LOW,CLOSE,Prediction_h_1,Prediction_h_2,Prediction_h_3,Prediction_h_4,Prediction_h_5,Prediction_h_6,Prediction_d_1,Prediction_d_2,Prediction_d_3,Prediction_d_4,Prediction_d_5,Prediction_d_6,std_dev
2011-09-28 20:00:00,0.6977567734103641,0.6996936389563755,0.6998597936594282,0.6965210964397461,0.692978796646212,0.695405927986226,0.6923884133472896,0.6963680341029884,0.6997791376078732,0.7025779917657273,0.7085255568511676,0.6613604910817026,0.6164913603636029,0.653882302628686,0.6541884273022013,0.6736929422147478,0.22651114469420863
2011-09-28 21:00:00,0.6964230902876583,0.6948139891725605,0.6971874025850479,0.692978796646212,0.695405927986226,0.6923884133472896,0.6963680341029884,0.6997791376078732,0.7025779917657273,0.7117835980192947,0.7054861761641228,0.6521986169243519,0.6199461959647039,0.6515863675773211,0.6541884273022013,0.6717249978850068,0.24172974383466483
2011-09-28 22:00:00,0.6930123596787714,0.6929540329769359,0.6977788333965911,0.695405927986226,0.6923884133472896,0.6963680341029884,0.6997791376078732,0.7025779917657273,0.7117835980192947,0.7152165675722879,0.7057704347895297,0.6564187642092414,0.6204053829749769,0.6494872269589309,0.6522642150686766,0.6718343281255477,0.21965649473026247
2011-09-28 23:00:00,0.6954392256889408,0.694529525283818,0.6965740669286327,0.6923884133472896,0.6963680341029884,0.6997791376078732,0.7025779917657273,0.7117835980192947,0.7152165675722879,0.7136640781566032,0.7083068963700853,0.6563094339687005,0.6195088750025393,0.6474536844848647,0.6532919193297636,0.6714407392595994,0.22026949664040027
2011-09-29 00:00:00,0.692422040919541,0.6946608163093914,0.6965740669286327,0.6963680341029884,0.6997791376078732,0.7025779917657273,0.7117835980192947,0.7152165675722879,0.7136640781566032,0.7097063234490123,0.7019220103224802,0.6543196235908506,0.6209739002257909,0.6399098978875234,0.6522642150686766,0.6677235110811991,0.21467860711698705
2011-09-29 01:00:00,0.6964012266299089,0.6977899190855599,0.699071219244037,0.6997791376078732,0.7025779917657273,0.7117835980192947,0.7152165675722879,0.7136640781566032,0.7097063234490123,0.7221481048225984,0.7021844028997793,0.6525703397421919,0.6251940475106804,0.6405658793307705,0.6525703397421919,0.6702162405655383,0.18223123549289938
2011-09-29 02:00:00,0.6996807752923002,0.7011159584000886,0.7024445653543205,0.7025779917657273,0.7117835980192947,0.7152165675722879,0.7136640781566032,0.7097063234490123,0.7221481048225984,0.7200926963004244,0.696061909429473,0.6510834484708319,0.6225045235933677,0.6422495650351044,0.6496184232475801,0.6711346145860839,0.17132931075593993
2011-09-29 03:00:00,0.7024793234842074,0.7094748203616013,0.7070883924671778,0.7117835980192947,0.7152165675722879,0.7136640781566032,0.7097063234490123,0.7221481048225984,0.7200926963004244,0.721098534513403,0.6929350645499952,0.6491811022854155,0.621345623043631,0.641199994725909,0.6501869404983941,0.6735398798779901,0.15664591834241198
2011-09-29 04:00:00,0.7118151053431478,0.7150109252732841,0.71589414010571,0.7152165675722879,0.7136640781566032,0.7097063234490123,0.7221481048225984,0.7200926963004244,0.721098534513403,0.712373981318217,0.6971333457867768,0.6495309590551471,0.6228106482668831,0.6462291857908037,0.6499245479210956,0.6711564806341923,0.17090279844363132
2011-09-29 05:00:00,0.7151383813210376,0.7128227415137256,0.715718901346734,0.7136640781566032,0.7097063234490123,0.7221481048225984,0.7200926963004244,0.721098534513403,0.712373981318217,0.7116961338268617,0.7007631097727439,0.6478472733508132,0.6252377796068972,0.6459230611172884,0.6511053145189403,0.6716812657887901,0.1946150122661969
2011-09-29 06:00:00,0.713586061620839,0.7144857611709902,0.7140760379813362,0.7097063234490123,0.7221481048225984,0.7200926963004244,0.721098534513403,0.712373981318217,0.7116961338268617,0.7157413527268855,0.6898956838629504,0.6511271805670481,0.6266372066858242,0.6495090930070387,0.6532263211854389,0.6742833255136702,0.20224154322690627
2011-09-29 07:00:00,0.7097380578569666,0.7207220848857314,0.7140760379813362,0.7221481048225984,0.7200926963004244,0.721098534513403,0.712373981318217,0.7116961338268617,0.7157413527268855,0.7159818792560758,0.693350519464052,0.655828380910319,0.6124024093673626,0.6431242069594338,0.6518924922508366,0.6756827525925972,0.2437329020112526
2011-09-29 08:00:00,0.7220472971698085,0.7238730694994951,0.724415124760906,0.7200926963004244,0.721098534513403,0.712373981318217,0.7116961338268617,0.7157413527268855,0.7159818792560758,0.720070830252316,0.6969365513538024,0.6497714855843378,0.6193776787138899,0.6485032547940601,0.6601578584357499,0.672337247232037,0.2605806970610511
2011-09-29 09:00:00,0.7201232952878723,0.7214879492015766,0.7187636747839378,0.721098534513403,0.712373981318217,0.7116961338268617,0.7157413527268855,0.7159818792560758,0.720070830252316,0.7176874310085182,0.6920385565775575,0.6534449816665213,0.6235103618063463,0.6445236340383613,0.6585397708757401,0.67056609733527,0.25973600099310573
2011-09-29 10:00:00,0.7209978415978433,0.7239824786874733,0.7171427162634121,0.712373981318217,0.7116961338268617,0.7157413527268855,0.7159818792560758,0.720070830252316,0.7176874310085182,0.7059234971262874,0.6872936241380703,0.6577088610476275,0.6179563855868545,0.6551286673708553,0.654888140841665,0.6738241385033971,0.24046731270668964
2011-09-29 11:00:00,0.7122742421558826,0.7130634417272771,0.715149375380063,0.7116961338268617,0.7157413527268855,0.7159818792560758,0.720070830252316,0.7176874310085182,0.7059234971262874,0.7034089015938404,0.6865283124542824,0.6547350785049074,0.6170380115663084,0.6502744046908272,0.6406970756194197,0.6736929422147478,0.19945663294199192
2011-09-29 12:00:00,0.7117057870544017,0.7179649733486878,0.7152808044492946,0.7157413527268855,0.7159818792560758,0.720070830252316,0.7176874310085182,0.7059234971262874,0.7034089015938404,0.7010692344462593,0.6821988349288515,0.6459449271653963,0.6197056694355132,0.64627291788702,0.6406533435232035,0.6837950564407529,0.16383290298583605
2011-09-29 13:00:00,0.7157724273957667,0.717264754545629,0.7167703339005886,0.7159818792560758,0.720070830252316,0.7176874310085182,0.7059234971262874,0.7034089015938404,0.7010692344462593,0.7071698618684568,0.6724903095687947,0.646557176512427,0.6190278219441583,0.6441081791243045,0.6513895731443472,0.6835763959596706,0.12920685639049598
2011-09-29 14:00:00,0.7159910639732595,0.7207658485609224,0.7190484377672732,0.720070830252316,0.7176874310085182,0.7059234971262874,0.7034089015938404,0.7010692344462593,0.7071698618684568,0.7085255568511676,0.6692322684006676,0.6383355424237304,0.6389915238669773,0.6457481327324223,0.6665208784352465,0.6856536705299531,0.09836012739376178
2011-09-29 15:00:00,0.7199702496836274,0.7189715378780844,0.7208446350467749,0.7176874310085182,0.7059234971262874,0.7034089015938404,0.7010692344462593,0.7071698618684568,0.7085255568511676,0.7054861761641228,0.6761856716990865,0.6394944429734667,0.6422932971313212,0.6495528251032555,0.6671987259266019,0.6901362103921411,0.09409432140744238
2011-09-29 16:00:00,0.7176964292777029,0.7154923257003868,0.7106807870261811,0.7059234971262874,0.7034089015938404,0.7010692344462593,0.7071698618684568,0.7085255568511676,0.7054861761641228,0.7057704347895297,0.6761419396028703,0.6367830530080456,0.6380294177502149,0.6461417215983707,0.6646622643460465,0.6637657563736087,0.11894582717925915
2011-09-29 17:00:00,0.7058244631198465,0.7085120195073956,0.7057521969299877,0.7034089015938404,0.7010692344462593,0.7071698618684568,0.7085255568511676,0.7054861761641228,0.7057704347895297,0.7083068963700853,0.677322706200715,0.6316007996063937,0.6309448181631467,0.6560907734876177,0.671506337403924,0.6675923147925499,0.14627028002703138
2011-09-29 18:00:00,0.70331014247868,0.7023632231430367,0.7038464754261265,0.7010692344462593,0.7071698618684568,0.7085255568511676,0.7054861761641228,0.7057704347895297,0.7083068963700853,0.7019220103224802,0.670828489912569,0.6262217517717674,0.6304856311528737,0.6563750321130252,0.670828489912569,0.6635689619406347,0.17249169876919984
2011-09-29 19:00:00,0.7011019130460032,0.7051859801928669,0.7036712366671506,0.7071698618684568,0.7085255568511676,0.7054861761641228,0.7057704347895297,0.7083068963700853,0.7019220103224802,0.7021844028997793,0.6636782921811757,0.622548255689584,0.6482845943129778,0.653772972388145,0.6764699303244935,0.6616447497071101,0.16603234477240686
2011-09-29 20:00:00,0.7070706916115551,0.7063894812606242,0.7099141174556619,0.7085255568511676,0.7054861761641228,0.7057704347895297,0.7083068963700853,0.7019220103224802,0.7021844028997793,0.696061909429473,0.6613604910817026,0.6164913603636029,0.653882302628686,0.6541884273022013,0.6736929422147478,0.6596112072330439,0.15789308191494048
2011-09-29 21:00:00,0.7084262383920102,0.7060174900214993,0.7098703077659182,0.7054861761641228,0.7057704347895297,0.7083068963700853,0.7019220103224802,0.7021844028997793,0.696061909429473,0.6929350645499952,0.6521986169243519,0.6199461959647039,0.6515863675773211,0.6541884273022013,0.6717249978850068,0.6624756595352226,0.14554588149268208
2011-09-29 22:00:00,0.7056058265423538,0.7046826979281686,0.7099141174556619,0.7057704347895297,0.7083068963700853,0.7019220103224802,0.7021844028997793,0.696061909429473,0.6929350645499952,0.6971333457867768,0.6564187642092414,0.6204053829749769,0.6494872269589309,0.6522642150686766,0.6718343281255477,0.6621258027654909,0.14817613084955922
2011-09-29 23:00:00,0.7056714175156016,0.7063238357478375,0.7087969703671915,0.7083068963700853,0.7019220103224802,0.7021844028997793,0.696061909429473,0.6929350645499952,0.6971333457867768,0.7007631097727439,0.6563094339687005,0.6195088750025393,0.6474536844848647,0.6532919193297636,0.6714407392595994,0.6657118346552419,0.1478473851787529
2011-09-30 00:00:00,0.7082294654722665,0.7068927635253225,0.7066722004146107,0.7019220103224802,0.7021844028997793,0.696061909429473,0.6929350645499952,0.6971333457867768,0.7007631097727439,0.6898956838629504,0.6543196235908506,0.6209739002257909,0.6399098978875234,0.6522642150686766,0.6677235110811991,0.6751361013898911,0.1487943752856651
2011-09-30 01:00:00,0.7019545956982247,0.7019912319039118,0.7052483854979325,0.7021844028997793,0.696061909429473,0.6929350645499952,0.6971333457867768,0.7007631097727439,0.6898956838629504,0.693350519464052,0.6525703397421919,0.6251940475106804,0.6405658793307705,0.6525703397421919,0.6702162405655383,0.6776288308742303,0.14256934957940895
2011-09-30 02:00:00,0.7021076413024697,0.700831494511346,0.7003636050914834,0.696061909429473,0.6929350645499952,0.6971333457867768,0.7007631097727439,0.6898956838629504,0.693350519464052,0.6969365513538024,0.6510834484708319,0.6225045235933677,0.6422495650351044,0.6496184232475801,0.6711346145860839,0.6744582538985362,0.12543072008936937
2011-09-30 03:00:00,0.6960732717636701,0.6949452801981338,0.6971435928953037,0.6929350645499952,0.6971333457867768,0.7007631097727439,0.6898956838629504,0.693350519464052,0.6969365513538024,0.6920385565775575,0.6491811022854155,0.621345623043631,0.641199994725909,0.6501869404983941,0.6735398798779901,0.678350410461802,0.11376561102828196
2011-09-30 04:00:00,0.6929467687055236,0.6946826981469871,0.6972531171196638,0.6971333457867768,0.7007631097727439,0.6898956838629504,0.693350519464052,0.6969365513538024,0.6920385565775575,0.6872936241380703,0.6495309590551471,0.6228106482668831,0.6462291857908037,0.6499245479210956,0.6711564806341923,0.6828766824202068,0.11917265345334707
2011-09-30 05:00:00,0.6970571363623871,0.6988183654525523,0.7016998006286735,0.7007631097727439,0.6898956838629504,0.693350519464052,0.6969365513538024,0.6920385565775575,0.6872936241380703,0.6865283124542824,0.6478472733508132,0.6252377796068972,0.6459230611172884,0.6511053145189403,0.6716812657887901,0.6812148627639807,0.11953162406596457
2011-09-30 06:00:00,0.7006865035487667,0.6981619103246849,0.6938140564747644,0.6898956838629504,0.693350519464052,0.6969365513538024,0.6920385565775575,0.6872936241380703,0.6865283124542824,0.6821988349288515,0.6511271805670481,0.6266372066858242,0.6495090930070387,0.6532263211854389,0.6742833255136702,0.6799466319737034,0.14804860824667204
2011-09-30 07:00:00,0.6899077202783743,0.693107205840105,0.6895645165696022,0.693350519464052,0.6969365513538024,0.6920385565775575,0.6872936241380703,0.6865283124542824,0.6821988349288515,0.6724903095687947,0.655828380910319,0.6124024093673626,0.6431242069594338,0.6518924922508366,0.6756827525925972,0.694290759532706,0.1506062038681818
2011-09-30 08:00:00,0.6933840418605091,0.6946608163093914,0.6927845287657819,0.6969365513538024,0.6920385565775575,0.6872936241380703,0.6865283124542824,0.6821988349288515,0.6724903095687947,0.6692322684006676,0.6497714855843378,0.6193776787138899,0.6485032547940601,0.6601578584357499,0.672337247232037,0.7020532066111296,0.1374639526108113
2011-09-30 09:00:00,0.6969478180736409,0.6951859804116854,0.6955445392196501,0.6920385565775575,0.6872936241380703,0.6865283124542824,0.6821988349288515,0.6724903095687947,0.6692322684006676,0.6761856716990865,0.6534449816665213,0.6235103618063463,0.6445236340383613,0.6585397708757401,0.67056609733527,0.700391386954904,0.13696731563534215
2011-09-30 10:00:00,0.6919410404490567,0.6929102693017449,0.6893454681208825,0.6872936241380703,0.6865283124542824,0.6821988349288515,0.6724903095687947,0.6692322684006676,0.6761856716990865,0.6761419396028703,0.6577088610476275,0.6179563855868545,0.6551286673708553,0.654888140841665,0.6738241385033971,0.706929335339266,0.14272423774192244
2011-09-30 11:00:00,0.6873059450062106,0.6848796349041657,0.687001649719582,0.6865283124542824,0.6821988349288515,0.6724903095687947,0.6692322684006676,0.6761856716990865,0.6761419396028703,0.677322706200715,0.6547350785049074,0.6170380115663084,0.6502744046908272,0.6406970756194197,0.6736929422147478,0.7057485687414213,0.12744017312579684
2011-09-30 12:00:00,0.6865625806427352,0.6871991096892976,0.6865416479772705,0.6821988349288515,0.6724903095687947,0.6692322684006676,0.6761856716990865,0.6761419396028703,0.677322706200715,0.670828489912569,0.6459449271653963,0.6197056694355132,0.64627291788702,0.6406533435232035,0.6837950564407529,0.7132267571944385,0.14221322024179836
2011-09-30 13:00:00,0.682102394461883,0.6817067684528062,0.6753920819374379,0.6724903095687947,0.6692322684006676,0.6761856716990865,0.6761419396028703,0.677322706200715,0.670828489912569,0.6636782921811757,0.646557176512427,0.6190278219441583,0.6441081791243045,0.6513895731443472,0.6835763959596706,0.7168565211804057,0.18671226880454453
2011-09-30 14:00:00,0.6723949304212049,0.6757767904644031,0.6734206458989609,0.6692322684006676,0.6761856716990865,0.6761419396028703,0.677322706200715,0.670828489912569,0.6636782921811757,0.6613604910817026,0.6383355424237304,0.6389915238669773,0.6457481327324223,0.6665208784352465,0.6856536705299531,0.7214483912831352,0.23459774030060215
2011-09-30 15:00:00,0.6692465637053095,0.6767395913186087,0.6739682670207603,0.6761856716990865,0.6761419396028703,0.677322706200715,0.670828489912569,0.6636782921811757,0.6613604910817026,0.6521986169243519,0.6394944429734667,0.6422932971313212,0.6495528251032555,0.6671987259266019,0.6901362103921411,0.727570884753441,0.24660255418639715
2011-09-30 16:00:00,0.6761992068695789,0.6758424359771897,0.6771006598374515,0.6761419396028703,0.677322706200715,0.670828489912569,0.6636782921811757,0.6613604910817026,0.6521986169243519,0.6564187642092414,0.6367830530080456,0.6380294177502149,0.6461417215983707,0.6646622643460465,0.6637657563736087,0.7225416936885468,0.24421442401093468
2011-09-30 17:00:00,0.6761773432118295,0.676148781703528,0.6788749522720811,0.677322706200715,0.670828489912569,0.6636782921811757,0.6613604910817026,0.6521986169243519,0.6564187642092414,0.6563094339687005,0.6316007996063937,0.6309448181631467,0.6560907734876177,0.671506337403924,0.6675923147925499,0.7220825066782738,0.2176909342717244
2011-09-30 18:00:00,0.6772267987837948,0.6763238364042924,0.6738587427964002,0.670828489912569,0.6636782921811757,0.6613604910817026,0.6521986169243519,0.6564187642092414,0.6563094339687005,0.6543196235908506,0.6262217517717674,0.6304856311528737,0.6563750321130252,0.670828489912569,0.6635689619406347,0.7199396339636667,0.2277521693874076
2011-09-30 19:00:00,0.6708644743787558,0.6686214295706471,0.6682730073540478,0.6636782921811757,0.6613604910817026,0.6521986169243519,0.6564187642092414,0.6563094339687005,0.6543196235908506,0.6525703397421919,0.622548255689584,0.6482845943129778,0.653772972388145,0.6764699303244935,0.6616447497071101,0.720442553070156,0.24136603285150948
2011-09-30 20:00:00,0.663736921952492,0.6615973597024649,0.6658196647283873,0.6613604910817026,0.6521986169243519,0.6564187642092414,0.6563094339687005,0.6543196235908506,0.6525703397421919,0.6510834484708319,0.6164913603636029,0.653882302628686,0.6541884273022013,0.6736929422147478,0.6596112072330439,0.7184308766441982,0.2298394832749232
2011-10-02 21:00:00,0.6529800023398487,0.6533260250913342,0.6546700986885546,0.6521986169243519,0.6564187642092414,0.6563094339687005,0.6543196235908506,0.6525703397421919,0.6510834484708319,0.6491811022854155,0.6199461959647039,0.6515863675773211,0.6541884273022013,0.6717249978850068,0.6624756595352226,0.7168346551322973,0.25247926279115085
2011-10-02 22:00:00,0.6523459562651199,0.6549890447485986,0.6570358219347278,0.6564187642092414,0.6563094339687005,0.6543196235908506,0.6525703397421919,0.6510834484708319,0.6491811022854155,0.6495309590551471,0.6204053829749769,0.6494872269589309,0.6522642150686766,0.6718343281255477,0.6621258027654909,0.7168127890841889,0.25121497417984645
2011-10-02 23:00:00,0.6564563239219834,0.6561487821411645,0.6590072579732048,0.6563094339687005,0.6543196235908506,0.6525703397421919,0.6510834484708319,0.6491811022854155,0.6495309590551471,0.6478472733508132,0.6195088750025393,0.6474536844848647,0.6532919193297636,0.6714407392595994,0.6657118346552419,0.7151291033798549,0.2355628848291813
2011-10-03 00:00:00,0.6562158236867411,0.656345718679525,0.6587882095244851,0.6543196235908506,0.6525703397421919,0.6510834484708319,0.6491811022854155,0.6495309590551471,0.6478472733508132,0.6511271805670481,0.6209739002257909,0.6399098978875234,0.6522642150686766,0.6677235110811991,0.6751361013898911,0.7163754681220242,0.22523028881311763
2011-10-03 01:00:00,0.6543355491203038,0.6555142088508927,0.6569262977103677,0.6525703397421919,0.6510834484708319,0.6491811022854155,0.6495309590551471,0.6478472733508132,0.6511271805670481,0.655828380910319,0.6251940475106804,0.6405658793307705,0.6525703397421919,0.6702162405655383,0.6776288308742303,0.7192399204242029,0.23556774779783743
2011-10-03 02:00:00,0.652608320158111,0.6519693511604083,0.6543415260154753,0.6510834484708319,0.6491811022854155,0.6495309590551471,0.6478472733508132,0.6511271805670481,0.655828380910319,0.6497714855843378,0.6225045235933677,0.6422495650351044,0.6496184232475801,0.6711346145860839,0.6744582538985362,0.7147792466101233,0.24779742865411603
2011-10-03 03:00:00,0.6511215914311602,0.6491247122729823,0.6524796142013579,0.6491811022854155,0.6495309590551471,0.6478472733508132,0.6511271805670481,0.655828380910319,0.6497714855843378,0.6534449816665213,0.621345623043631,0.641199994725909,0.6501869404983941,0.6735398798779901,0.678350410461802,0.7149760410430972,0.23902286505602824
2011-10-03 04:00:00,0.6491101349182269,0.6483588479571367,0.6512967525782716,0.6495309590551471,0.6478472733508132,0.6511271805670481,0.655828380910319,0.6497714855843378,0.6534449816665213,0.6577088610476275,0.6228106482668831,0.6462291857908037,0.6499245479210956,0.6711564806341923,0.6828766824202068,0.7161786736890503,0.2143938420624973
2011-10-03 05:00:00,0.6494380897844662,0.6501093949647837,0.6513624671128875,0.6478472733508132,0.6511271805670481,0.655828380910319,0.6497714855843378,0.6534449816665213,0.6577088610476275,0.6547350785049074,0.6252377796068972,0.6459230611172884,0.6511053145189403,0.6716812657887901,0.6812148627639807,0.718015421730142,0.1641443053516002
2011-10-03 06:00:00,0.6477764517955211,0.6514441870581142,0.6519538979244306,0.6511271805670481,0.655828380910319,0.6497714855843378,0.6534449816665213,0.6577088610476275,0.6547350785049074,0.6459449271653963,0.6266372066858242,0.6495090930070387,0.6532263211854389,0.6742833255136702,0.6799466319737034,0.7178404933452759,0.11580849803679102
2011-10-03 07:00:00,0.6511434550889097,0.6533697887665256,0.6522605657526382,0.655828380910319,0.6497714855843378,0.6534449816665213,0.6577088610476275,0.6547350785049074,0.6459449271653963,0.646557176512427,0.6124024093673626,0.6431242069594338,0.6518924922508366,0.6756827525925972,0.694290759532706,0.7174250384312196,0.09030410035716287
2011-10-03 08:00:00,0.655866005162753,0.65691464645701,0.6543853357052191,0.6497714855843378,0.6534449816665213,0.6577088610476275,0.6547350785049074,0.6459449271653963,0.646557176512427,0.6383355424237304,0.6193776787138899,0.6485032547940601,0.6601578584357499,0.672337247232037,0.7020532066111296,0.7077602451673791,0.06798624555791127
2011-10-03 09:00:00,0.6498316356239533,0.6561925458163559,0.6545167647744513,0.6534449816665213,0.6577088610476275,0.6547350785049074,0.6459449271653963,0.646557176512427,0.6383355424237304,0.6394944429734667,0.6235103618063463,0.6445236340383613,0.6585397708757401,0.67056609733527,0.700391386954904,0.7103623048922593,0.06854428334253365
2011-10-03 10:00:00,0.6534610028103329,0.6588183663278256,0.6578682060398622,0.6577088610476275,0.6547350785049074,0.6459449271653963,0.646557176512427,0.6383355424237304,0.6394944429734667,0.6367830530080456,0.6179563855868545,0.6551286673708553,0.654888140841665,0.6738241385033971,0.706929335339266,0.7089628778133322,0.07303380605646127
2011-10-03 11:00:00,0.6576369614404441,0.6561706639787601,0.6561158184501048,0.6547350785049074,0.6459449271653963,0.646557176512427,0.6383355424237304,0.6394944429734667,0.6367830530080456,0.6316007996063937,0.6170380115663084,0.6502744046908272,0.6406970756194197,0.6736929422147478,0.7057485687414213,0.7067325409062921,0.06934863746139067
2011-10-03 12:00:00,0.6547728222752893,0.6539387165440106,0.6499386521962094,0.6459449271653963,0.646557176512427,0.6383355424237304,0.6394944429734667,0.6367830530080456,0.6316007996063937,0.6262217517717674,0.6197056694355132,0.64627291788702,0.6406533435232035,0.6837950564407529,0.7132267571944385,0.7067762730025089,0.07981614485392739
2011-10-03 13:00:00,0.6459617682023315,0.6478774475300342,0.6496538892128738,0.646557176512427,0.6383355424237304,0.6394944429734667,0.6367830530080456,0.6316007996063937,0.6262217517717674,0.622548255689584,0.6190278219441583,0.6441081791243045,0.6513895731443472,0.6835763959596706,0.7168565211804057,0.7084380926587346,0.08648662661079529
2011-10-03 14:00:00,0.6464427686728152,0.6530853248777826,0.6424252904051236,0.6383355424237304,0.6394944429734667,0.6367830530080456,0.6316007996063937,0.6262217517717674,0.622548255689584,0.6164913603636029,0.6389915238669773,0.6457481327324223,0.6665208784352465,0.6856536705299531,0.7214483912831352,0.7172938421425703,0.12411976420855123
2011-10-03 15:00:00,0.6383750789633329,0.6370240560826246,0.6347147850101904,0.6394944429734667,0.6367830530080456,0.6316007996063937,0.6262217517717674,0.622548255689584,0.6164913603636029,0.6199461959647039,0.6422932971313212,0.6495528251032555,0.6671987259266019,0.6901362103921411,0.727570884753441,0.7216670517642175,0.14458162433661134
2011-10-03 16:00:00,0.6395119891662954,0.6378774477488526,0.6382195601897057,0.6367830530080456,0.6316007996063937,0.6262217517717674,0.622548255689584,0.6164913603636029,0.6199461959647039,0.6204053829749769,0.6380294177502149,0.6461417215983707,0.6646622643460465,0.6637657563736087,0.7225416936885468,0.7182340822112243,0.16887856664243533
2011-10-03 17:00:00,0.6368227592631344,0.6352078635621914,0.6338166863704396,0.6316007996063937,0.6262217517717674,0.622548255689584,0.6164913603636029,0.6199461959647039,0.6204053829749769,0.6195088750025393,0.6309448181631467,0.6560907734876177,0.671506337403924,0.6675923147925499,0.7220825066782738,0.726083993482081,0.2054821103283797
2011-10-03 18:00:00,0.6315317540878096,0.6325163975379345,0.6248356999729322,0.6262217517717674,0.622548255689584,0.6164913603636029,0.6199461959647039,0.6204053829749769,0.6195088750025393,0.6209739002257909,0.6304856311528737,0.6563750321130252,0.670828489912569,0.6635689619406347,0.7199396339636667,0.7228915504582785,0.24802481134117668
2011-10-03 19:00:00,0.6261314306237388,0.6267395924127006,0.6263471342690983,0.622548255689584,0.6164913603636029,0.6199461959647039,0.6204053829749769,0.6195088750025393,0.6209739002257909,0.6251940475106804,0.6482845943129778,0.653772972388145,0.6764699303244935,0.6616447497071101,0.720442553070156,0.7267618409734363,0.2768099906369706
2011-10-03 20:00:00,0.6225895180683563,0.6209627872874666,0.6193375839100678,0.6164913603636029,0.6199461959647039,0.6204053829749769,0.6195088750025393,0.6209739002257909,0.6251940475106804,0.6225045235933677,0.653882302628686,0.6541884273022013,0.6736929422147478,0.6596112072330439,0.7184308766441982,0.7179935556820336,0.32220866075865623
2011-10-03 21:00:00,0.6164239665830606,0.6173960477593864,0.618439485270317,0.6199461959647039,0.6204053829749769,0.6195088750025393,0.6209739002257909,0.6251940475106804,0.6225045235933677,0.621345623043631,0.6515863675773211,0.6541884273022013,0.6717249978850068,0.6624756595352226,0.7168346551322973,0.720158294444749,0.3282599621774171
2011-10-03 22:00:00,0.6200314701116914,0.6205032686979592,0.6213747344831612,0.6204053829749769,0.6195088750025393,0.6209739002257909,0.6251940475106804,0.6225045235933677,0.621345623043631,0.6228106482668831,0.6494872269589309,0.6522642150686766,0.6718343281255477,0.6621258027654909,0.7168127890841889,0.7191524562317704,0.3004480822508989
2011-10-03 23:00:00,0.6204468796089273,0.6191684766046287,0.6210461618100814,0.6195088750025393,0.6209739002257909,0.6251940475106804,0.6225045235933677,0.621345623043631,0.6228106482668831,0.6252377796068972,0.6474536844848647,0.6532919193297636,0.6714407392595994,0.6657118346552419,0.7151291033798549,0.7166597267474312,0.2637646529859343
2011-10-04 00:00:00,0.6195286059834576,0.6193216494677978,0.6219004507600885,0.6209739002257909,0.6251940475106804,0.6225045235933677,0.621345623043631,0.6228106482668831,0.6252377796068972,0.6266372066858242,0.6399098978875234,0.6522642150686766,0.6677235110811991,0.6751361013898911,0.7163754681220242,0.7116086696344286,0.24103998626653947
2011-10-04 01:00:00,0.6208841527639128,0.6227352161327088,0.6252957017152436,0.6251940475106804,0.6225045235933677,0.621345623043631,0.6228106482668831,0.6252377796068972,0.6266372066858242,0.6124024093673626,0.6405658793307705,0.6525703397421919,0.6702162405655383,0.6776288308742303,0.7192399204242029,0.7090503420057652,0.1953106617902996
2011-10-04 02:00:00,0.6251038387095229,0.6226476887823263,0.6256680840780671,0.6225045235933677,0.621345623043631,0.6228106482668831,0.6252377796068972,0.6266372066858242,0.6124024093673626,0.6193776787138899,0.6422495650351044,0.6496184232475801,0.6711346145860839,0.6744582538985362,0.7147792466101233,0.7111057505279393,0.17368907611223103
2011-10-04 03:00:00,0.6224364724641113,0.62109407831304,0.6235214092806142,0.621345623043631,0.6228106482668831,0.6252377796068972,0.6266372066858242,0.6124024093673626,0.6193776787138899,0.6235103618063463,0.641199994725909,0.6501869404983941,0.6735398798779901,0.678350410461802,0.7149760410430972,0.7124395794625417,0.1352213208602405
2011-10-04 04:00:00,0.6212558349456505,0.6207439689115107,0.622842359089583,0.6228106482668831,0.6252377796068972,0.6266372066858242,0.6124024093673626,0.6193776787138899,0.6235103618063463,0.6179563855868545,0.6462291857908037,0.6499245479210956,0.6711564806341923,0.6828766824202068,0.7161786736890503,0.71246144551065,0.09043439629332162
2011-10-04 05:00:00,0.6227425636726012,0.622888388995878,0.624266174006261,0.6252377796068972,0.6266372066858242,0.6124024093673626,0.6193776787138899,0.6235103618063463,0.6179563855868545,0.6170380115663084,0.6459230611172884,0.6511053145189403,0.6716812657887901,0.6812148627639807,0.718015421730142,0.7165066644106736,0.06344946676943967
2011-10-04 06:00:00,0.6251694296827707,0.6249452817298626,0.6275299958921845,0.6266372066858242,0.6124024093673626,0.6193776787138899,0.6235103618063463,0.6179563855868545,0.6170380115663084,0.6197056694355132,0.6495090930070387,0.6532263211854389,0.6742833255136702,0.6799466319737034,0.7178404933452759,0.7231102109393608,0.0649503150411103
2011-10-04 07:00:00,0.6265687037787242,0.6242012992516127,0.6146718519523383,0.6124024093673626,0.6193776787138899,0.6235103618063463,0.6179563855868545,0.6170380115663084,0.6197056694355132,0.6190278219441583,0.6431242069594338,0.6518924922508366,0.6756827525925972,0.694290759532706,0.7174250384312196,0.7287297853031773,0.09249381315286183
