DATE_TIME,OPEN,HIGH,LOW,CLOSE,Prediction_h_1,Prediction_h_2,Prediction_h_3,Prediction_h_4,Prediction_h_5,Prediction_h_6,Prediction_d_1,Prediction_d_2,Prediction_d_3,Prediction_d_4,Prediction_d_5,Prediction_d_6,std_dev
2019-01-30 04:00:00,0.23625868563866634,0.2345951808622499,0.2399894804172989,0.2369623633489525,0.23801193365814788,0.2360439893284064,0.23503815111542775,0.23534427578894312,0.23484135668245332,0.23462269620137097,0.2506942415609243,0.23746528245544182,0.23755274664787485,0.23530054369272635,0.2285220687791735,0.21992871187263682,0.02206793883494397
2019-01-30 05:00:00,0.23695832268664288,0.23527351782771305,0.24042757731473824,0.23801193365814788,0.2360439893284064,0.23503815111542775,0.23534427578894312,0.23484135668245332,0.23462269620137097,0.23567226651056639,0.2511971606674141,0.23626264980948872,0.23772767503274042,0.23571599860678313,0.22751623056619436,0.21944765881425538,0.02509098638986298
2019-01-30 06:00:00,0.2380296419163576,0.23632384603230114,0.2395075738301153,0.2360439893284064,0.23503815111542775,0.23534427578894312,0.23484135668245332,0.23462269620137097,0.23567226651056639,0.23495068692299473,0.250191322454435,0.23748714850355018,0.23792446946571486,0.23545360602948404,0.22611680348726731,0.22084708589318242,0.017868311756199916
2019-01-30 07:00:00,0.23604004906117312,0.23371990735842665,0.23814947344805354,0.23503815111542775,0.23534427578894312,0.23484135668245332,0.23462269620137097,0.23567226651056639,0.23495068692299473,0.23383551846947467,0.24929481448199725,0.23871164719761118,0.23755274664787485,0.23374805427704162,0.225898143006185,0.2182450261683023,0.016043821944447065
2019-01-30 08:00:00,0.2350561844624561,0.23442012616148505,0.2374266135672782,0.23534427578894312,0.23484135668245332,0.23462269620137097,0.23567226651056639,0.23495068692299473,0.23383551846947467,0.2312771908408108,0.24833270836523488,0.23884284348626048,0.23938949468896656,0.23123345874459453,0.22635733001645802,0.218485552697493,0.016417391004981484
2019-01-30 09:00:00,0.2353404120131966,0.23306345223055921,0.2380618540685656,0.23484135668245332,0.23462269620137097,0.23567226651056639,0.23495068692299473,0.23383551846947467,0.2312771908408108,0.233682456132717,0.24667088870900922,0.24277873214574297,0.2381431299467972,0.2324798234867639,0.22572321462131892,0.21623334974234454,0.017515183990857535
2019-01-30 10:00:00,0.23481568422721397,0.2328446338546034,0.23823709282754102,0.23462269620137097,0.23567226651056639,0.23495068692299473,0.23383551846947467,0.2312771908408108,0.233682456132717,0.23204250252459924,0.24505280114899985,0.24297552657871743,0.23847112066842047,0.2320643685727076,0.22753809661430274,0.21439660170125283,0.019884295521651742
2019-01-30 11:00:00,0.2346407749652196,0.23315097958094164,0.23692280213522302,0.23567226651056639,0.23495068692299473,0.23383551846947467,0.2312771908408108,0.233682456132717,0.23204250252459924,0.232457957438656,0.24732687015225624,0.24350031173331513,0.23960815517004888,0.23293901049703694,0.22491417084131424,0.2125598536601611,0.01991752819761074
2019-01-30 12:00:00,0.2356465032216865,0.23433259881110313,0.2386970945698525,0.23495068692299473,0.23383551846947467,0.2312771908408108,0.233682456132717,0.23204250252459924,0.232457957438656,0.23212996671703226,0.24852950279820932,0.24328165125223278,0.2386897811495028,0.23274221606406298,0.22644479420889108,0.2161021534536952,0.021067779347205617
2019-01-30 13:00:00,0.2349468661737095,0.23242887894028705,0.23692280213522302,0.23383551846947467,0.2312771908408108,0.233682456132717,0.23204250252459924,0.232457957438656,0.23212996671703226,0.2484201725576679,0.24892309166415721,0.24439681970575236,0.2389521737268019,0.23455709805704633,0.2253514918034789,0.21317210300719183,0.023859863679166357
2019-01-30 14:00:00,0.2338755469439953,0.23109408684695645,0.23350564633519574,0.2312771908408108,0.233682456132717,0.23204250252459924,0.232457957438656,0.23212996671703226,0.2484201725576679,0.24588371097711242,0.24518399743764915,0.24487787276413378,0.234054178950557,0.23138652108135221,0.22458618011969098,0.21662693860829293,0.036231389547673375
2019-01-30 15:00:00,0.23129563532958045,0.23115973235974313,0.23468850795828206,0.233682456132717,0.23204250252459924,0.232457957438656,0.23212996671703226,0.2484201725576679,0.24588371097711242,0.24562131839981383,0.24470294437926773,0.24325978520412442,0.23453523200893842,0.22972470142512608,0.2232742172331965,0.21870421317857536,0.036779225817565424
2019-01-30 16:00:00,0.23372250133975034,0.23091903214619208,0.235520892063417,0.23204250252459924,0.232457957438656,0.23212996671703226,0.2484201725576679,0.24588371097711242,0.24562131839981383,0.24594930912143756,0.23993614589167264,0.24422189132088679,0.23648131029057107,0.22937484465539446,0.22386460053211932,0.21872607922668372,0.03880047144495771
2019-01-30 17:00:00,0.23208272700855465,0.2304157498814933,0.23506089032110555,0.232457957438656,0.23212996671703226,0.2484201725576679,0.24588371097711242,0.24562131839981383,0.24594930912143756,0.24688954919009157,0.2391927002559926,0.24328165125223278,0.23508188321164403,0.23031508472404844,0.22288062836724856,0.21715172376289063,0.03230980071399412
2019-01-30 18:00:00,0.2324544091902923,0.23076585928302298,0.23519231939033725,0.23212996671703226,0.2484201725576679,0.24588371097711242,0.24562131839981383,0.24594930912143756,0.24688954919009157,0.24745806644090554,0.23790260341760647,0.2414230371630327,0.23530054369272635,0.2310366643116206,0.2208908179893992,0.21815756197586975,0.031726780994327984
2019-01-30 19:00:00,0.23171104482681695,0.24759299239402657,0.23560851144290498,0.2484201725576679,0.24588371097711242,0.24562131839981383,0.24594930912143756,0.24688954919009157,0.24745806644090554,0.24866069908685862,0.2378807373694981,0.2413137069224913,0.23508188321164403,0.23031508472404844,0.22045349702723452,0.21726105400343204,0.10602129299157298
2019-01-30 20:00:00,0.24845860666276165,0.24601750008714446,0.24879522805583046,0.24588371097711242,0.24562131839981383,0.24594930912143756,0.24688954919009157,0.24745806644090554,0.24866069908685862,0.25084730389768195,0.23809939785058043,0.2412918408743829,0.23580346279921569,0.23105853035972848,0.22132813895156386,0.21568669853963893,0.1310118944295497
2019-01-30 21:00:00,0.24585683139059786,0.24347920692605665,0.24875141836608672,0.24562131839981383,0.24594930912143756,0.24688954919009157,0.24745806644090554,0.24866069908685862,0.25084730389768195,0.2505193131760587,0.23849298671652883,0.23960815517004888,0.236022123280298,0.22821594410565813,0.21984124768020377,0.21393741469097977,0.14758724208073035
2019-01-30 22:00:00,0.24563819481310514,0.24411378021632885,0.24912380072891022,0.24594930912143756,0.24688954919009157,0.24745806644090554,0.24866069908685862,0.25084730389768195,0.2505193131760587,0.2506942415609243,0.2382743262354465,0.23973935145869818,0.23597839118408173,0.2291561841743121,0.2210220142780485,0.2155992343472059,0.15995904407526465
2019-01-30 23:00:00,0.24598801333709341,0.2448577626945787,0.24980285091994134,0.24688954919009157,0.24745806644090554,0.24866069908685862,0.25084730389768195,0.2505193131760587,0.2506942415609243,0.2511971606674141,0.2387991113900442,0.24019853846897124,0.2358909269916487,0.23016202238729125,0.2207377556526415,0.21472459242287656,0.17155789027999588
2019-01-31 00:00:00,0.24688442330481372,0.24625820030069598,0.2506352350250758,0.24745806644090554,0.24866069908685862,0.25084730389768195,0.2505193131760587,0.2506942415609243,0.2511971606674141,0.250191322454435,0.2387991113900442,0.24041719895005356,0.23606585537651478,0.2297028353770182,0.2204972291234508,0.2152275115293659,0.1796564753175453
2019-01-31 01:00:00,0.2474528784062947,0.24601750008714446,0.2512923803712353,0.24866069908685862,0.25084730389768195,0.2505193131760587,0.2506942415609243,0.2511971606674141,0.250191322454435,0.24929481448199725,0.23757461269598323,0.24098571620086753,0.23659064053111248,0.2285002027310651,0.21966631929533773,0.21461526218233515,0.18406912098174436
2019-01-31 02:00:00,0.24865537958250497,0.248249447521894,0.2522780983904736,0.25084730389768195,0.2505193131760587,0.2506942415609243,0.2511971606674141,0.250191322454435,0.24929481448199725,0.24833270836523488,0.23757461269598323,0.23995801193978053,0.2368093010121948,0.2288937915970135,0.21968818534344609,0.21474645847098495,0.18040512164906963
2019-01-31 03:00:00,0.25088547267293104,0.24892778448735717,0.254315248963567,0.2505193131760587,0.2506942415609243,0.2511971606674141,0.250191322454435,0.24929481448199725,0.24833270836523488,0.24667088870900922,0.23744341640733344,0.23884284348626048,0.23545360602948404,0.22786608733592648,0.21946952486236376,0.21518377943314962,0.17470154408818656
2019-01-31 04:00:00,0.2505137904911934,0.24857767508582795,0.254227629584079,0.2506942415609243,0.2511971606674141,0.250191322454435,0.24929481448199725,0.24833270836523488,0.24667088870900922,0.24505280114899985,0.23746528245544182,0.23755274664787485,0.23530054369272635,0.2285220687791735,0.21992871187263682,0.2153587078180152,0.15427164726445405
2019-01-31 05:00:00,0.2507542907264355,0.249102839188122,0.25455620225715875,0.2511971606674141,0.250191322454435,0.24929481448199725,0.24833270836523488,0.24667088870900922,0.24505280114899985,0.24732687015225624,0.23626264980948872,0.23772767503274042,0.23571599860678313,0.22751623056619436,0.21944765881425538,0.21500885104828354,0.12191724577179062
2019-01-31 06:00:00,0.25125715485466876,0.24846826589784982,0.253482864858432,0.250191322454435,0.24929481448199725,0.24833270836523488,0.24667088870900922,0.24505280114899985,0.24732687015225624,0.24852950279820932,0.23748714850355018,0.23792446946571486,0.23545360602948404,0.22611680348726731,0.22084708589318242,0.21476832451909283,0.04750896295369119
2019-01-31 07:00:00,0.25018583562495456,0.25032822209347444,0.25300095827124897,0.24929481448199725,0.24833270836523488,0.24667088870900922,0.24505280114899985,0.24732687015225624,0.24852950279820932,0.24892309166415721,0.23871164719761118,0.23755274664787485,0.23374805427704162,0.225898143006185,0.2182450261683023,0.21518377943314962,0.04778045924827816
2019-01-31 08:00:00,0.24924569834173538,0.24912472102571726,0.2508980931635397,0.24833270836523488,0.24667088870900922,0.24505280114899985,0.24732687015225624,0.24852950279820932,0.24892309166415721,0.24518399743764915,0.23884284348626048,0.23938949468896656,0.23123345874459453,0.22635733001645802,0.218485552697493,0.21343449558449046,0.04348616071070487
2019-01-31 09:00:00,0.24837115203176446,0.24586432722397533,0.2502190429725086,0.24667088870900922,0.24505280114899985,0.24732687015225624,0.24852950279820932,0.24892309166415721,0.24518399743764915,0.24470294437926773,0.24277873214574297,0.2381431299467972,0.2324798234867639,0.22572321462131892,0.21623334974234454,0.21199133640934714,0.040113591063770195
2019-01-31 10:00:00,0.24670951404281935,0.24433259859228465,0.24783141488146382,0.24505280114899985,0.24732687015225624,0.24852950279820932,0.24892309166415721,0.24518399743764915,0.24470294437926773,0.23993614589167264,0.24297552657871743,0.23847112066842047,0.2320643685727076,0.22753809661430274,0.21439660170125283,0.2146808603266598,0.04368139488381485
2019-01-31 11:00:00,0.24504787605387474,0.24490152636976967,0.24877332321095885,0.24732687015225624,0.24852950279820932,0.24892309166415721,0.24518399743764915,0.24470294437926773,0.23993614589167264,0.2391927002559926,0.24350031173331513,0.23960815517004888,0.23293901049703694,0.22491417084131424,0.2125598536601611,0.21500885104828354,0.042809800583232596
2019-01-31 12:00:00,0.24736542377529802,0.24628008213829172,0.25072285440456377,0.24852950279820932,0.24892309166415721,0.24518399743764915,0.24470294437926773,0.23993614589167264,0.2391927002559926,0.23790260341760647,0.24328165125223278,0.2386897811495028,0.23274221606406298,0.22644479420889108,0.2161021534536952,0.21678000094505062,0.04166777964560682
2019-01-31 13:00:00,0.24850233397826,0.24614879111271784,0.2506133301802042,0.24892309166415721,0.24518399743764915,0.24470294437926773,0.23993614589167264,0.2391927002559926,0.23790260341760647,0.2378807373694981,0.24439681970575236,0.2389521737268019,0.23455709805704633,0.2253514918034789,0.21317210300719183,0.21667067070450968,0.04161701034255012
2019-01-31 14:00:00,0.24891774347549653,0.2461925547879093,0.24903618134942226,0.24518399743764915,0.24470294437926773,0.23993614589167264,0.2391927002559926,0.23790260341760647,0.2378807373694981,0.23809939785058043,0.24487787276413378,0.234054178950557,0.23138652108135221,0.22458618011969098,0.21662693860829293,0.2146808603266598,0.0462149527753521
2019-01-31 15:00:00,0.24513533068487192,0.24487964453217395,0.24789712941607966,0.24470294437926773,0.23993614589167264,0.2391927002559926,0.23790260341760647,0.2378807373694981,0.23809939785058043,0.23849298671652883,0.24325978520412442,0.23453523200893842,0.22972470142512608,0.2232742172331965,0.21870421317857536,0.2126035857563774,0.05011290501337833
2019-01-31 16:00:00,0.24469805752988646,0.2424507605590643,0.2422894891288557,0.23993614589167264,0.2391927002559926,0.23790260341760647,0.2378807373694981,0.23809939785058043,0.23849298671652883,0.2382743262354465,0.24422189132088679,0.23648131029057107,0.22937484465539446,0.22386460053211932,0.21872607922668372,0.21203506850556342,0.07070957506206894
2019-01-31 17:00:00,0.23993178014054434,0.23783369282639608,0.2394856689852437,0.2391927002559926,0.23790260341760647,0.2378807373694981,0.23809939785058043,0.23849298671652883,0.2382743262354465,0.2387991113900442,0.24328165125223278,0.23508188321164403,0.23031508472404844,0.22288062836724856,0.21715172376289063,0.21288784438178485,0.08235962075657663
2019-01-31 18:00:00,0.23918841577706898,0.2363676097074921,0.24136948564423277,0.23790260341760647,0.2378807373694981,0.23809939785058043,0.23849298671652883,0.2382743262354465,0.2387991113900442,0.2387991113900442,0.2414230371630327,0.23530054369272635,0.2310366643116206,0.2208908179893992,0.21815756197586975,0.21181640802448107,0.09381342086472702
2019-01-31 19:00:00,0.23789845996986156,0.23520787231492635,0.24084376936730548,0.2378807373694981,0.23809939785058043,0.23849298671652883,0.2382743262354465,0.2387991113900442,0.2387991113900442,0.23757461269598323,0.2413137069224913,0.23508188321164403,0.23031508472404844,0.22045349702723452,0.21726105400343204,0.21135722101420804,0.10021903854048571
2019-01-31 20:00:00,0.23792032362761098,0.2356673909044337,0.2408875790570497,0.23809939785058043,0.23849298671652883,0.2382743262354465,0.2387991113900442,0.2387991113900442,0.23757461269598323,0.23757461269598323,0.2412918408743829,0.23580346279921569,0.23105853035972848,0.22132813895156386,0.21568669853963893,0.21129162286988337,0.10287106322141061
2019-01-31 21:00:00,0.23816082386285312,0.2357330364172204,0.24198282130064805,0.23849298671652883,0.2382743262354465,0.2387991113900442,0.2387991113900442,0.23757461269598323,0.23757461269598323,0.23744341640733344,0.23960815517004888,0.236022123280298,0.22821594410565813,0.21984124768020377,0.21393741469097977,0.21026391860879634,0.10438990320242314
2019-01-31 22:00:00,0.23831386946709807,0.2357986819300071,0.24145710502372075,0.2382743262354465,0.2387991113900442,0.2387991113900442,0.23757461269598323,0.23757461269598323,0.23744341640733344,0.23746528245544182,0.23973935145869818,0.23597839118408173,0.2291561841743121,0.2210220142780485,0.2155992343472059,0.21039511489744567,0.10663998006358162
2019-01-31 23:00:00,0.23833573312484702,0.2359299729555805,0.2419171067660322,0.2387991113900442,0.2387991113900442,0.23757461269598323,0.23757461269598323,0.23744341640733344,0.23746528245544182,0.23626264980948872,0.24019853846897124,0.2358909269916487,0.23016202238729125,0.2207377556526415,0.21472459242287656,0.2116196135915071,0.10057541283321063
2019-02-01 00:00:00,0.23877300627983294,0.23625820051951443,0.2423113939737278,0.2387991113900442,0.23757461269598323,0.23757461269598323,0.23744341640733344,0.23746528245544182,0.23626264980948872,0.23748714850355018,0.24041719895005356,0.23606585537651478,0.2297028353770182,0.2204972291234508,0.2152275115293659,0.21153214939907408,0.08534376390650038
2019-02-01 01:00:00,0.23879486993758187,0.23603938214355863,0.24042757731473824,0.23757461269598323,0.23757461269598323,0.23744341640733344,0.23746528245544182,0.23626264980948872,0.23748714850355018,0.23871164719761118,0.24098571620086753,0.23659064053111248,0.2285002027310651,0.21966631929533773,0.21461526218233515,0.21236305922718715,0.059022165684287295
2019-02-01 02:00:00,0.2375705051036227,0.23479211740060998,0.24049329184935408,0.23757461269598323,0.23744341640733344,0.23746528245544182,0.23626264980948872,0.23748714850355018,0.23871164719761118,0.23884284348626048,0.23995801193978053,0.2368093010121948,0.2288937915970135,0.21968818534344609,0.21474645847098495,0.21172894383204804,0.04291005183336341
2019-02-01 03:00:00,0.2375705051036227,0.2356673909044337,0.24104091297115351,0.23744341640733344,0.23746528245544182,0.23626264980948872,0.23748714850355018,0.23871164719761118,0.23884284348626048,0.24277873214574297,0.23884284348626048,0.23545360602948404,0.22786608733592648,0.21946952486236376,0.21518377943314962,0.2108543019077187,0.01319131716479965
2019-02-01 04:00:00,0.23750491413037494,0.23485776291339716,0.24053710153909832,0.23746528245544182,0.23626264980948872,0.23748714850355018,0.23871164719761118,0.23884284348626048,0.24277873214574297,0.24297552657871743,0.23755274664787485,0.23530054369272635,0.2285220687791735,0.21992871187263682,0.2153587078180152,0.21065750747474474,0.00924553527686183
2019-02-01 05:00:00,0.23750491413037494,0.23470459005022803,0.23970471743396338,0.23626264980948872,0.23748714850355018,0.23871164719761118,0.23884284348626048,0.24277873214574297,0.24297552657871743,0.24350031173331513,0.23772767503274042,0.23571599860678313,0.22751623056619436,0.21944765881425538,0.21500885104828354,0.21166334568772338,0.012063830673199563
2019-02-01 06:00:00,0.2363024129541647,0.23492340842618387,0.23977043196857922,0.23748714850355018,0.23871164719761118,0.23884284348626048,0.24277873214574297,0.24297552657871743,0.24350031173331513,0.24328165125223278,0.23792446946571486,0.23545360602948404,0.22611680348726731,0.22084708589318242,0.21476832451909283,0.21234119317907876,0.012287441318629038
2019-02-01 07:00:00,0.23748305047262552,0.2359518547931762,0.24095329359166553,0.23871164719761118,0.23884284348626048,0.24277873214574297,0.24297552657871743,0.24350031173331513,0.24328165125223278,0.24439681970575236,0.23755274664787485,0.23374805427704162,0.225898143006185,0.2182450261683023,0.21518377943314962,0.2110073642444764,0.013350847753102623
2019-02-01 08:00:00,0.23870741530658468,0.2367177191090213,0.24150091471346496,0.23884284348626048,0.24277873214574297,0.24297552657871743,0.24350031173331513,0.24328165125223278,0.24439681970575236,0.24487787276413378,0.23938949468896656,0.23123345874459453,0.22635733001645802,0.218485552697493,0.21343449558449046,0.20890822362608558,0.014484364392768576
2019-02-01 09:00:00,0.23879486993758187,0.24008752209874137,0.24213615521475187,0.24277873214574297,0.24297552657871743,0.24350031173331513,0.24328165125223278,0.24439681970575236,0.24487787276413378,0.24325978520412442,0.2381431299467972,0.2324798234867639,0.22572321462131892,0.21623334974234454,0.21199133640934714,0.20696214534445295,0.03445524971393125
2019-02-01 10:00:00,0.24281778296344864,0.24122537765371185,0.24647331449940205,0.24297552657871743,0.24350031173331513,0.24328165125223278,0.24439681970575236,0.24487787276413378,0.24325978520412442,0.24422189132088679,0.23847112066842047,0.2320643685727076,0.22753809661430274,0.21439660170125283,0.2146808603266598,0.2073120021141846,0.046501665047815534
2019-02-01 11:00:00,0.2429708285676936,0.2416848962432192,0.24647331449940205,0.24350031173331513,0.24328165125223278,0.24439681970575236,0.24487787276413378,0.24325978520412442,0.24422189132088679,0.24328165125223278,0.23960815517004888,0.23293901049703694,0.22491417084131424,0.2125598536601611,0.21500885104828354,0.20941114273257538,0.05680389109249037
2019-02-01 12:00:00,0.24351742001142565,0.24100655927775605,0.24634188543016985,0.24328165125223278,0.24439681970575236,0.24487787276413378,0.24325978520412442,0.24422189132088679,0.24328165125223278,0.2414230371630327,0.2386897811495028,0.23274221606406298,0.22644479420889108,0.2161021534536952,0.21678000094505062,0.20910501805906004,0.06346680921329834
2019-02-01 13:00:00,0.2432769197761835,0.24409189837873313,0.24366949435578958,0.24439681970575236,0.24487787276413378,0.24325978520412442,0.24422189132088679,0.24328165125223278,0.2414230371630327,0.2413137069224913,0.2389521737268019,0.23455709805704633,0.2253514918034789,0.21317210300719183,0.21667067070450968,0.20864583104878698,0.06989408437705852
2019-02-01 14:00:00,0.24437010266364714,0.2421006511575351,0.24662664841350537,0.24487787276413378,0.24325978520412442,0.24422189132088679,0.24328165125223278,0.2414230371630327,0.2413137069224913,0.2412918408743829,0.234054178950557,0.23138652108135221,0.22458618011969098,0.21662693860829293,0.2146808603266598,0.20460061214876304,0.07444845842317052
2019-02-01 15:00:00,0.24478551216088318,0.24183806910638783,0.24259615695706332,0.24325978520412442,0.24422189132088679,0.24328165125223278,0.2414230371630327,0.2413137069224913,0.2412918408743829,0.23960815517004888,0.23453523200893842,0.22972470142512608,0.2232742172331965,0.21870421317857536,0.2126035857563774,0.20114577654766197,0.0721276827097305
2019-02-01 16:00:00,0.2432987834339329,0.24466082615621812,0.2466485532583775,0.24422189132088679,0.24328165125223278,0.2414230371630327,0.2413137069224913,0.2412918408743829,0.23960815517004888,0.23973935145869818,0.23648131029057107,0.22937484465539446,0.22386460053211932,0.21872607922668372,0.21203506850556342,0.20118950864387825,0.06917935478652934
2019-02-01 17:00:00,0.24428264803264993,0.24148795970485865,0.24693331624171302,0.24328165125223278,0.2414230371630327,0.2413137069224913,0.2412918408743829,0.23960815517004888,0.23973935145869818,0.24019853846897124,0.23508188321164403,0.23031508472404844,0.22288062836724856,0.21715172376289063,0.21288784438178485,0.19996500994981725,0.05624241862221663
2019-02-01 18:00:00,0.2432769197761835,0.24045951333786628,0.24515902380708354,0.2414230371630327,0.2413137069224913,0.2412918408743829,0.23960815517004888,0.23973935145869818,0.24019853846897124,0.24041719895005356,0.23530054369272635,0.2310366643116206,0.2208908179893992,0.21815756197586975,0.21181640802448107,0.19998687599792564,0.04429753525969921
2019-02-01 19:00:00,0.24148409984074284,0.23886213919338892,0.2443485445468207,0.2413137069224913,0.2412918408743829,0.23960815517004888,0.23973935145869818,0.24019853846897124,0.24041719895005356,0.24098571620086753,0.23508188321164403,0.23031508472404844,0.22045349702723452,0.21726105400343204,0.21135722101420804,0.20116764259577036,0.03551333584950946
2019-02-01 20:00:00,0.24135291789424732,0.23881837551819746,0.2448523559788759,0.2412918408743829,0.23960815517004888,0.23973935145869818,0.24019853846897124,0.24041719895005356,0.24098571620086753,0.23995801193978053,0.23580346279921569,0.23105853035972848,0.22132813895156386,0.21568669853963893,0.21129162286988337,0.20125510678820338,0.02429768276553021
2019-02-01 21:00:00,0.2413310542364979,0.23879649368060174,0.24353806528655786,0.23960815517004888,0.23973935145869818,0.24019853846897124,0.24041719895005356,0.24098571620086753,0.23995801193978053,0.23884284348626048,0.236022123280298,0.22821594410565813,0.21984124768020377,0.21393741469097977,0.21026391860879634,0.20099271421090428,0.03327511489410099
2019-02-03 22:00:00,0.23907909748832237,0.23774616547601415,0.24299044416475843,0.23973935145869818,0.24019853846897124,0.24041719895005356,0.24098571620086753,0.23995801193978053,0.23884284348626048,0.23755274664787485,0.23597839118408173,0.2291561841743121,0.2210220142780485,0.2155992343472059,0.21039511489744567,0.20132070493252804,0.03893658521162145
2019-02-03 23:00:00,0.23971314356305162,0.23800874752716092,0.24355997013142996,0.24019853846897124,0.24041719895005356,0.24098571620086753,0.23995801193978053,0.23884284348626048,0.23755274664787485,0.23772767503274042,0.2358909269916487,0.23016202238729125,0.2207377556526415,0.21472459242287656,0.2116196135915071,0.20171429379847594,0.04109645885629313
2019-02-04 00:00:00,0.2401722803757865,0.2384245024414768,0.24375711373527753,0.24041719895005356,0.24098571620086753,0.23995801193978053,0.23884284348626048,0.23755274664787485,0.23772767503274042,0.23792446946571486,0.23606585537651478,0.2297028353770182,0.2204972291234508,0.2152275115293659,0.21153214939907408,0.20116764259577036,0.042029022363821264
2019-02-04 01:00:00,0.24045650792652698,0.23827132957830818,0.24404187671861305,0.24098571620086753,0.23995801193978053,0.23884284348626048,0.23755274664787485,0.23772767503274042,0.23792446946571486,0.23755274664787485,0.23659064053111248,0.2285002027310651,0.21966631929533773,0.21461526218233515,0.21236305922718715,0.20250147153037273,0.03854720998590549
2019-02-04 02:00:00,0.24093750839701078,0.23853391162945498,0.24377901858014964,0.23995801193978053,0.23884284348626048,0.23755274664787485,0.23772767503274042,0.23792446946571486,0.23755274664787485,0.23938949468896656,0.2368093010121948,0.2288937915970135,0.21968818534344609,0.21474645847098495,0.21172894383204804,0.202829462251996,0.032438147302702475
2019-02-04 03:00:00,0.23999737111379213,0.2372866468865068,0.2423113939737278,0.23884284348626048,0.23755274664787485,0.23772767503274042,0.23792446946571486,0.23755274664787485,0.23938949468896656,0.2381431299467972,0.23545360602948404,0.22786608733592648,0.21946952486236376,0.21518377943314962,0.2108543019077187,0.20210788266442434,0.03291269997031127
2019-02-04 04:00:00,0.2388385972530807,0.23606126398115387,0.24123805657500108,0.23755274664787485,0.23772767503274042,0.23792446946571486,0.23755274664787485,0.23938949468896656,0.2381431299467972,0.23847112066842047,0.23530054369272635,0.2285220687791735,0.21992871187263682,0.2153587078180152,0.21065750747474474,0.20116764259577036,0.030647137916090847
2019-02-04 05:00:00,0.23759236876137213,0.23540480885328643,0.24145710502372075,0.23772767503274042,0.23792446946571486,0.23755274664787485,0.23938949468896656,0.2381431299467972,0.23847112066842047,0.23960815517004888,0.23571599860678313,0.22751623056619436,0.21944765881425538,0.21500885104828354,0.21166334568772338,0.20186735613523363,0.027465589632674477
2019-02-04 06:00:00,0.23778914168111542,0.23507658128935296,0.24084376936730548,0.23792446946571486,0.23755274664787485,0.23938949468896656,0.2381431299467972,0.23847112066842047,0.23960815517004888,0.2386897811495028,0.23545360602948404,0.22611680348726731,0.22084708589318242,0.21476832451909283,0.21234119317907876,0.2029387924925374,0.02806969127410775
2019-02-04 07:00:00,0.23789845996986156,0.23525163599011734,0.24047138700448198,0.23755274664787485,0.23938949468896656,0.2381431299467972,0.23847112066842047,0.23960815517004888,0.2386897811495028,0.2389521737268019,0.23374805427704162,0.225898143006185,0.2182450261683023,0.21518377943314962,0.2110073642444764,0.20313558692551137,0.028321566270722888
2019-02-04 08:00:00,0.23761423241912105,0.2370021829977643,0.2406466257634579,0.23938949468896656,0.2381431299467972,0.23847112066842047,0.23960815517004888,0.2386897811495028,0.2389521737268019,0.234054178950557,0.23123345874459453,0.22635733001645802,0.218485552697493,0.21343449558449046,0.20890822362608558,0.19895917173683864,0.02462568391236864
2019-02-04 09:00:00,0.23942891601231112,0.2370021829977643,0.24178567769680048,0.2381431299467972,0.23847112066842047,0.23960815517004888,0.2386897811495028,0.2389521737268019,0.234054178950557,0.23453523200893842,0.2324798234867639,0.22572321462131892,0.21623334974234454,0.21199133640934714,0.20696214534445295,0.20079591977793032,0.025225964315261674
2019-02-04 10:00:00,0.23811709654735427,0.23588620928038953,0.24108472266089725,0.23847112066842047,0.23960815517004888,0.2386897811495028,0.2389521737268019,0.234054178950557,0.23453523200893842,0.23648131029057107,0.2320643685727076,0.22753809661430274,0.21439660170125283,0.2146808603266598,0.2073120021141846,0.2033542474065937,0.02494089219970005
2019-02-04 11:00:00,0.23848877872909197,0.23719911953612438,0.2420485358352639,0.23960815517004888,0.2386897811495028,0.2389521737268019,0.234054178950557,0.23453523200893842,0.23648131029057107,0.23508188321164403,0.23293901049703694,0.22491417084131424,0.2125598536601611,0.21500885104828354,0.20941114273257538,0.2025670696746974,0.023831075001435744
2019-02-04 12:00:00,0.23960382527430502,0.23684901013459517,0.2412599614198732,0.2386897811495028,0.2389521737268019,0.234054178950557,0.23453523200893842,0.23648131029057107,0.23508188321164403,0.23530054369272635,0.23274221606406298,0.22644479420889108,0.2161021534536952,0.21678000094505062,0.20910501805906004,0.20405396094605746,0.02124813883555729
2019-02-04 13:00:00,0.23868555164883576,0.23654266440825694,0.2415447244032087,0.2389521737268019,0.234054178950557,0.23453523200893842,0.23648131029057107,0.23508188321164403,0.23530054369272635,0.23508188321164403,0.23455709805704633,0.2253514918034789,0.21317210300719183,0.21667067070450968,0.20864583104878698,0.20477554053362912,0.014838828311738309
2019-02-04 14:00:00,0.2390135065150746,0.23634572786989685,0.23762375717112624,0.234054178950557,0.23453523200893842,0.23648131029057107,0.23508188321164403,0.23530054369272635,0.23508188321164403,0.23580346279921569,0.23138652108135221,0.22458618011969098,0.21662693860829293,0.2146808603266598,0.20460061214876304,0.20538778988065984,0.03039760133651079
