DATE_TIME,OPEN,LOW,HIGH,CLOSE
2011-12-14 01:00:00,1.30369,1.30208,1.30399,1.30304
2011-12-14 02:00:00,1.30301,1.30206,1.30336,1.30298
2011-12-14 03:00:00,1.30296,1.30256,1.30394,1.30326
2011-12-14 04:00:00,1.30324,1.30301,1.30362,1.30335
2011-12-14 05:00:00,1.30332,1.30246,1.3037,1.30319
2011-12-14 06:00:00,1.30317,1.30253,1.30531,1.30345
2011-12-14 07:00:00,1.30342,1.30158,1.30467,1.3018
2011-12-14 08:00:00,1.30178,1.30046,1.30426,1.30403
2011-12-14 09:00:00,1.30401,1.30324,1.30505,1.30429
2011-12-14 10:00:00,1.30433,1.30149,1.30636,1.30194
2011-12-14 11:00:00,1.30192,1.29874,1.30287,1.29898
2011-12-14 12:00:00,1.29901,1.29649,1.30058,1.29836
2011-12-14 13:00:00,1.29833,1.29752,1.30037,1.29769
2011-12-14 14:00:00,1.29772,1.29687,1.29976,1.29869
2011-12-14 15:00:00,1.29866,1.2945,1.2988,1.29489
2011-12-14 16:00:00,1.29492,1.29477,1.29819,1.2971
2011-12-14 17:00:00,1.29707,1.29656,1.30084,1.29932
2011-12-14 18:00:00,1.29935,1.29846,1.30047,1.29877
2011-12-14 19:00:00,1.29874,1.29728,1.29894,1.29738
2011-12-14 20:00:00,1.2974,1.29721,1.29885,1.29803
2011-12-14 21:00:00,1.29802,1.2975,1.29867,1.29815
2011-12-14 22:00:00,1.29805,1.29793,1.29875,1.29823
2011-12-14 23:00:00,1.29826,1.29819,1.29888,1.29846
2011-12-15 00:00:00,1.29848,1.2984,1.29929,1.29914
2011-12-15 01:00:00,1.29911,1.29809,1.29911,1.2981
2011-12-15 02:00:00,1.29813,1.298,1.29918,1.29867
2011-12-15 03:00:00,1.29864,1.29859,1.29969,1.29933
2011-12-15 04:00:00,1.29931,1.29856,1.29938,1.29874
2011-12-15 05:00:00,1.29871,1.29783,1.29918,1.29826
2011-12-15 06:00:00,1.29828,1.29798,1.29987,1.29942
2011-12-15 07:00:00,1.29939,1.29898,1.30288,1.30224
2011-12-15 08:00:00,1.30222,1.29938,1.30376,1.30014
2011-12-15 09:00:00,1.30016,1.29569,1.30026,1.2969
2011-12-15 10:00:00,1.29687,1.2968,1.30155,1.30053
2011-12-15 11:00:00,1.3005,1.29846,1.30183,1.29877
2011-12-15 12:00:00,1.29874,1.29857,1.30274,1.30206
2011-12-15 13:00:00,1.30209,1.30067,1.30492,1.30339
2011-12-15 14:00:00,1.30343,1.30155,1.30454,1.30202
2011-12-15 15:00:00,1.30206,1.29815,1.30316,1.29964
2011-12-15 16:00:00,1.29967,1.29914,1.30255,1.30115
2011-12-15 17:00:00,1.30118,1.30043,1.30231,1.30068
2011-12-15 18:00:00,1.30066,1.29941,1.30236,1.30158
2011-12-15 19:00:00,1.3016,1.30108,1.30241,1.30112
2011-12-15 20:00:00,1.3011,1.30056,1.30219,1.3012
2011-12-15 21:00:00,1.30117,1.30109,1.30219,1.30149
2011-12-15 22:00:00,1.30146,1.30111,1.30211,1.30203
2011-12-15 23:00:00,1.30201,1.30174,1.30308,1.30285
2011-12-16 00:00:00,1.30283,1.30252,1.3038,1.30354
2011-12-16 01:00:00,1.30356,1.30347,1.30438,1.30373
2011-12-16 02:00:00,1.30376,1.30321,1.30402,1.30356
2011-12-16 03:00:00,1.30359,1.30305,1.3043,1.3033
2011-12-16 04:00:00,1.30327,1.30257,1.30366,1.30363
2011-12-16 05:00:00,1.30361,1.30222,1.30363,1.30268
2011-12-16 06:00:00,1.30271,1.30222,1.30365,1.3025
2011-12-16 07:00:00,1.30247,1.3008,1.30399,1.30193
2011-12-16 08:00:00,1.30196,1.30036,1.30289,1.30247
2011-12-16 09:00:00,1.3025,1.30199,1.3039,1.30362
2011-12-16 10:00:00,1.30365,1.30257,1.30431,1.30343
2011-12-16 11:00:00,1.30341,1.30198,1.30379,1.30272
2011-12-16 12:00:00,1.30275,1.3027,1.30828,1.30702
2011-12-16 13:00:00,1.307,1.30622,1.30838,1.30684
2011-12-16 14:00:00,1.30687,1.30198,1.30701,1.3026
2011-12-16 15:00:00,1.30263,1.30257,1.30468,1.30468
2011-12-16 16:00:00,1.30471,1.30237,1.30488,1.3024
2011-12-16 17:00:00,1.30243,1.29947,1.30332,1.30112
2011-12-16 18:00:00,1.30115,1.30049,1.30207,1.30125
2011-12-16 19:00:00,1.30128,1.3012,1.30281,1.30244
2011-12-16 20:00:00,1.30242,1.3023,1.30352,1.30315
2011-12-16 21:00:00,1.30311,1.30202,1.30402,1.30385
2011-12-18 22:00:00,1.30407,1.30294,1.3041,1.30323
2011-12-18 23:00:00,1.30331,1.30308,1.30393,1.30351
2011-12-19 00:00:00,1.30353,1.30213,1.30369,1.30219
2011-12-19 01:00:00,1.30221,1.30152,1.30304,1.30163
2011-12-19 02:00:00,1.30161,1.30132,1.30233,1.30158
2011-12-19 03:00:00,1.3016,1.29825,1.30163,1.29859
2011-12-19 04:00:00,1.29861,1.29837,1.29967,1.29938
2011-12-19 05:00:00,1.29935,1.29924,1.30084,1.3002
2011-12-19 06:00:00,1.30018,1.29995,1.30153,1.3012
2011-12-19 07:00:00,1.30122,1.30056,1.30241,1.30085
2011-12-19 08:00:00,1.30088,1.30046,1.30332,1.30168
2011-12-19 09:00:00,1.30165,1.30096,1.30319,1.30257
2011-12-19 10:00:00,1.3026,1.30195,1.30312,1.30237
2011-12-19 11:00:00,1.30235,1.30029,1.30248,1.30163
2011-12-19 12:00:00,1.30166,1.30125,1.3026,1.30199
2011-12-19 13:00:00,1.30202,1.30202,1.30431,1.30345
2011-12-19 14:00:00,1.30342,1.30175,1.30356,1.30268
2011-12-19 15:00:00,1.30266,1.30103,1.30295,1.30196
2011-12-19 16:00:00,1.30199,1.30103,1.30282,1.30157
2011-12-19 17:00:00,1.30159,1.30036,1.30211,1.30138
2011-12-19 18:00:00,1.30141,1.30087,1.30196,1.30149
2011-12-19 19:00:00,1.30152,1.30091,1.30187,1.30176
2011-12-19 20:00:00,1.30179,1.29879,1.30179,1.29942
2011-12-19 21:00:00,1.29939,1.29924,1.30045,1.29957
2011-12-19 22:00:00,1.29954,1.29928,1.3001,1.29958
2011-12-19 23:00:00,1.29961,1.29952,1.30065,1.30057
2011-12-20 00:00:00,1.30054,1.30015,1.30145,1.30043
2011-12-20 01:00:00,1.3004,1.29957,1.30081,1.30018
2011-12-20 02:00:00,1.30015,1.29948,1.30027,1.29989
2011-12-20 03:00:00,1.29986,1.29986,1.30051,1.30037
2011-12-20 04:00:00,1.3004,1.30023,1.30054,1.30037
2011-12-20 05:00:00,1.30035,1.30035,1.30128,1.30095
2011-12-20 06:00:00,1.30093,1.3009,1.30169,1.30138
2011-12-20 07:00:00,1.30135,1.30047,1.30152,1.30128
2011-12-20 08:00:00,1.30131,1.30076,1.30407,1.30308
2011-12-20 09:00:00,1.30304,1.303,1.30769,1.30763
2011-12-20 10:00:00,1.30761,1.30674,1.30892,1.30822
2011-12-20 11:00:00,1.30824,1.307,1.30828,1.3072
2011-12-20 12:00:00,1.30722,1.30599,1.30824,1.30802
2011-12-20 13:00:00,1.30804,1.3069,1.31226,1.31118
2011-12-20 14:00:00,1.31115,1.31066,1.31309,1.31177
2011-12-20 15:00:00,1.3118,1.31086,1.3125,1.31142
2011-12-20 16:00:00,1.31145,1.30629,1.31153,1.30743
2011-12-20 17:00:00,1.30746,1.30687,1.30885,1.30866
2011-12-20 18:00:00,1.30868,1.30764,1.30884,1.30794
2011-12-20 19:00:00,1.30797,1.30713,1.30841,1.30746
2011-12-20 20:00:00,1.30744,1.30724,1.30817,1.30768
2011-12-20 21:00:00,1.30766,1.30744,1.30833,1.30805
2011-12-20 22:00:00,1.30808,1.30738,1.30847,1.30804
2011-12-20 23:00:00,1.30811,1.30776,1.30875,1.30859
2011-12-21 00:00:00,1.30856,1.30847,1.31197,1.31129
2011-12-21 01:00:00,1.31132,1.3107,1.31265,1.31145
2011-12-21 02:00:00,1.31142,1.31134,1.31251,1.31157
2011-12-21 03:00:00,1.31159,1.31094,1.31193,1.31139
2011-12-21 04:00:00,1.31142,1.31076,1.31189,1.31121
2011-12-21 05:00:00,1.31124,1.31016,1.31149,1.3109
2011-12-21 06:00:00,1.31087,1.3108,1.31271,1.31135
2011-12-21 07:00:00,1.31132,1.31073,1.31251,1.31227
2011-12-21 08:00:00,1.31225,1.31182,1.31558,1.31549
2011-12-21 09:00:00,1.31552,1.31328,1.31566,1.31471
2011-12-21 10:00:00,1.31474,1.30923,1.31977,1.3103
2011-12-21 11:00:00,1.31032,1.30715,1.31166,1.30881
2011-12-21 12:00:00,1.30884,1.30563,1.30975,1.30717
2011-12-21 13:00:00,1.30719,1.30266,1.30722,1.30562
2011-12-21 14:00:00,1.30559,1.30381,1.30631,1.30418
2011-12-21 15:00:00,1.30415,1.30246,1.30587,1.30472
2011-12-21 16:00:00,1.30475,1.30252,1.30481,1.30386
2011-12-21 17:00:00,1.30389,1.30389,1.30831,1.30698
2011-12-21 18:00:00,1.30701,1.30542,1.30772,1.30677
2011-12-21 19:00:00,1.3068,1.30386,1.3075,1.30409
2011-12-21 20:00:00,1.30411,1.30392,1.30485,1.30454
2011-12-21 21:00:00,1.30452,1.30399,1.30483,1.30456
2011-12-21 22:00:00,1.30459,1.30425,1.3051,1.30431
2011-12-21 23:00:00,1.30437,1.30345,1.30467,1.30357
2011-12-22 00:00:00,1.30359,1.30331,1.30399,1.30399
2011-12-22 01:00:00,1.30402,1.30355,1.3047,1.30462
2011-12-22 02:00:00,1.30459,1.30392,1.30472,1.3042
2011-12-22 03:00:00,1.30423,1.30408,1.30465,1.30431
2011-12-22 04:00:00,1.30434,1.30425,1.3048,1.30427
2011-12-22 05:00:00,1.3043,1.30413,1.30468,1.30447
2011-12-22 06:00:00,1.30443,1.30432,1.30688,1.30671
2011-12-22 07:00:00,1.30674,1.30629,1.3078,1.30655
2011-12-22 08:00:00,1.30653,1.30653,1.31182,1.30955
2011-12-22 09:00:00,1.30958,1.30863,1.31048,1.30963
2011-12-22 10:00:00,1.30966,1.30391,1.31046,1.30567
2011-12-22 11:00:00,1.3057,1.30465,1.30746,1.30466
2011-12-22 12:00:00,1.30468,1.3046,1.30793,1.30558
2011-12-22 13:00:00,1.30555,1.30183,1.30577,1.30311
2011-12-22 14:00:00,1.30308,1.30164,1.30518,1.30455
2011-12-22 15:00:00,1.30458,1.3032,1.30708,1.30647
2011-12-22 16:00:00,1.30645,1.30361,1.30645,1.3044
2011-12-22 17:00:00,1.30443,1.30389,1.30589,1.30489
2011-12-22 18:00:00,1.30487,1.30398,1.30518,1.30415
2011-12-22 19:00:00,1.30412,1.30401,1.30529,1.30443
2011-12-22 20:00:00,1.3044,1.3042,1.30524,1.30496
2011-12-22 21:00:00,1.30495,1.30439,1.30528,1.30489
2011-12-22 22:00:00,1.30493,1.30453,1.30539,1.30505
2011-12-22 23:00:00,1.30512,1.30496,1.3058,1.3054
2011-12-23 00:00:00,1.30542,1.30514,1.30628,1.30609
2011-12-23 01:00:00,1.30611,1.30532,1.30647,1.30637
2011-12-23 02:00:00,1.30635,1.30588,1.3079,1.30752
2011-12-23 03:00:00,1.30749,1.30687,1.3076,1.30742
2011-12-23 04:00:00,1.3074,1.30645,1.30742,1.30675
2011-12-23 05:00:00,1.30678,1.30642,1.30702,1.30678
2011-12-23 06:00:00,1.30676,1.3065,1.30953,1.30812
2011-12-23 07:00:00,1.3081,1.30737,1.30919,1.30831
2011-12-23 08:00:00,1.30829,1.30659,1.30873,1.30695
2011-12-23 09:00:00,1.30697,1.30615,1.30739,1.30661
2011-12-23 10:00:00,1.30663,1.30637,1.30817,1.30713
2011-12-23 11:00:00,1.3071,1.30639,1.30746,1.30641
2011-12-23 12:00:00,1.30639,1.30634,1.30831,1.30752
2011-12-23 13:00:00,1.30755,1.30433,1.30787,1.30495
2011-12-23 14:00:00,1.30497,1.30327,1.30533,1.30362
2011-12-23 15:00:00,1.30364,1.30253,1.30427,1.30386
2011-12-23 16:00:00,1.30384,1.30309,1.30406,1.30388
2011-12-23 17:00:00,1.3039,1.3039,1.30556,1.30555
2011-12-23 18:00:00,1.30558,1.3045,1.30562,1.30454
2011-12-23 19:00:00,1.30452,1.30424,1.30529,1.30445
2011-12-23 20:00:00,1.30443,1.30341,1.30443,1.30372
2011-12-23 21:00:00,1.30368,1.30364,1.30484,1.30382
2011-12-25 22:00:00,1.30367,1.30277,1.30398,1.30393
2011-12-25 23:00:00,1.30398,1.30342,1.30419,1.304
2011-12-26 00:00:00,1.30404,1.30387,1.30548,1.30486
2011-12-26 01:00:00,1.3049,1.30483,1.30538,1.30523
2011-12-26 02:00:00,1.30534,1.30529,1.30565,1.30542
2011-12-26 03:00:00,1.30545,1.30517,1.30569,1.30554
2011-12-26 04:00:00,1.30557,1.30557,1.3059,1.30579
2011-12-26 05:00:00,1.30576,1.3056,1.30624,1.30583
2011-12-26 06:00:00,1.30581,1.3045,1.30587,1.30539
2011-12-26 07:00:00,1.30536,1.30526,1.30692,1.30688
2011-12-26 08:00:00,1.30692,1.30595,1.30726,1.30636
2011-12-26 09:00:00,1.30632,1.30561,1.30703,1.30675
2011-12-26 10:00:00,1.30671,1.30581,1.30672,1.30655
2011-12-26 11:00:00,1.30651,1.30634,1.307,1.30665
2011-12-26 12:00:00,1.30661,1.3061,1.30786,1.30736
2011-12-26 13:00:00,1.3074,1.30711,1.30803,1.30759
2011-12-26 14:00:00,1.30763,1.30673,1.30763,1.3069
2011-12-26 15:00:00,1.30694,1.30557,1.30748,1.30578
2011-12-26 16:00:00,1.30582,1.30582,1.3078,1.30705
2011-12-26 17:00:00,1.30701,1.30683,1.30767,1.30691
2011-12-26 18:00:00,1.30695,1.30601,1.3072,1.30607
2011-12-26 19:00:00,1.30602,1.3055,1.30721,1.30616
2011-12-26 20:00:00,1.30619,1.3059,1.30665,1.30593
2011-12-26 21:00:00,1.30596,1.30502,1.30606,1.30586
2011-12-26 22:00:00,1.3057,1.30507,1.30609,1.30529
2011-12-26 23:00:00,1.30532,1.30417,1.30607,1.30468
2011-12-27 00:00:00,1.3047,1.30423,1.30596,1.30591
2011-12-27 01:00:00,1.30588,1.3054,1.30604,1.30574
2011-12-27 02:00:00,1.30571,1.30565,1.30675,1.30634
2011-12-27 03:00:00,1.30637,1.30623,1.30735,1.30735
2011-12-27 04:00:00,1.30732,1.30677,1.30766,1.30762
2011-12-27 05:00:00,1.30765,1.30707,1.30767,1.30731
2011-12-27 06:00:00,1.30733,1.30687,1.3075,1.30737
2011-12-27 07:00:00,1.30739,1.30584,1.30748,1.3071
2011-12-27 08:00:00,1.30712,1.30643,1.30766,1.30718
2011-12-27 09:00:00,1.30715,1.30681,1.30759,1.30751
2011-12-27 10:00:00,1.30748,1.30708,1.30824,1.30757
2011-12-27 11:00:00,1.30759,1.30643,1.30789,1.30646
2011-12-27 12:00:00,1.30643,1.30572,1.30708,1.30602
2011-12-27 13:00:00,1.30604,1.30604,1.30709,1.30687
2011-12-27 14:00:00,1.30689,1.30564,1.30689,1.30656
2011-12-27 15:00:00,1.30658,1.30608,1.30742,1.30653
2011-12-27 16:00:00,1.30655,1.3065,1.30743,1.30735
2011-12-27 17:00:00,1.30738,1.30724,1.30772,1.30727
2011-12-27 18:00:00,1.30729,1.30707,1.30765,1.30732
2011-12-27 19:00:00,1.3073,1.30666,1.30752,1.30677
2011-12-27 20:00:00,1.30674,1.30659,1.30735,1.30674
2011-12-27 21:00:00,1.30677,1.30662,1.30721,1.30697
2011-12-27 22:00:00,1.30694,1.30654,1.30742,1.30672
2011-12-27 23:00:00,1.3067,1.30626,1.30687,1.30675
2011-12-28 00:00:00,1.30678,1.30657,1.3075,1.30698
2011-12-28 01:00:00,1.30696,1.3068,1.30756,1.30686
2011-12-28 02:00:00,1.30688,1.30666,1.30697,1.30697
2011-12-28 03:00:00,1.30694,1.3068,1.30708,1.30697
2011-12-28 04:00:00,1.30699,1.30606,1.30699,1.30628
2011-12-28 05:00:00,1.30631,1.30612,1.30668,1.3062
2011-12-28 06:00:00,1.30618,1.30586,1.30663,1.30612
2011-12-28 07:00:00,1.30614,1.30565,1.3066,1.30628
2011-12-28 08:00:00,1.30631,1.30578,1.30738,1.30738
2011-12-28 09:00:00,1.30741,1.30659,1.30762,1.3069
2011-12-28 10:00:00,1.30692,1.3068,1.30796,1.30728
2011-12-28 11:00:00,1.30731,1.30669,1.30749,1.30669
2011-12-28 12:00:00,1.30666,1.30653,1.30748,1.30682
2011-12-28 13:00:00,1.30685,1.30663,1.30746,1.30716
2011-12-28 14:00:00,1.30714,1.29691,1.30714,1.29841
2011-12-28 15:00:00,1.29844,1.29423,1.29965,1.29475
2011-12-28 16:00:00,1.29473,1.29154,1.2966,1.29247
2011-12-28 17:00:00,1.2925,1.29115,1.29403,1.29375
2011-12-28 18:00:00,1.29372,1.29284,1.29472,1.29453
2011-12-28 19:00:00,1.2945,1.29331,1.29535,1.29392
2011-12-28 20:00:00,1.29389,1.29284,1.2943,1.29387
2011-12-28 21:00:00,1.29389,1.29292,1.29407,1.29399
2011-12-28 22:00:00,1.29401,1.29361,1.2943,1.29363
2011-12-28 23:00:00,1.29367,1.29233,1.29417,1.29242
2011-12-29 00:00:00,1.29244,1.2887,1.29295,1.29
2011-12-29 01:00:00,1.28998,1.28995,1.29251,1.29228
2011-12-29 02:00:00,1.29231,1.29164,1.29328,1.29322
2011-12-29 03:00:00,1.2932,1.29277,1.29369,1.29328
2011-12-29 04:00:00,1.29331,1.29203,1.29331,1.29285
2011-12-29 05:00:00,1.29288,1.29257,1.29346,1.29285
2011-12-29 06:00:00,1.29283,1.29229,1.29338,1.29277
2011-12-29 07:00:00,1.29279,1.29279,1.29428,1.2934
2011-12-29 08:00:00,1.29343,1.29115,1.29355,1.29277
2011-12-29 09:00:00,1.29274,1.29131,1.29294,1.29174
2011-12-29 10:00:00,1.29177,1.28878,1.29189,1.29044
2011-12-29 11:00:00,1.29042,1.28653,1.29122,1.28653
2011-12-29 12:00:00,1.2865,1.28578,1.28885,1.28868
2011-12-29 13:00:00,1.28871,1.2869,1.29018,1.28924
2011-12-29 14:00:00,1.28921,1.28893,1.29167,1.29106
2011-12-29 15:00:00,1.29102,1.29067,1.29316,1.2915
2011-12-29 16:00:00,1.29148,1.29019,1.29525,1.29508
2011-12-29 17:00:00,1.2951,1.29328,1.29584,1.29405
2011-12-29 18:00:00,1.29407,1.29351,1.29501,1.29375
2011-12-29 19:00:00,1.29372,1.29344,1.29427,1.29359
2011-12-29 20:00:00,1.29362,1.29362,1.2964,1.29631
2011-12-29 21:00:00,1.29628,1.29571,1.29631,1.29603
2011-12-29 22:00:00,1.29607,1.29463,1.29647,1.29498
2011-12-29 23:00:00,1.29505,1.2941,1.29542,1.29515
2011-12-30 00:00:00,1.29513,1.29459,1.29559,1.29496
2011-12-30 01:00:00,1.29499,1.2948,1.29548,1.29502
2011-12-30 02:00:00,1.295,1.29362,1.29552,1.2938
2011-12-30 03:00:00,1.29383,1.29366,1.29464,1.29419
2011-12-30 04:00:00,1.29421,1.29403,1.29457,1.29412
2011-12-30 05:00:00,1.29409,1.29273,1.29409,1.29389
2011-12-30 06:00:00,1.29392,1.29354,1.29506,1.29422
2011-12-30 07:00:00,1.29424,1.29354,1.29475,1.29408
2011-12-30 08:00:00,1.2941,1.29036,1.2943,1.29227
2011-12-30 09:00:00,1.29225,1.29104,1.29302,1.29257
2011-12-30 10:00:00,1.29254,1.29229,1.29448,1.29382
2011-12-30 11:00:00,1.29384,1.29222,1.2955,1.29375
2011-12-30 12:00:00,1.29372,1.29287,1.29492,1.2934
2011-12-30 13:00:00,1.29343,1.29313,1.29645,1.2946
2011-12-30 14:00:00,1.29462,1.29462,1.29828,1.29796
2011-12-30 15:00:00,1.29793,1.29663,1.29982,1.29806
2011-12-30 16:00:00,1.29803,1.29693,1.29965,1.2971
2011-12-30 17:00:00,1.29707,1.29579,1.29749,1.29592
2011-12-30 18:00:00,1.29589,1.29513,1.29675,1.2959
2011-12-30 19:00:00,1.29593,1.29292,1.29662,1.29412
2011-12-30 20:00:00,1.29409,1.29316,1.29465,1.29365
2011-12-30 21:00:00,1.29369,1.29331,1.29577,1.29575
2012-01-01 22:00:00,1.29359,1.2933,1.29421,1.29404
2012-01-01 23:00:00,1.2941,1.29338,1.2951,1.29417
2012-01-02 00:00:00,1.29421,1.29308,1.29464,1.29417
2012-01-02 01:00:00,1.29413,1.29378,1.29446,1.29387
2012-01-02 02:00:00,1.29383,1.29216,1.29383,1.29307
2012-01-02 03:00:00,1.29311,1.29216,1.29457,1.29259
2012-01-02 04:00:00,1.29263,1.29208,1.29306,1.29223
2012-01-02 05:00:00,1.29227,1.29227,1.29343,1.29299
2012-01-02 06:00:00,1.29301,1.29256,1.29408,1.29323
2012-01-02 07:00:00,1.2932,1.29299,1.29444,1.29379
2012-01-02 08:00:00,1.29376,1.29371,1.29529,1.29383
2012-01-02 09:00:00,1.29386,1.29386,1.29693,1.29544
2012-01-02 10:00:00,1.29546,1.29379,1.29607,1.2945
2012-01-02 11:00:00,1.29447,1.29442,1.29514,1.29489
2012-01-02 12:00:00,1.29492,1.29307,1.29495,1.29379
2012-01-02 13:00:00,1.29376,1.29225,1.2944,1.29261
2012-01-02 14:00:00,1.29264,1.29264,1.2936,1.29319
2012-01-02 15:00:00,1.29322,1.29166,1.29407,1.29199
2012-01-02 16:00:00,1.29201,1.29192,1.29265,1.29192
2012-01-02 17:00:00,1.29194,1.29192,1.29309,1.29307
2012-01-02 18:00:00,1.29303,1.2921,1.29305,1.29261
2012-01-02 19:00:00,1.29259,1.29243,1.29289,1.29278
2012-01-02 20:00:00,1.29276,1.29212,1.29295,1.29261
2012-01-02 21:00:00,1.29264,1.29263,1.2934,1.29332
2012-01-02 22:00:00,1.29335,1.29311,1.29353,1.29331
2012-01-02 23:00:00,1.29338,1.29321,1.29392,1.29364
2012-01-03 00:00:00,1.29366,1.29347,1.2959,1.29522
2012-01-03 01:00:00,1.2952,1.29511,1.29722,1.29711
2012-01-03 02:00:00,1.29714,1.29711,1.29888,1.29783
2012-01-03 03:00:00,1.29781,1.29714,1.29806,1.29719
2012-01-03 04:00:00,1.29722,1.2972,1.2982,1.29783
2012-01-03 05:00:00,1.29786,1.29732,1.29864,1.29765
2012-01-03 06:00:00,1.29767,1.29767,1.29925,1.29818
2012-01-03 07:00:00,1.2982,1.2982,1.30074,1.29875
2012-01-03 08:00:00,1.29873,1.29734,1.29953,1.29847
2012-01-03 09:00:00,1.29844,1.29806,1.30173,1.30087
2012-01-03 10:00:00,1.30089,1.30084,1.30427,1.30349
2012-01-03 11:00:00,1.30352,1.30304,1.30585,1.30451
2012-01-03 12:00:00,1.30454,1.30189,1.30468,1.30223
2012-01-03 13:00:00,1.30226,1.30113,1.30336,1.3032
2012-01-03 14:00:00,1.30317,1.30259,1.3046,1.30342
2012-01-03 15:00:00,1.30338,1.30268,1.30671,1.30528
2012-01-03 16:00:00,1.30525,1.30491,1.30675,1.30598
2012-01-03 17:00:00,1.30595,1.30444,1.3062,1.30478
2012-01-03 18:00:00,1.30481,1.30473,1.30762,1.30716
2012-01-03 19:00:00,1.30719,1.30504,1.30728,1.30555
2012-01-03 20:00:00,1.30558,1.30503,1.30619,1.30531
2012-01-03 21:00:00,1.30528,1.30456,1.30556,1.30492
2012-01-03 22:00:00,1.30489,1.30487,1.30587,1.30505
2012-01-03 23:00:00,1.30508,1.30463,1.3054,1.30533
2012-01-04 00:00:00,1.30531,1.30446,1.30553,1.30473
2012-01-04 01:00:00,1.3047,1.3045,1.30495,1.30464
2012-01-04 02:00:00,1.30462,1.30239,1.30472,1.3026
2012-01-04 03:00:00,1.30263,1.30223,1.30377,1.30364
2012-01-04 04:00:00,1.30366,1.30314,1.30403,1.30354
2012-01-04 05:00:00,1.30351,1.30264,1.30353,1.30339
2012-01-04 06:00:00,1.30337,1.30286,1.30428,1.30417
2012-01-04 07:00:00,1.3042,1.30277,1.30445,1.30401
2012-01-04 08:00:00,1.30403,1.30305,1.30718,1.3036
2012-01-04 09:00:00,1.30358,1.30263,1.30518,1.3036
2012-01-04 10:00:00,1.30364,1.30039,1.30498,1.30135
2012-01-04 11:00:00,1.30132,1.29751,1.30179,1.29751
2012-01-04 12:00:00,1.29748,1.29673,1.29946,1.29754
2012-01-04 13:00:00,1.29751,1.29318,1.29756,1.29321
2012-01-04 14:00:00,1.29318,1.2931,1.29607,1.29557
2012-01-04 15:00:00,1.29553,1.28971,1.29562,1.29071
2012-01-04 16:00:00,1.29074,1.29056,1.29362,1.29291
2012-01-04 17:00:00,1.29288,1.29271,1.29542,1.29528
2012-01-04 18:00:00,1.29525,1.294,1.29525,1.29457
2012-01-04 19:00:00,1.29454,1.29347,1.29465,1.2936
2012-01-04 20:00:00,1.29363,1.29341,1.29485,1.29451
2012-01-04 21:00:00,1.29449,1.29376,1.29464,1.29419
2012-01-04 22:00:00,1.29417,1.29327,1.29458,1.29359
2012-01-04 23:00:00,1.29362,1.29286,1.29399,1.29302
2012-01-05 00:00:00,1.293,1.29286,1.294,1.29327
2012-01-05 01:00:00,1.29324,1.29125,1.29366,1.29222
2012-01-05 02:00:00,1.29224,1.29199,1.29338,1.29304
2012-01-05 03:00:00,1.29301,1.29233,1.29315,1.29276
2012-01-05 04:00:00,1.29278,1.29226,1.29322,1.29231
2012-01-05 05:00:00,1.29229,1.29151,1.29241,1.29156
2012-01-05 06:00:00,1.29154,1.29098,1.29216,1.29187
2012-01-05 07:00:00,1.29185,1.29114,1.29379,1.29342
2012-01-05 08:00:00,1.29345,1.28477,1.29434,1.2873
2012-01-05 09:00:00,1.28733,1.28541,1.28827,1.28626
2012-01-05 10:00:00,1.28623,1.28301,1.28772,1.28353
2012-01-05 11:00:00,1.28356,1.28251,1.28468,1.28383
2012-01-05 12:00:00,1.28381,1.28205,1.28465,1.28407
2012-01-05 13:00:00,1.2841,1.2802,1.28458,1.28125
2012-01-05 14:00:00,1.28122,1.27836,1.28201,1.27972
2012-01-05 15:00:00,1.27968,1.27863,1.28142,1.27932
2012-01-05 16:00:00,1.27929,1.27759,1.28027,1.27805
2012-01-05 17:00:00,1.27802,1.27776,1.27942,1.27942
2012-01-05 18:00:00,1.27945,1.27829,1.27952,1.27847
2012-01-05 19:00:00,1.2785,1.27833,1.27942,1.27836
2012-01-05 20:00:00,1.27833,1.27793,1.27969,1.27929
2012-01-05 21:00:00,1.27926,1.27693,1.27952,1.27877
2012-01-05 22:00:00,1.27873,1.27825,1.27941,1.2791
2012-01-05 23:00:00,1.27913,1.27849,1.27943,1.27913
2012-01-06 00:00:00,1.27916,1.27842,1.2797,1.27915
2012-01-06 01:00:00,1.27912,1.27887,1.27963,1.27935
2012-01-06 02:00:00,1.27932,1.27894,1.27966,1.27941
2012-01-06 03:00:00,1.27943,1.27907,1.27986,1.27955
2012-01-06 04:00:00,1.27957,1.27795,1.27969,1.27815
2012-01-06 05:00:00,1.27812,1.2763,1.27812,1.27685
2012-01-06 06:00:00,1.27688,1.27688,1.27858,1.278
2012-01-06 07:00:00,1.27803,1.27722,1.27938,1.27763
2012-01-06 08:00:00,1.27761,1.2767,1.28119,1.28026
2012-01-06 09:00:00,1.28028,1.27938,1.28116,1.27994
2012-01-06 10:00:00,1.2799,1.27871,1.28098,1.27909
2012-01-06 11:00:00,1.27904,1.27772,1.28014,1.27927
2012-01-06 12:00:00,1.27929,1.2783,1.2806,1.27833
2012-01-06 13:00:00,1.2783,1.27256,1.27896,1.27346
2012-01-06 14:00:00,1.27344,1.2705,1.27601,1.27169
2012-01-06 15:00:00,1.27166,1.26968,1.27245,1.27132
