Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
0.84072495,0.83909583,0.8397275,0.8404971,0.83825666,0.83987474
0.84840107,0.8475684,0.8470342,0.8483546,0.8468005,0.8484264
0.84991544,0.8488657,0.8490851,0.8497421,0.84782815,0.8490652
0.8538677,0.85287714,0.8527626,0.85375243,0.8521379,0.85337806
0.85251296,0.8510356,0.851828,0.8522484,0.84985656,0.8512546
0.85073346,0.8494375,0.8500929,0.8504812,0.84828264,0.8495377
0.8517871,0.8501542,0.850912,0.85154915,0.8488792,0.85070807
0.8533423,0.85222065,0.8525566,0.8531241,0.85089916,0.85236627
0.8553097,0.85441947,0.85430324,0.85518736,0.8539853,0.8547664
0.85670376,0.85566735,0.8558389,0.8565466,0.8547953,0.8558932
0.85544604,0.85432875,0.8547858,0.8552337,0.8533181,0.85438395
0.85453165,0.8531494,0.85385644,0.8542584,0.85187894,0.85329443
0.8505218,0.8491413,0.8499217,0.8503116,0.8483231,0.84931034
0.85161805,0.85034835,0.8508489,0.8513806,0.84902006,0.8505579
0.85011154,0.84921485,0.8494121,0.84997123,0.84859115,0.84929234
0.8363335,0.8336719,0.8358146,0.8361242,0.8338658,0.83449495
0.8376099,0.8367408,0.8366952,0.8374652,0.83642405,0.8370381
0.8392475,0.8374965,0.8383517,0.83901036,0.836317,0.8382564
0.8360634,0.8348577,0.83536625,0.8358857,0.83427495,0.8350967
0.8381386,0.836654,0.8372487,0.8379346,0.8354968,0.8372535
0.8364526,0.83518475,0.83571553,0.8362545,0.83437216,0.83545995
0.84480596,0.84405977,0.843078,0.8444457,0.8444549,0.8452167
0.8542477,0.85346156,0.85268044,0.85412574,0.85317105,0.85448873
0.84374094,0.8411094,0.84307575,0.8434676,0.8410251,0.84193766
0.84625876,0.84547395,0.84522843,0.8461362,0.8451269,0.8458181
0.83960474,0.83823085,0.8390776,0.8394717,0.838085,0.83852553
0.8365803,0.8351813,0.83596015,0.8363742,0.8344375,0.8354159
0.83871293,0.8370964,0.83778,0.8385048,0.8359055,0.8378547
0.8424213,0.8412533,0.8413305,0.84228295,0.8403698,0.8419155
0.8404007,0.8394578,0.83983696,0.8402014,0.8384732,0.83939296
0.83750015,0.83648056,0.8369721,0.83731616,0.8356308,0.8364611
0.8346055,0.8335147,0.83406353,0.8344138,0.8326527,0.8335374
0.8364131,0.8355435,0.83567214,0.836237,0.8343815,0.83559227
0.83651984,0.83559704,0.8358232,0.8363431,0.8346199,0.83564526
0.8349089,0.83398104,0.83426225,0.8347523,0.83326685,0.8340365
0.8359137,0.8349424,0.8352412,0.8357014,0.8337153,0.8349628
0.8402077,0.8392126,0.839221,0.84009135,0.8381171,0.8396487
0.8424954,0.8414096,0.84164596,0.842324,0.8402605,0.8416839
0.84270865,0.8417142,0.84193265,0.8425427,0.840844,0.84187007
0.8398926,0.8394415,0.8390595,0.83967024,0.84071404,0.8397722
0.84831405,0.84689975,0.84676456,0.84798557,0.8467398,0.8482744
0.8551288,0.8537691,0.8537526,0.85500693,0.85286635,0.85496384
0.86651295,0.86475915,0.86462367,0.8663179,0.863717,0.8674101
0.8670129,0.8652904,0.86605096,0.86677927,0.86416465,0.8659047
0.86431915,0.86329913,0.8635783,0.8642005,0.8630854,0.86354357
0.86866885,0.8675438,0.8674251,0.86852825,0.8671958,0.8682359
0.8613696,0.85938513,0.86058843,0.8611273,0.8597728,0.8601352
0.85942346,0.85798067,0.85848653,0.85920733,0.8581546,0.85858333
0.8656877,0.8642057,0.8643906,0.8655669,0.863128,0.8652604
0.8622834,0.860396,0.861524,0.8620116,0.85941607,0.8608603
0.8681108,0.8665127,0.8667413,0.8679889,0.86540425,0.8677662
0.8640254,0.862361,0.8633206,0.8637953,0.8615676,0.8627098
0.8655369,0.8641687,0.8646767,0.8653056,0.86283815,0.86447513
0.8663726,0.8651075,0.86556935,0.8661351,0.86381674,0.86529446
0.87528616,0.8737427,0.873657,0.87519974,0.87273395,0.87540627
0.8709387,0.8690518,0.8702493,0.8706623,0.8680627,0.869425
0.8723898,0.87065095,0.8714212,0.87214607,0.86926347,0.87125707
0.8734427,0.87170744,0.8723991,0.8732253,0.8706244,0.8724077
0.86361533,0.86138964,0.8630662,0.8634127,0.8609837,0.8619271
0.8627843,0.8607132,0.8618846,0.86249316,0.8594859,0.8614335
0.8605778,0.85936594,0.85986924,0.86038196,0.8585018,0.85952336
0.8570609,0.855292,0.85632586,0.856817,0.8544902,0.8557216
0.8548309,0.85319865,0.8541391,0.85455185,0.85201705,0.8534854
0.86713123,0.8659415,0.86526823,0.8670748,0.8650743,0.86797094
0.85197544,0.8491467,0.8515222,0.85181737,0.849303,0.84998274
0.8539399,0.8527435,0.8529053,0.85376805,0.8523218,0.85326827
0.84311604,0.8411685,0.84266055,0.8429786,0.8411702,0.8416809
0.8514609,0.8505349,0.85008407,0.8513908,0.8498103,0.8514359
0.8493002,0.8477599,0.8485898,0.8490589,0.8467817,0.8480694
0.8408359,0.83960116,0.8401227,0.8404331,0.841474,0.84032226
0.82701665,0.8238254,0.82635665,0.82657564,0.8249702,0.8250669
0.8300856,0.82963115,0.8291321,0.82995504,0.82978684,0.8298242
0.8310244,0.82945323,0.8300934,0.8307869,0.82876116,0.83015054
0.8316925,0.83098435,0.83092535,0.8315643,0.8302219,0.8310346
0.8269842,0.8259405,0.8265413,0.8268303,0.8252523,0.8259378
0.82557267,0.82491577,0.8249855,0.82544595,0.8242361,0.8248299
0.8232008,0.8217669,0.82260394,0.8229702,0.8208376,0.82202315
0.8165324,0.81532294,0.8161584,0.8163749,0.8146312,0.8153685
0.8166937,0.8154806,0.8160918,0.8164656,0.8142843,0.8156599
0.8102857,0.80886364,0.8098296,0.81010115,0.808233,0.8090765
0.8129385,0.81218714,0.8121549,0.8128135,0.8112354,0.81235164
0.81676006,0.81599516,0.81589437,0.8166519,0.81501824,0.81626
0.82116944,0.8207284,0.82016575,0.82109493,0.82016665,0.82092905
0.8220443,0.8212765,0.8213786,0.8218868,0.8203218,0.8212682
0.81672186,0.8158444,0.8163581,0.81658846,0.81513935,0.8157442
0.82061356,0.81963676,0.8196758,0.8204817,0.81875026,0.82010764
0.8228519,0.82213545,0.8221148,0.8227096,0.82107776,0.8221648
0.814954,0.8139314,0.8146033,0.81487936,0.81367105,0.81401676
0.8309467,0.8302254,0.82905316,0.8308465,0.82951206,0.8324312
0.82745945,0.8266425,0.82694495,0.82734674,0.8261871,0.8266394
0.8255382,0.8233794,0.8247335,0.8252262,0.8224945,0.82427365
0.83152854,0.8304605,0.83027005,0.83141786,0.8296456,0.8314503
0.83067065,0.8296938,0.82994664,0.8305109,0.8290107,0.82984984
0.8321103,0.8298437,0.8307713,0.8316241,0.8294821,0.8315297
0.83692026,0.834674,0.8354107,0.8364755,0.83394974,0.83692545
0.8389946,0.83695716,0.8378891,0.8387371,0.83587176,0.83829457
0.8303303,0.8286816,0.82981193,0.830163,0.8284317,0.8290578
0.8489419,0.8471758,0.84628797,0.84785384,0.8464137,0.8521724
0.85408664,0.85261047,0.8528861,0.8539263,0.85165673,0.85356116
0.8541095,0.8519604,0.853063,0.8538262,0.8509231,0.8530169
0.8565731,0.8555044,0.8555448,0.8564405,0.8546497,0.8559345
0.85646343,0.85494983,0.85567737,0.8562119,0.8537349,0.85528344
0.8752536,0.8722009,0.87436926,0.87488705,0.8728102,0.87340474
0.8583461,0.85498464,0.85784805,0.858158,0.8554101,0.85606134
0.8637146,0.86163163,0.8624327,0.8634938,0.8604417,0.86307144
0.86694974,0.86583203,0.8657645,0.8668292,0.8651954,0.8664503
0.87266165,0.8704614,0.8711492,0.87243253,0.86933327,0.87234265
0.8668644,0.86502194,0.86624086,0.86660445,0.8641186,0.8653485
0.86553836,0.8638997,0.8646406,0.865317,0.8630988,0.8644158
0.866213,0.8651288,0.8653338,0.86605674,0.86430514,0.86537665
0.87020093,0.8685019,0.8689133,0.8700191,0.86759204,0.86958075
0.8748507,0.87325305,0.8732977,0.87458926,0.87304837,0.87457633
0.8746875,0.87189347,0.8734429,0.874337,0.8707485,0.8734435
0.8693514,0.86769694,0.86865187,0.86915237,0.8671512,0.8680863
0.8500333,0.84642416,0.84944093,0.8496973,0.84749526,0.8477484
0.8549067,0.8537424,0.8539326,0.85475147,0.8528022,0.854159
0.84382284,0.84144425,0.8431735,0.8435723,0.84172475,0.84224474
0.8355216,0.83310306,0.8348539,0.835241,0.83278406,0.8338456
0.83631426,0.8358206,0.83546734,0.8362251,0.835458,0.8358796
0.83566153,0.83527106,0.8347751,0.83550525,0.83598584,0.8354885
0.8482855,0.84742254,0.84665763,0.8482394,0.84670204,0.8488172
0.8425978,0.8411635,0.84184694,0.8423904,0.84151405,0.8416851
0.8395111,0.8382219,0.83889747,0.8393348,0.83765095,0.83843094
0.8368777,0.8353272,0.83607054,0.8366524,0.8348458,0.8358275
0.84216064,0.8406968,0.84099436,0.84201956,0.8395956,0.84175503
0.8348673,0.833437,0.83436847,0.834715,0.83305126,0.8336837
0.83214396,0.8309695,0.8316592,0.831897,0.8298552,0.8309381
0.83460414,0.833842,0.8338226,0.8344568,0.8327376,0.83389187
0.8347494,0.83378017,0.8340565,0.83456755,0.83279884,0.8338533
0.8319928,0.83084273,0.8313818,0.83180773,0.83007514,0.8309677
0.8367955,0.8355349,0.8357078,0.8366605,0.8345139,0.8363332
0.8445826,0.84400153,0.8429738,0.84433717,0.8442575,0.8449128
0.8450958,0.84380335,0.84421194,0.84490734,0.84318894,0.84422785
0.84624374,0.84483474,0.8452879,0.84604836,0.8439679,0.8453983
0.8468519,0.8453232,0.84603035,0.8466152,0.84406585,0.84577477
0.85486925,0.85400015,0.8532288,0.85466385,0.85393876,0.8551455
0.8406716,0.8377749,0.8401005,0.8404263,0.83808863,0.8387174
0.84701306,0.8461229,0.8456508,0.8468402,0.8459325,0.8469144
0.85292864,0.8512617,0.85131717,0.8525383,0.85109776,0.8528574
0.85468775,0.8531452,0.853649,0.8544884,0.8522279,0.8538487
0.85324204,0.8519591,0.85240626,0.8530612,0.85135305,0.852311
0.8541324,0.8525095,0.85320044,0.8539087,0.85142344,0.8531116
0.8505031,0.84938294,0.8498064,0.8503614,0.8490958,0.8496242
0.8446173,0.84278804,0.8439963,0.8443958,0.84223706,0.84321415
0.8486287,0.8477524,0.847484,0.84851205,0.84723395,0.84826064
0.8460147,0.8441958,0.84530246,0.8457407,0.8431664,0.8446434
0.8449253,0.8435179,0.84413815,0.84470797,0.8425543,0.8438704
0.8434386,0.83933216,0.8416879,0.8423395,0.8387186,0.842894
0.8669912,0.86600035,0.8638302,0.86589074,0.86538506,0.8713884
0.877548,0.87622774,0.8759607,0.8775042,0.8752711,0.87761307
0.88127995,0.8797308,0.8800483,0.88112855,0.8787975,0.88057095
0.87903327,0.8773978,0.87823296,0.8788045,0.87652606,0.87778145
0.87321246,0.871252,0.87255347,0.87296903,0.8705112,0.87167954
0.8740353,0.8722516,0.87290263,0.87381494,0.8715501,0.8730897
0.8708323,0.8688768,0.87000906,0.8705657,0.86796176,0.8694173
0.8730354,0.8715666,0.87201345,0.87284786,0.87038666,0.8721098
0.8723512,0.8706763,0.87150955,0.8720882,0.8694772,0.8710832
0.87137973,0.87009555,0.87058413,0.8711869,0.8692339,0.8703423
0.8694782,0.8674641,0.86860394,0.8691962,0.8663864,0.86807895
0.8723043,0.87107456,0.8710582,0.87214977,0.87075746,0.87181115
0.8784485,0.87703216,0.8769951,0.8783194,0.87636375,0.8781481
0.875284,0.87367094,0.8744495,0.8750972,0.8733301,0.8741796
0.879907,0.87791026,0.8785715,0.8797277,0.87665915,0.8792285
0.87896013,0.8773631,0.8780147,0.87875605,0.87656665,0.87787974
0.8731786,0.8710959,0.8723866,0.87294656,0.87075937,0.8717473
0.8535841,0.84947884,0.85288215,0.8532324,0.850047,0.85087126
0.8384257,0.83540684,0.8378943,0.838188,0.83590835,0.8364146
0.8358751,0.8344674,0.8351313,0.83567727,0.83414227,0.8348682
0.8380378,0.83710164,0.8370625,0.8378964,0.83651316,0.83747745
0.83762336,0.8365853,0.8368348,0.8374613,0.83593184,0.83681357
0.8412288,0.840644,0.84017277,0.84113526,0.8402619,0.8409215
0.8395025,0.8372844,0.83865345,0.8391911,0.83626825,0.8381703
0.83639306,0.8346918,0.83566165,0.83613956,0.8337619,0.8351636
0.83525985,0.8338807,0.8346149,0.8350013,0.8326335,0.8340844
0.8318631,0.8307888,0.8314066,0.83162856,0.8297075,0.83069885
0.82324404,0.82180804,0.8229259,0.8231005,0.8211886,0.8219285
0.82649106,0.82535696,0.8256475,0.8263325,0.8241781,0.82577485
0.8347154,0.83382994,0.8334187,0.8346837,0.8328699,0.834788
0.8432214,0.84242916,0.841743,0.8431121,0.8419732,0.84342116
0.84414774,0.84250057,0.84324384,0.8439172,0.8414678,0.84314173
0.8438095,0.84241325,0.843004,0.8435929,0.8413709,0.8427861
0.84383804,0.8428955,0.84313333,0.8436492,0.84183836,0.8429276
0.84556633,0.8437655,0.8446393,0.84533095,0.8424804,0.8445703
0.8522083,0.8508453,0.8507929,0.85207367,0.84999526,0.85213715
0.85064113,0.84923214,0.84969556,0.85043246,0.84895587,0.84978193
0.85106415,0.8493313,0.85010386,0.85082775,0.84838057,0.8500422
0.8339996,0.8310483,0.8335701,0.83383155,0.8312372,0.8319308
0.8417019,0.840957,0.8403125,0.8415705,0.84064347,0.841747
0.82724226,0.825093,0.8268814,0.8271256,0.82564265,0.82579917
0.8295325,0.82889223,0.828478,0.8293129,0.82932687,0.82927173
0.8399974,0.83791554,0.8382764,0.8395836,0.8369883,0.8407878
0.85351896,0.8527933,0.8514117,0.8531781,0.8528498,0.8547053
0.8463234,0.84351546,0.84539926,0.84592706,0.8433519,0.8446213
0.84298295,0.8414467,0.8422823,0.8427578,0.8406502,0.84178716
0.84166265,0.8409662,0.8409362,0.8415562,0.8406081,0.841035
0.84323055,0.8416565,0.84232485,0.84301126,0.84059405,0.84227264
0.84666306,0.84510076,0.8455676,0.8464872,0.8440005,0.84602094
0.848348,0.84756005,0.8474592,0.8482275,0.8467751,0.84772044
0.8484255,0.84680367,0.8476205,0.8481746,0.8456085,0.84726447
0.8453641,0.84413755,0.8448026,0.84513015,0.8431024,0.84417504
0.8431659,0.84199893,0.84258556,0.8429342,0.8409327,0.84202373
0.83907497,0.83793277,0.83854413,0.83889645,0.8371823,0.83798885
0.83737385,0.8364767,0.8367982,0.8371925,0.83556473,0.83642155
0.8407959,0.83974844,0.8399155,0.8406414,0.83853656,0.8400582
0.83642805,0.83517164,0.83592844,0.8362242,0.83431566,0.8352341
0.83738387,0.8365703,0.83665514,0.8372223,0.8355701,0.8365897
0.8395398,0.83868515,0.83876693,0.8393735,0.83754283,0.8387507
0.8432351,0.84257996,0.84218085,0.84314257,0.8420654,0.84288085
0.83815426,0.8375897,0.83755934,0.838057,0.8384176,0.83783096
0.8454775,0.84406126,0.8442737,0.8453283,0.8430893,0.84507567
0.8479273,0.84613675,0.8468226,0.84770596,0.84510666,0.847175
0.8467289,0.8453361,0.8459748,0.8465023,0.8442857,0.8456296
0.85461,0.85341394,0.85322595,0.85455257,0.85237813,0.8545732
0.857468,0.8563853,0.85627675,0.85730624,0.85609627,0.8570255
0.85251194,0.85091364,0.8518299,0.85232025,0.85053134,0.8513141
0.8428925,0.84072095,0.8423513,0.8426866,0.84039956,0.84126943
0.8484189,0.84695494,0.8472245,0.84828645,0.84582686,0.8480023
0.847759,0.8465142,0.84701157,0.8475501,0.84550506,0.8467286
0.8500366,0.8490358,0.8492316,0.849846,0.8477631,0.84916115
0.8494965,0.8485294,0.8487843,0.84932464,0.8476542,0.8485973
0.8500257,0.8486095,0.84925973,0.8497806,0.8473523,0.84890175
0.8495753,0.84826046,0.84889066,0.8493125,0.84696937,0.8484019
0.8534641,0.8526379,0.85275364,0.8533086,0.8517816,0.85263914
0.8554735,0.85434484,0.85473096,0.85523385,0.8530061,0.8544309
0.857957,0.85685146,0.85708344,0.8577728,0.85559964,0.8570827
0.8618312,0.8603456,0.86073565,0.86167103,0.8591355,0.8610942
0.86446613,0.8630805,0.86349046,0.86427885,0.8617764,0.86356634
0.8646301,0.8633132,0.86388636,0.86435795,0.86194396,0.86345273
0.85925615,0.8576646,0.8586626,0.8590557,0.8570204,0.8579442
0.86077106,0.8595948,0.8599944,0.86053187,0.85824674,0.85972196
0.8618598,0.86055255,0.8610358,0.8616336,0.85930544,0.8608061
0.8612036,0.85909504,0.8601488,0.86092275,0.8582334,0.86004996
0.86346513,0.8623013,0.8624159,0.86332506,0.86144686,0.86277837
0.86607987,0.86500424,0.86507845,0.8659445,0.86412174,0.8653692
0.8610615,0.8593781,0.8604287,0.8608431,0.85867596,0.85970277
0.8596925,0.8588381,0.85893095,0.85958564,0.85860264,0.85901934
0.8648422,0.86377794,0.86368775,0.8647397,0.86291206,0.86433756
0.8764421,0.87498075,0.87448645,0.87626004,0.8743267,0.87717193
0.89107084,0.8896894,0.88891065,0.8910357,0.8887431,0.8923178
0.8932388,0.8904931,0.8918148,0.8929467,0.88921297,0.89221525
0.8941696,0.89228827,0.89302564,0.8939583,0.8911952,0.8930951
0.8906501,0.8883129,0.8897246,0.89034855,0.88729936,0.8890451
0.89173603,0.8898464,0.8907001,0.89147854,0.8884368,0.8905054
0.8938964,0.8921925,0.8927902,0.89369446,0.89093184,0.8928627
0.89202976,0.8901118,0.8911414,0.8917652,0.889077,0.8906415
0.8925403,0.8907297,0.89156616,0.89227426,0.88938427,0.8912699
0.89367336,0.89172995,0.89260924,0.8934197,0.89034975,0.89244443
0.8901571,0.8881056,0.88936853,0.8898565,0.8870129,0.8885809
0.89123845,0.88937074,0.8902347,0.890969,0.88792694,0.8899748
0.89178395,0.89030814,0.8908106,0.8916004,0.8894291,0.8907726
0.89103997,0.8892348,0.8901069,0.89079624,0.88820714,0.8897692
0.889339,0.8873494,0.88846684,0.8890338,0.8860793,0.88785887
0.88930917,0.8874778,0.8883649,0.8890372,0.88617295,0.888005
0.8884474,0.8866142,0.8875741,0.8881499,0.8852787,0.8870555
0.8850244,0.88314575,0.88423884,0.8847699,0.88225615,0.8836015
0.8805189,0.87875724,0.87976,0.8803228,0.8783204,0.8792509
0.8821462,0.88058275,0.8809744,0.8819646,0.88013023,0.88135684
0.87861645,0.8767447,0.87777996,0.8783898,0.87614286,0.87730104
0.8797635,0.8775578,0.87862134,0.8795042,0.8762912,0.87861186
0.875128,0.87295943,0.87428856,0.8748481,0.872108,0.87359613
0.87592584,0.87421566,0.8749149,0.87570286,0.873061,0.8748441
0.87794477,0.8760155,0.876763,0.8777303,0.8748879,0.8770001
0.8811137,0.87897766,0.87981486,0.88090867,0.8776613,0.88030005
0.88306427,0.8810711,0.88190365,0.8828442,0.8797223,0.8820386
0.88745844,0.8857829,0.88606894,0.88731635,0.8848823,0.88689804
0.8846559,0.88108915,0.88298297,0.88397473,0.88090587,0.8833614
0.8843931,0.8830729,0.88338304,0.88424844,0.88270426,0.88359535
0.88291746,0.88050926,0.88187623,0.8826121,0.87941957,0.88144624
0.8851499,0.88343865,0.88403857,0.8849519,0.8821241,0.88416576
0.8845181,0.8828745,0.88366485,0.8842538,0.88166237,0.8832432
0.88304096,0.8812671,0.88223195,0.8827491,0.8800273,0.88164157
0.8823507,0.8806333,0.8815427,0.882039,0.879233,0.8809604
0.87907284,0.8772175,0.87833047,0.87879103,0.87615675,0.8775985
0.87754154,0.8761366,0.87666976,0.877373,0.8756558,0.87656367
0.87641305,0.87502766,0.87564325,0.876198,0.8740949,0.87527555
0.88137114,0.8798985,0.8801005,0.8812516,0.8788208,0.88077074
0.8806173,0.87909335,0.8797983,0.8803657,0.87793636,0.8793938
0.8845878,0.8830038,0.8833895,0.88443685,0.881785,0.88380444
0.8839453,0.88196325,0.8830097,0.8836586,0.8806746,0.8825663
0.87809485,0.87579805,0.8772706,0.87782675,0.8751931,0.87649846
0.8797372,0.8785995,0.87844014,0.87945783,0.87952137,0.87944096
0.88440627,0.8829738,0.8831843,0.88426614,0.882234,0.8837298
0.89047325,0.88821614,0.8888682,0.8902859,0.8870127,0.89011884
0.8948886,0.8928797,0.8934033,0.89472437,0.8918287,0.8943004
0.90238893,0.90059525,0.90072846,0.9023159,0.8995253,0.9021891
0.8990758,0.8962766,0.8979087,0.89874864,0.89549935,0.89746195
0.9067688,0.90472376,0.90498495,0.90666634,0.90362775,0.90667593
0.89365846,0.8902584,0.89285696,0.89336956,0.89055604,0.8914729
0.89090306,0.8884913,0.8898535,0.8906224,0.8880255,0.8894492
0.8917121,0.889566,0.8905027,0.8914722,0.8885672,0.8905933
0.89277965,0.8909315,0.8916515,0.8925694,0.88986516,0.8917084
0.89431024,0.892527,0.89324164,0.8940847,0.8912615,0.89317924
0.89077896,0.8885873,0.88992834,0.8904814,0.88754845,0.8891828
0.8888679,0.88676167,0.8879523,0.8885654,0.8855242,0.88737464
0.8889336,0.8868467,0.88790774,0.8886517,0.88545895,0.88759434
0.8890814,0.88738304,0.8881788,0.8888021,0.8860103,0.8877952
0.8892061,0.8873678,0.8882624,0.88892937,0.88602686,0.8878939
0.88594514,0.884082,0.88512325,0.8857084,0.8833079,0.88458514
0.88373476,0.8819557,0.8829062,0.88348454,0.880996,0.88239866
0.88221085,0.880527,0.88139033,0.88194984,0.8794195,0.8809003
0.88462365,0.8830146,0.8835684,0.88441926,0.881696,0.88361096
0.88101196,0.879238,0.8802588,0.8807715,0.8784004,0.8796416
0.88574046,0.88389766,0.8843577,0.8855848,0.8828027,0.8851298
0.8829501,0.8810526,0.8820586,0.882713,0.88030636,0.881638
0.88470256,0.88298315,0.88349116,0.88451195,0.88229537,0.88385594
0.8879394,0.8854072,0.8864114,0.8876551,0.8843587,0.88724184
0.88285047,0.88118076,0.88205683,0.8826833,0.8811507,0.88175744
0.87687415,0.87429786,0.87587833,0.87654424,0.87442195,0.8753499
0.8766751,0.87511265,0.8757595,0.8764664,0.87424064,0.87557906
0.8769085,0.87501824,0.8758352,0.8766753,0.87410194,0.87581116
0.8699313,0.8680351,0.86916256,0.8697255,0.86825246,0.8687196
0.8629815,0.8613195,0.8622606,0.8627508,0.8622868,0.86205417
0.8659774,0.86434,0.86499155,0.8657611,0.8632764,0.8649525
0.8656401,0.86453694,0.86481977,0.8654773,0.8637672,0.864751
0.8623525,0.86085486,0.8616952,0.8621309,0.8600193,0.86109424
0.8670076,0.8652165,0.86574066,0.86683875,0.8640334,0.8664083
0.8693861,0.8681911,0.8683553,0.86924064,0.8672248,0.86863303
0.8687554,0.8670245,0.86794555,0.86846864,0.86571527,0.8674232
0.86641973,0.8650139,0.8657483,0.8661674,0.86393106,0.8651683
0.8659538,0.86442006,0.8651855,0.8656765,0.8631084,0.8646906
0.86081296,0.8591144,0.8601918,0.8605785,0.85830367,0.8594128
0.86413234,0.862421,0.86299527,0.86394596,0.86123836,0.86334413
0.86521226,0.8634511,0.8642379,0.8649762,0.86217344,0.8641242
0.8677923,0.8662092,0.8667376,0.86760306,0.8649565,0.8668978
0.8654637,0.86360437,0.8646542,0.86519,0.86252904,0.864092
0.8635155,0.8622612,0.8628267,0.86329746,0.861285,0.8623937
0.8600811,0.8585633,0.85939085,0.85987127,0.8578375,0.8588611
0.86625177,0.8650188,0.86487794,0.86613935,0.86429363,0.8659888
0.85641366,0.8542576,0.8557583,0.85619724,0.8546221,0.8550026
0.8646356,0.863428,0.8632215,0.8645548,0.8625614,0.8644967
0.86497617,0.86266685,0.86394584,0.8646836,0.86133206,0.86373234
0.86529154,0.8642459,0.8643868,0.8651478,0.86351085,0.86451536
0.8778348,0.8765655,0.8758426,0.87768835,0.8759979,0.87865716
0.88223654,0.88004494,0.88086975,0.88203657,0.8787348,0.88152605
0.8890548,0.8873816,0.88752973,0.888976,0.88622284,0.88878644
0.88720024,0.8844628,0.88605297,0.8868645,0.88327074,0.88567984
0.8842747,0.8825457,0.8833041,0.88407737,0.88236773,0.8832297
0.88336384,0.88139313,0.8824706,0.88307124,0.8801422,0.8819422
0.8806393,0.8784097,0.87970555,0.88034487,0.87736785,0.87914145
0.88045865,0.8786917,0.87952256,0.88020086,0.87743014,0.8792193
0.881325,0.87960255,0.88033867,0.8810865,0.8783284,0.88017267
0.8813617,0.8796676,0.88040185,0.8811328,0.8786027,0.8802051
0.8767698,0.8751511,0.87602377,0.8764833,0.87392616,0.8754143
0.876324,0.874466,0.8753753,0.8760692,0.87333757,0.8750759
0.8759704,0.87431985,0.8751161,0.8757025,0.8730411,0.87470955
0.87769896,0.87590295,0.87665,0.87747246,0.8745841,0.8766227
0.8795595,0.87784624,0.87846017,0.87935907,0.8766842,0.8785851
0.8772577,0.8754078,0.8764132,0.87699753,0.8744134,0.8759012
0.87606984,0.8743958,0.87524796,0.87580085,0.8731995,0.8747681
0.87620354,0.8746453,0.87536883,0.8759307,0.87330073,0.87496203
0.8760256,0.8746826,0.87522244,0.8757964,0.8735667,0.8749065
0.87328017,0.87153167,0.8724966,0.8730335,0.87062526,0.8719468
0.8851214,0.88379055,0.88323784,0.8851032,0.8828712,0.8857468
0.88507485,0.8835301,0.88414717,0.8848713,0.8826355,0.8839837
0.88427657,0.8822998,0.88335204,0.88398916,0.881032,0.8828858
0.8885219,0.88666886,0.8871592,0.88836354,0.8855641,0.8878464
0.8876942,0.8857454,0.8867488,0.887415,0.88448924,0.8863337
0.88772565,0.8860458,0.8867098,0.8875205,0.8851503,0.8866426
0.8861782,0.8840342,0.8852359,0.8858794,0.8828052,0.88470733
0.8789266,0.87645906,0.87813044,0.8786511,0.8758936,0.8772
0.87932026,0.87785476,0.878374,0.8791251,0.876926,0.8782988
0.88035965,0.8788534,0.8794421,0.8801294,0.87762785,0.8792446
0.8777708,0.8761683,0.8770169,0.8775346,0.8752494,0.8764914
0.8771541,0.8757595,0.8763658,0.87691766,0.8746567,0.87599206
0.8753335,0.87356496,0.8745642,0.8750415,0.8723527,0.8739195
0.8741519,0.872471,0.8733599,0.87386185,0.8711717,0.87280494
0.87398547,0.8724934,0.8732085,0.8736975,0.87111926,0.8727176
0.8745023,0.8730325,0.87368023,0.8742344,0.87167794,0.87329924
0.87405574,0.8724482,0.87323546,0.87378323,0.8711653,0.8727848
0.87561274,0.87397206,0.87465286,0.87537384,0.87258464,0.87449497
0.87719756,0.87567836,0.8762579,0.87696546,0.87433004,0.8761059
0.8797114,0.8779538,0.87862027,0.87950355,0.87660635,0.8787106
0.87772614,0.8760448,0.87692785,0.87746376,0.8749469,0.8764056
0.8770449,0.8755644,0.8762673,0.87677884,0.8743372,0.87580013
0.87828624,0.87671745,0.8773023,0.87807417,0.87556994,0.87723374
0.8830382,0.8815789,0.8817241,0.88291967,0.88065416,0.8824906
0.89679205,0.89534336,0.8944874,0.8965245,0.8950619,0.89793783
0.8979625,0.8955763,0.8967596,0.8976915,0.8942744,0.8966723
0.90184045,0.8998963,0.90018773,0.9015669,0.8998802,0.9014113
0.89782083,0.89526594,0.896857,0.8975162,0.8943955,0.8961208
0.89747447,0.89483523,0.896268,0.8971677,0.8934822,0.89605165
0.8924849,0.8901241,0.89159155,0.89220345,0.88934195,0.8908628
0.87962914,0.8758299,0.8786124,0.8791853,0.87601125,0.87727195
0.88169503,0.87942,0.8804146,0.8814367,0.8783627,0.8807018
0.88957995,0.88804674,0.88790476,0.8894982,0.8872021,0.88958853
0.88824815,0.88640314,0.88739157,0.88796103,0.885182,0.8868473
0.88674897,0.8849102,0.8858901,0.8864724,0.8837542,0.88536817
0.88839775,0.8868073,0.8873316,0.8882075,0.8857427,0.8874064
0.89209306,0.8902436,0.8908236,0.89192367,0.8889869,0.8912473
0.8918697,0.8901243,0.89092577,0.89161754,0.8889283,0.89061964
